repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,17196783475,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.413,398418f562bd0f0b5b2b37c372b9f76d67695753,C#,completed,pull_request,success,2025-08-25T01:40:41Z,2025-08-25T01:43:59Z,198.0,208,2025-08-25T00:32:11Z,,0,82.0,[],Runner CI,0.3218669891357422
actions/runner,17195868264,3200,TingluoHuang,main,8b65f5f9df6fd04c493f9350d90eba55eb53005f,C#,completed,push,success,2025-08-25T00:31:55Z,2025-08-25T00:35:56Z,241.0,209,2025-08-25T00:31:52Z,,0,82.0,[],Runner CI,0.3476772308349609
actions/runner,17195796538,3200,TingluoHuang,feature/docker-buildx-upgrade,6b141154a09709d627ae97ed1dad69fc6186dffe,C#,completed,pull_request,success,2025-08-25T00:26:56Z,2025-08-25T00:31:51Z,295.0,210,2025-08-25T00:05:14Z,,0,82.0,[],Runner CI,0.3300282955169678
actions/runner,17166713441,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,08cd325c6e91353dc60524291878d8f8a61e7351,C#,completed,pull_request,failure,2025-08-22T21:48:41Z,2025-08-22T21:50:48Z,127.0,211,2025-08-22T21:48:30Z,,0,82.0,[],Runner CI,0.3352770805358886
actions/runner,17164676318,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,da9ea277555c0acdba5aeb44582021025d99599f,C#,completed,pull_request,failure,2025-08-22T19:54:37Z,2025-08-22T19:55:41Z,64.0,212,2025-08-22T19:54:28Z,,0,82.0,[],Runner CI,0.3586983680725097
actions/runner,17163530510,3200,ericsciple,main,5f1efec208c0726ab8d242d513317c22aa74327f,C#,completed,push,failure,2025-08-22T18:52:35Z,2025-08-22T18:55:13Z,158.0,213,2025-08-22T18:52:32Z,,0,82.0,[],Runner CI,0.3131771087646484
actions/runner,17163186145,3200,ericsciple,users/ericsciple/25-08-ack,557bb87c47e67433693b5bd3da8b4f43c2bfe717,C#,completed,pull_request,success,2025-08-22T18:34:57Z,2025-08-22T18:38:35Z,218.0,214,2025-08-22T18:34:53Z,,0,82.0,[],Runner CI,0.4489929676055908
actions/runner,17162836581,3200,ericsciple,users/ericsciple/25-08-ack,ddd57ffcdc659404431808b391bc27fdb706cb4d,C#,completed,pull_request,success,2025-08-22T18:17:34Z,2025-08-22T18:21:16Z,222.0,215,2025-08-22T18:17:23Z,,0,82.0,[],Runner CI,0.3582055568695068
actions/runner,17162262953,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,e93084b0a5b4d0a76988dd1217ef4d9493999d26,C#,completed,pull_request,failure,2025-08-22T17:49:19Z,2025-08-22T17:50:26Z,67.0,216,2025-08-22T17:49:01Z,,0,82.0,[],Runner CI,0.3572471141815185
actions/runner,17161413293,3200,ericsciple,users/ericsciple/25-08-ack,445ee6a87baa5a4094b7bf34a50772650ac2eb0b,C#,completed,pull_request,success,2025-08-22T17:07:13Z,2025-08-22T17:11:25Z,252.0,217,2025-08-22T17:07:00Z,,0,82.0,[],Runner CI,0.3252403736114502
actions/runner,17161072993,3200,ericsciple,users/ericsciple/25-08-ack,3ab9a4df1122b01e13fbceb3725ee61822c6e332,C#,completed,pull_request,success,2025-08-22T16:50:12Z,2025-08-22T16:54:48Z,276.0,218,2025-08-22T16:50:04Z,,0,82.0,[],Runner CI,0.3344728946685791
actions/runner,17141825635,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,eecd2b58809204a2c0163e2635e68c6f8cbc330b,C#,completed,pull_request,failure,2025-08-21T23:40:31Z,2025-08-21T23:41:37Z,66.0,219,2025-08-21T23:39:29Z,,0,82.0,[],Runner CI,0.3420820236206054
actions/runner,17111059819,3200,ericsciple,users/ericsciple/25-08-ack,2e3548afbdf1fc0fac2868ec816a3c8dc3b053a0,C#,completed,pull_request,success,2025-08-20T21:44:18Z,2025-08-20T21:49:08Z,290.0,220,2025-08-20T21:44:11Z,,0,82.0,[],Runner CI,0.3304164409637451
actions/runner,17111002842,3200,ericsciple,users/ericsciple/25-08-ack,9e88d14d5bacd77856fcee69983048cedf232590,C#,completed,pull_request,success,2025-08-20T21:41:20Z,2025-08-20T21:47:35Z,375.0,221,2025-08-20T20:53:51Z,,0,82.0,[],Runner CI,0.4607632160186767
actions/runner,17107824086,3200,ericsciple,main,20d82ad3576f7a65dbebe2df67429d264d56faef,C#,completed,push,success,2025-08-20T19:04:51Z,2025-08-20T19:09:11Z,260.0,222,2025-08-20T19:04:48Z,,0,82.0,[],Runner CI,0.3398494720458984
actions/runner,17107462841,3200,ericsciple,patch-1,0cd0e96cd0ba2cd8d1bdd685437ac0ffa88406d0,C#,completed,pull_request,success,2025-08-20T18:48:13Z,2025-08-20T19:04:47Z,994.0,223,2025-08-20T18:48:09Z,,0,82.0,[],Runner CI,0.359821081161499
actions/runner,17107205562,3200,ericsciple,patch-1,5d1f2cbbfa235ff551fcc6bd230ae499db7d6799,C#,completed,pull_request,success,2025-08-20T18:36:18Z,2025-08-20T18:47:17Z,659.0,224,2024-02-17T16:32:37Z,,0,82.0,[],Runner CI,0.3610591888427734
actions/runner,16943699902,3200,salmanmkc,releases/m328,6f9a9110adce65f44ca6f7c0ae142b9cc6af937b,C#,completed,push,success,2025-08-13T16:44:56Z,2025-08-13T16:49:19Z,263.0,225,2025-08-13T16:44:53Z,,0,82.0,[],Runner CI,0.3377039432525635
actions/runner,16943556887,3200,salmanmkc,main,0ebdf9e83d51b0ab8c168a4869954466f3e2e88f,C#,completed,push,success,2025-08-13T16:38:35Z,2025-08-13T16:42:55Z,260.0,226,2025-08-13T16:38:32Z,,0,82.0,[],Runner CI,0.3470795154571533
actions/runner,16943410672,3200,salmanmkc,runner-release2.328.0,2e989cecb52287c8befa779567e1efbe0075b578,C#,completed,pull_request,success,2025-08-13T16:31:59Z,2025-08-13T16:37:24Z,325.0,227,2025-08-13T16:31:36Z,,0,82.0,[],Runner CI,0.3615739345550537
actions/runner,16936215087,3200,salmanmkc,main,6543bf206b496f5030ee5ec1562cf4f93f494439,C#,completed,push,success,2025-08-13T11:44:42Z,2025-08-13T11:49:28Z,286.0,228,2025-08-13T11:44:39Z,,0,82.0,[],Runner CI,0.3609094619750976
actions/runner,16910487290,3200,dependabot[bot],dependabot/github_actions/main/actions/checkout-5,d49feb0fc771bada975bfc849c9f1bcedbb540a9,C#,completed,pull_request,success,2025-08-12T13:33:22Z,2025-08-12T13:37:22Z,240.0,229,2025-08-12T13:33:15Z,,0,82.0,[],Runner CI,0.3759779930114746
actions/runner,16818154198,3200,TingluoHuang,main,a9426279653669805cd977c20b31e392f4e05a62,C#,completed,push,success,2025-08-07T23:32:32Z,2025-08-07T23:36:30Z,238.0,230,2025-08-07T23:32:29Z,,0,82.0,[],Runner CI,0.3288419246673584
actions/runner,16818109161,3200,TingluoHuang,dependabot/github_actions/main/actions/download-artifact-5,77725a4bf0c0c619507cb47a51c64a54e4ae705e,C#,completed,pull_request,success,2025-08-07T23:29:06Z,2025-08-07T23:32:25Z,199.0,231,2025-08-07T23:29:01Z,,0,82.0,[],Runner CI,0.3427481651306152
actions/runner,16818039009,3200,TingluoHuang,main,83539166c9077c34d322bfbb6f1a4b28c6bd13f1,C#,completed,push,success,2025-08-07T23:23:56Z,2025-08-07T23:27:59Z,243.0,232,2025-08-07T23:23:54Z,,0,82.0,[],Runner CI,0.3512098789215088
actions/runner,16817980242,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.0,ef90b06d1f40e671fed0995826a0cfcde8320bf7,C#,completed,pull_request,success,2025-08-07T23:19:38Z,2025-08-07T23:23:53Z,255.0,233,2025-08-07T23:19:34Z,,0,82.0,[],Runner CI,0.3558604717254638
actions/runner,16817949925,3200,TingluoHuang,main,1c1e8bfd1895755ec23be036a5a3a66869709d71,C#,completed,push,success,2025-08-07T23:17:23Z,2025-08-07T23:21:19Z,236.0,234,2025-08-07T23:17:20Z,,0,82.0,[],Runner CI,0.3608050346374511
actions/runner,16817844886,3200,TingluoHuang,dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-17.14.1,5790c5b8df24afc82eefb04062cede05e98ea928,C#,completed,pull_request,success,2025-08-07T23:09:48Z,2025-08-07T23:13:54Z,246.0,235,2025-08-07T23:09:44Z,,0,82.0,[],Runner CI,0.3390822410583496
actions/runner,16817438167,3200,TingluoHuang,main,2d7635a7f0dfacf7a4d3bf2d32579a323d477c12,C#,completed,push,success,2025-08-07T22:41:21Z,2025-08-07T22:45:04Z,223.0,236,2025-08-07T22:41:18Z,,0,82.0,[],Runner CI,0.3345141410827636
actions/runner,16817360586,3200,TingluoHuang,djs-runner-nodeupdate,7d0618fc831d973e2d77e0d00975449140741929,C#,completed,pull_request,success,2025-08-07T22:36:18Z,2025-08-07T22:41:17Z,299.0,237,2025-08-07T22:36:12Z,,0,82.0,[],Runner CI,0.3452961444854736
actions/runner,16810228168,3200,salmanmkc,main,0203cf24d3e093ac1bd37340c9849c2b9bec7279,C#,completed,push,success,2025-08-07T16:30:06Z,2025-08-07T16:34:37Z,271.0,238,2025-08-07T16:30:03Z,,0,82.0,[],Runner CI,0.3712146282196045
actions/runner,16810151042,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,e06bd4e938711a27eec72449cce4429254ec81a8,C#,completed,pull_request,success,2025-08-07T16:26:26Z,2025-08-07T16:30:02Z,216.0,239,2025-08-07T16:26:22Z,,0,82.0,[],Runner CI,0.3663389682769775
actions/runner,16808477864,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,a867624aefc7fe618a5947a796c697670ea422c9,C#,completed,pull_request,success,2025-08-07T15:12:37Z,2025-08-07T15:16:17Z,220.0,240,2025-08-07T15:00:29Z,,0,82.0,[],Runner CI,0.3510282039642334
actions/runner,16807988444,3200,TingluoHuang,main,5e74a4d8e4d3643b9581ccc09ff83c7d148ba658,C#,completed,push,success,2025-08-07T14:52:49Z,2025-08-07T14:56:59Z,250.0,241,2025-08-07T14:52:46Z,,0,82.0,[],Runner CI,0.3377773761749267
actions/runner,16807775345,3200,Samirat,samirat/v2_flow_for_runner_deletion,833ac5ca0da913ffb279bbff6d4a131a727903a9,C#,completed,pull_request,success,2025-08-07T14:44:08Z,2025-08-07T14:48:35Z,267.0,242,2025-08-07T14:43:48Z,,0,82.0,[],Runner CI,0.3265724182128906
actions/runner,16807699486,3200,Samirat,main,6ca97eeb88810dc898e04d53efcd80d8b24bc4e4,C#,completed,workflow_dispatch,success,2025-08-07T14:41:01Z,2025-08-07T14:44:56Z,235.0,243,2025-07-25T15:42:28Z,,0,82.0,[],Runner CI,0.3230009078979492
actions/runner,16807356827,3200,Samirat,samirat/v2_flow_for_runner_deletion,68ca68d638c209350893938056e4b6c4b7cde07d,C#,completed,pull_request,failure,2025-08-07T14:27:23Z,2025-08-07T14:36:00Z,517.0,244,2025-08-07T14:27:18Z,,0,82.0,[],Runner CI,0.3302853107452392
actions/runner,16805839043,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,cbfebb56ac8852e5dc1feccf2b95eba698fa00a6,C#,completed,pull_request,success,2025-08-07T13:26:32Z,2025-08-07T13:30:53Z,261.0,245,2025-08-07T13:26:24Z,,0,82.0,[],Runner CI,0.3662769794464111
actions/runner,16804649888,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,151d6fd3343e15674697cc2deaae76d4a5701aba,C#,completed,pull_request,success,2025-08-07T12:36:39Z,2025-08-07T12:40:48Z,249.0,246,2025-08-07T12:36:33Z,,0,82.0,[],Runner CI,0.3566040992736816
actions/runner,16803994501,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,f0c8ff7f967d125a998d2925e1d41f19c307650d,C#,completed,pull_request,failure,2025-08-07T12:07:15Z,2025-08-07T12:09:24Z,129.0,247,2025-08-07T12:07:06Z,,0,82.0,[],Runner CI,0.3821828365325928
actions/runner,16803990896,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,a4f494bfd39bcc8f81feb858bb9a61dc0705e946,C#,completed,pull_request,success,2025-08-07T12:07:03Z,2025-08-07T12:10:39Z,216.0,248,2025-08-07T11:42:24Z,,0,82.0,[],Runner CI,0.3424110412597656
actions/runner,16794920252,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-6f1f72d17f,76b70c39da56090e4ef5191e2a5049ac1c8631a4,C#,completed,pull_request,failure,2025-08-07T04:14:42Z,2025-08-07T04:17:14Z,152.0,249,2025-08-07T04:14:35Z,,0,82.0,[],Runner CI,0.3952505588531494
actions/runner,16794917991,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/System.Formats.Asn1-8.0.2,b5e5fcb1f4bdf5ba335aaf3079c52a666ca539b5,C#,completed,pull_request,success,2025-08-07T04:14:27Z,2025-08-07T04:18:25Z,238.0,250,2025-08-07T04:14:22Z,,0,82.0,[],Runner CI,0.3404624462127685
actions/runner,16794915580,3200,dependabot[bot],dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-17.14.1,cc33d670abec8d9d76eaaec627a8cf9d4447606d,C#,completed,pull_request,success,2025-08-07T04:14:16Z,2025-08-07T04:17:56Z,220.0,251,2025-08-07T04:14:12Z,,0,82.0,[],Runner CI,0.351513147354126
actions/runner,16794905505,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.0,3479c90c76224bdeff2a8863ec82489b4ec362ed,C#,completed,pull_request,success,2025-08-07T04:13:27Z,2025-08-07T04:17:32Z,245.0,252,2025-08-07T04:13:23Z,,0,82.0,[],Runner CI,0.3403801918029785
actions/runner,16787182329,3200,Samirat,samirat/v2_flow_for_runner_deletion,78edb84467ab4efcc7252feb8ac7b6b666a8e410,C#,completed,pull_request,success,2025-08-06T19:58:25Z,2025-08-06T20:02:30Z,245.0,253,2025-08-06T19:58:11Z,,0,82.0,[],Runner CI,0.3191554546356201
actions/runner,16782824709,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,d7a624f7333be0b6a4ebfed1135305d4a796226a,C#,completed,pull_request,success,2025-08-06T16:33:10Z,2025-08-06T16:36:44Z,214.0,254,2025-08-06T16:33:06Z,,0,82.0,[],Runner CI,0.3387298583984375
actions/runner,16779866463,3200,djs-intel,djs-runner-nodeupdate,addf328c9808cdfe2d23939b13382c802c143f95,C#,completed,pull_request,success,2025-08-06T14:29:00Z,2025-08-07T17:28:36Z,97176.0,255,2025-08-06T14:28:55Z,,0,82.0,[],Runner CI,0.3310787677764892
actions/runner,16767807164,3200,dependabot[bot],dependabot/github_actions/main/actions/download-artifact-5,9c8822c1f0eb760f7757385d13047c00506b36d7,C#,completed,pull_request,success,2025-08-06T04:47:46Z,2025-08-06T04:51:21Z,215.0,256,2025-08-06T04:47:42Z,,0,82.0,[],Runner CI,0.3361055850982666
actions/runner,16747983212,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-c1659a35d0,3edb57d13833d6fc42b8e5f072f866de8e896892,C#,completed,pull_request,failure,2025-08-05T10:52:10Z,2025-08-05T10:53:06Z,56.0,257,2025-08-05T10:52:03Z,,0,82.0,[],Runner CI,0.3428354263305664
actions/runner,16602152596,3200,Samirat,samirat/v2_flow_for_runner_deletion,e21c81b549e80682cd963baadb4814e4872639b7,C#,completed,pull_request,success,2025-07-29T16:41:03Z,2025-07-29T16:44:29Z,206.0,258,2025-07-29T16:40:45Z,,0,82.0,[],Runner CI,0.349376916885376
actions/runner,16589375554,3200,salmanmkc,salmanmkc/7-template-validation,820bcaf258026162ddac5fdcaed4f222bc7ead79,C#,completed,pull_request,success,2025-07-29T07:18:31Z,2025-07-29T07:22:05Z,214.0,259,2025-07-29T07:18:21Z,,0,82.0,[],Runner CI,0.3662223815917969
actions/runner,16569909600,3200,salmanmkc,salmanmkc/7-template-validation,1f9418d6c0d4b8e6297102560e49af51bc260cb8,C#,completed,pull_request,success,2025-07-28T13:08:49Z,2025-07-28T13:13:41Z,292.0,260,2025-07-28T13:08:39Z,,0,82.0,[],Runner CI,0.3402388095855713
actions/runner,16569744682,3200,salmanmkc,salmanmkc/7-template-validation,49b30c8a23da91eb3e70f64c10d81b68baef6518,C#,completed,pull_request,success,2025-07-28T13:01:11Z,2025-07-28T13:05:54Z,283.0,261,2025-07-28T13:01:04Z,,0,82.0,[],Runner CI,0.471506118774414
actions/runner,16569155617,3200,salmanmkc,salmanmkc/7-template-validation,577c73ee80b83870175c66467c330d2695a8e9f7,C#,completed,pull_request,success,2025-07-28T12:34:21Z,2025-07-28T12:38:04Z,223.0,262,2025-07-28T12:34:13Z,,0,82.0,[],Runner CI,0.3589179515838623
actions/runner,16568616136,3200,salmanmkc,salmanmkc/7-template-validation,2dc3c3adc19caee852d36c361899a122df2e2088,C#,completed,pull_request,success,2025-07-28T12:08:55Z,2025-07-28T12:12:31Z,216.0,263,2025-07-28T12:08:46Z,,0,82.0,[],Runner CI,0.3844704627990722
actions/runner,16555976489,3200,salmanmkc,salmanmkc/7-template-validation,ffc2086972ce759e2317324e2c9f25e99df3c218,C#,completed,pull_request,success,2025-07-27T22:07:25Z,2025-07-27T22:11:06Z,221.0,264,2025-07-27T22:07:16Z,,0,82.0,[],Runner CI,0.338334321975708
actions/runner,16555878481,3200,salmanmkc,salmanmkc/7-template-validation,63ada10762da7cfbf769d539217bc53e3cf9375c,C#,completed,pull_request,failure,2025-07-27T21:55:04Z,2025-07-27T21:59:37Z,273.0,265,2025-07-27T21:54:57Z,,0,82.0,[],Runner CI,0.3758504390716553
actions/runner,16555835015,3200,salmanmkc,salmanmkc/7-template-validation,c824407a9b2c4d7515e0c783ee3337b56aa30c4b,C#,completed,pull_request,failure,2025-07-27T21:48:59Z,2025-07-27T21:51:06Z,127.0,266,2025-07-27T21:48:52Z,,0,82.0,[],Runner CI,0.3412449359893799
actions/runner,16555755959,3200,salmanmkc,salmanmkc/7-template-validation,f06a45283ddd9e856e903049054a0b54e8d8cd5e,C#,completed,pull_request,failure,2025-07-27T21:38:52Z,2025-07-27T21:42:15Z,203.0,267,2025-07-27T21:38:44Z,,0,82.0,[],Runner CI,0.3687655925750732
actions/runner,16555648157,3200,salmanmkc,salmanmkc/7-template-validation,3aef228adcc443c2cc9a55e1d219a3dce164d460,C#,completed,pull_request,failure,2025-07-27T21:24:59Z,2025-07-27T21:28:47Z,228.0,268,2025-07-27T21:24:45Z,,0,82.0,[],Runner CI,0.3286375999450683
actions/runner,16555565672,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,53a21f1a1006d93f3af774c28adb15719c99ca29,C#,completed,pull_request,failure,2025-07-27T21:15:08Z,2025-07-27T21:17:09Z,121.0,269,2025-07-27T21:15:00Z,,0,82.0,[],Runner CI,0.3288459777832031
actions/runner,16555476516,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,1724385ca1c204cfb0e14724c7c44e6630e57fec,C#,completed,pull_request,cancelled,2025-07-27T21:04:56Z,2025-07-27T21:14:33Z,577.0,270,2025-07-27T21:02:55Z,,0,82.0,[],Runner CI,0.3405814170837402
actions/runner,16555444967,3200,salmanmkc,salmanmkc/6-template-validation-syntax-tests,0bc856255bfc12af0de65e5173c3047981fc876f,C#,completed,pull_request,success,2025-07-27T21:01:23Z,2025-07-27T21:05:18Z,235.0,271,2025-07-27T21:01:02Z,,0,82.0,[],Runner CI,0.3525691032409668
actions/runner,16526601797,3200,salmanmkc,releases/m327,9513afd82fbc900d13362cdd4fcdab0538f5124e,C#,completed,push,success,2025-07-25T16:15:13Z,2025-07-25T16:19:23Z,250.0,272,2025-07-25T16:15:09Z,,0,82.0,[],Runner CI,0.3467082977294922
actions/runner,16526438361,3200,salmanmkc,salmanmkc-patch-1,2fe6b28d8bb18a29b6a6c18fcbae7666e23d363d,C#,completed,pull_request,success,2025-07-25T16:06:37Z,2025-07-25T16:12:11Z,334.0,273,2025-07-25T16:05:40Z,,0,82.0,[],Runner CI,0.3864223957061767
actions/runner,16526385309,3200,salmanmkc,releases/m327,ff3fafcc38e980bfb8e3194aec4da74d6975e0c6,C#,completed,push,success,2025-07-25T16:04:01Z,2025-07-25T16:08:49Z,288.0,274,2025-07-25T16:00:44Z,,0,82.0,[],Runner CI,0.3406522274017334
actions/runner,16526224825,3200,salmanmkc,salmanmkc/6-prepare-runner-release-23271,82e8a8a1c8f914cda3e50bdab43b14766b841456,C#,completed,pull_request,success,2025-07-25T15:55:50Z,2025-07-25T16:00:10Z,260.0,275,2025-07-25T15:55:39Z,,0,82.0,[],Runner CI,0.3382656574249267
actions/runner,16526189554,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,32215aece66a31ac9be13a09aa6a9ac04f7acce3,C#,completed,pull_request,success,2025-07-25T15:53:59Z,2025-07-25T15:57:46Z,227.0,276,2025-07-25T15:53:51Z,,0,82.0,[],Runner CI,0.3671934604644775
actions/runner,16526160497,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,28532dd72a84d87cbb2144a4046689bb53335772,C#,completed,pull_request,failure,2025-07-25T15:52:27Z,2025-07-25T15:53:30Z,63.0,277,2025-07-25T15:52:20Z,,0,82.0,[],Runner CI,0.3544692993164062
actions/runner,16526096704,3200,salmanmkc,salmanmkc/-prepare-2.327.1-release,769c511e0388d40922c03509e9890f59e56c5236,C#,completed,pull_request,cancelled,2025-07-25T15:49:11Z,2025-07-25T15:51:29Z,138.0,278,2025-07-25T15:48:59Z,,0,82.0,[],Runner CI,0.3519041538238525
actions/runner,16525720912,3200,salmanmkc,salmanmkc/4-bug-fix,cb2c3077eeca59f1df8affc6480ba7271c04a828,C#,completed,pull_request,success,2025-07-25T15:29:56Z,2025-07-25T15:42:08Z,732.0,280,2025-07-25T15:28:39Z,,0,82.0,[],Runner CI,0.3540248870849609
actions/runner,16525577948,3200,salmanmkc,salmanmkc/4-bug-fix,d50c5fb92b65c9bc44c2f800e8e051b36f391c06,C#,completed,pull_request,success,2025-07-25T15:22:56Z,2025-07-25T15:27:30Z,274.0,281,2025-07-25T15:22:37Z,,0,82.0,[],Runner CI,0.3518531322479248
actions/runner,16523555397,3200,Samirat,samirat/v2_flow_for_runner_deletion,b929d4c230155b35dcc5822b706d67b570ed8a1d,C#,completed,pull_request,success,2025-07-25T13:47:52Z,2025-07-25T13:52:20Z,268.0,282,2025-07-25T13:47:45Z,,0,82.0,[],Runner CI,0.3442578315734863
actions/runner,16523455678,3200,Samirat,samirat/v2_flow_for_runner_deletion,3651e7d89cf58630fef22b6e399e10614917f94c,C#,completed,pull_request,failure,2025-07-25T13:43:04Z,2025-07-25T13:44:05Z,61.0,283,2025-07-25T13:40:47Z,,0,82.0,[],Runner CI,0.3583621978759765
actions/runner,16486466098,3200,TingluoHuang,main,8a9b96806d12343f7d123c669e29c629138023dd,C#,completed,push,success,2025-07-24T02:41:05Z,2025-07-24T02:45:12Z,247.0,284,2025-07-24T02:41:02Z,,0,82.0,[],Runner CI,0.3841865062713623
actions/runner,16486344910,3200,TingluoHuang,feature/docker-buildx-upgrade,fdc4224066868a22653114d3803bac83c80f7d8a,C#,completed,pull_request,success,2025-07-24T02:31:10Z,2025-07-24T02:35:17Z,247.0,285,2025-07-24T02:28:05Z,,0,82.0,[],Runner CI,0.3410844802856445
actions/runner,16466032055,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,745155502cbcd86becdce5977120a10cdfa1e05d,C#,completed,pull_request,success,2025-07-23T08:50:44Z,2025-07-23T08:54:15Z,211.0,286,2025-07-23T08:50:40Z,,0,82.0,[],Runner CI,0.3754246234893799
actions/runner,16452818455,3200,salmanmkc,releases/m327,f54fe816886b2891c9f6363367a6cef4ee72808f,C#,completed,push,success,2025-07-22T18:44:32Z,2025-07-22T18:49:57Z,325.0,287,2025-07-22T18:44:29Z,,0,82.0,[],Runner CI,0.3391542434692383
actions/runner,16451916014,3200,salmanmkc,main,dc9cf684c93b057f4eec0e67056f884944fbe2db,C#,completed,push,success,2025-07-22T17:59:18Z,2025-07-22T18:03:51Z,273.0,288,2025-07-22T17:59:15Z,,0,82.0,[],Runner CI,0.3382043838500976
actions/runner,16450310205,3200,salmanmkc,releases/m327,1f0953bdb771fad8c87a189ee0a8e8f7173d7e18,C#,completed,push,success,2025-07-22T16:39:23Z,2025-07-22T16:43:42Z,259.0,289,2025-07-22T16:39:20Z,,0,82.0,[],Runner CI,0.3753437995910644
actions/runner,16449924956,3200,salmanmkc,salmanmkc/4-prepare-2.32,1271b255bf6c9822784986670dc55f818373951b,C#,completed,pull_request,success,2025-07-22T16:20:43Z,2025-07-22T16:24:17Z,214.0,290,2025-07-22T16:20:11Z,,0,82.0,[],Runner CI,0.3582000732421875
actions/runner,16448826875,3200,TingluoHuang,main,c765c990b9b50d78443df91cd9b54ec61b1c8a40,C#,completed,push,success,2025-07-22T15:32:07Z,2025-07-22T15:36:37Z,270.0,291,2025-07-22T15:32:03Z,,0,82.0,[],Runner CI,0.4063937664031982
