repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17559943182,103880090,EugeneChoi4,show-internals-toggle,89b35c5792ec51f0b6d02d0c652412d097b4ed0e,JavaScript,completed,pull_request,cancelled,2025-09-08T18:09:54Z,2025-09-08T18:11:11Z,77.0,1065,2025-09-05T19:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2623260021209717
facebook/react,17559742920,103880090,EugeneChoi4,playground-fix,ce379682e997149fb0a1525a79578b6b3d431f83,JavaScript,completed,pull_request,success,2025-09-08T18:01:29Z,2025-09-08T18:02:52Z,83.0,1066,2025-09-08T18:01:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2725200653076172
facebook/react,17559107694,103880090,josephsavona,main,3f2a42a5decc88551d34c96f3d031c316ac34f6a,JavaScript,completed,push,success,2025-09-08T17:33:13Z,2025-09-08T17:34:28Z,75.0,1067,2025-09-08T17:33:10Z,,0,108,['jest'],(Compiler) TypeScript,0.3108992576599121
facebook/react,17558813550,103880090,EugeneChoi4,playground-fix,b721e435ab00ce687187c773da18a0d1d14a6acf,JavaScript,completed,pull_request,success,2025-09-08T17:20:52Z,2025-09-08T17:22:23Z,91.0,1068,2025-09-08T17:20:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2516820430755615
facebook/react,17558810433,103880090,EugeneChoi4,playground-fix,7b84d44f1d21887d0db3ea5377a0cfc065556fab,JavaScript,completed,pull_request,cancelled,2025-09-08T17:20:44Z,2025-09-08T17:20:56Z,12.0,1069,2025-09-08T17:14:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23648357391357422
facebook/react,17557534264,103880090,sebmarkbage,main,294c33f34da0b5f908946c9add86f58426e7da5f,JavaScript,completed,push,success,2025-09-08T16:28:17Z,2025-09-08T16:29:35Z,78.0,1070,2025-09-08T16:28:14Z,,0,108,['jest'],(Compiler) TypeScript,0.26841044425964355
facebook/react,17555774032,103880090,josephsavona,pr34410,9bfd990983c433fcf1f685fed32e25a83ce5005c,JavaScript,completed,pull_request,success,2025-09-08T15:23:07Z,2025-09-08T15:25:14Z,127.0,1071,2025-09-08T15:22:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2555718421936035
facebook/react,17555774017,103880090,josephsavona,pr34410,9bfd990983c433fcf1f685fed32e25a83ce5005c,JavaScript,completed,pull_request,cancelled,2025-09-08T15:23:07Z,2025-09-08T15:24:02Z,55.0,1072,2025-09-08T15:22:58Z,,0,108,['jest'],(Compiler) TypeScript,0.24364209175109863
facebook/react,17546558648,103880090,eps1lon,main,3fb190f729ddcf32e7a76961082929683a3395a7,JavaScript,completed,push,success,2025-09-08T09:42:07Z,2025-09-08T09:43:29Z,82.0,1073,2025-09-08T09:42:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2607543468475342
facebook/react,17522430979,103880090,josephsavona,pr34410,017184e2217d091b8629d9f5bcc25df8a4e0efc1,JavaScript,completed,pull_request,success,2025-09-07T02:05:08Z,2025-09-07T02:06:22Z,74.0,1074,2025-09-07T02:05:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2751450538635254
facebook/react,17522430886,103880090,josephsavona,pr34410,017184e2217d091b8629d9f5bcc25df8a4e0efc1,JavaScript,completed,pull_request,cancelled,2025-09-07T02:05:07Z,2025-09-07T02:05:09Z,2.0,1075,2025-09-07T02:05:01Z,,0,108,['jest'],(Compiler) TypeScript,0.3138301372528076
facebook/react,17522273684,103880090,josephsavona,pr34410,0ca5a230afad9c09bbb86e1cb81eb0f9ae1ce85b,JavaScript,completed,pull_request,success,2025-09-07T01:49:37Z,2025-09-07T01:50:51Z,74.0,1076,2025-09-07T01:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2510058879852295
facebook/react,17518688171,103880090,josephsavona,pr34410,114c30cd1d5ef8b7f5d946ac0adef4b5cd59d9e3,JavaScript,completed,pull_request,success,2025-09-06T19:33:25Z,2025-09-06T19:34:46Z,81.0,1077,2025-09-06T19:33:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2592911720275879
facebook/react,17517896101,103880090,josephsavona,main,f5e96b974073d3ba80dc844d095c49d5b019afe0,JavaScript,completed,push,success,2025-09-06T18:14:33Z,2025-09-06T18:15:49Z,76.0,1078,2025-09-06T18:14:30Z,,0,108,['jest'],(Compiler) TypeScript,0.25521302223205566
facebook/react,17517237279,103880090,poteto,main,78992521a83325edec17a0dc0bb47092cc5accaa,JavaScript,completed,push,success,2025-09-06T17:07:25Z,2025-09-06T17:08:48Z,83.0,1079,2025-09-06T17:07:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2589235305786133
facebook/react,17517232240,103880090,poteto,main,80d7aa17ad42efccc0ff95d2a9147ac6efe74dd5,JavaScript,completed,push,success,2025-09-06T17:07:05Z,2025-09-06T17:08:23Z,78.0,1080,2025-09-06T17:07:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2663249969482422
facebook/react,17517153363,103880090,poteto,pr34404,7985a81ef67937757d64f3d1f354ba6b4c7ca535,JavaScript,completed,pull_request,success,2025-09-06T17:00:05Z,2025-09-06T17:01:25Z,80.0,1081,2025-09-06T16:59:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2806265354156494
facebook/react,17517153285,103880090,poteto,pr34409,ea7fe29bd8c43353ff0d7f0d8db469b5434164bf,JavaScript,completed,pull_request,success,2025-09-06T17:00:04Z,2025-09-06T17:01:19Z,75.0,1082,2025-09-06T16:59:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2850635051727295
facebook/react,17517139388,103880090,poteto,main,474f25842a90f67a7aa8c6329afb5faec52181b6,JavaScript,completed,push,success,2025-09-06T16:58:11Z,2025-09-06T16:59:27Z,76.0,1083,2025-09-06T16:58:08Z,,0,108,['jest'],(Compiler) TypeScript,0.25904083251953125
facebook/react,17517014735,103880090,poteto,pr34403,fdac79b25ccf6e5cd38dfb9f75fb921d4ba2a1d6,JavaScript,completed,pull_request,success,2025-09-06T16:43:39Z,2025-09-06T16:45:01Z,82.0,1084,2025-09-06T16:43:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2878873348236084
facebook/react,17517014673,103880090,poteto,pr34404,cd872156eca0450dc980c282dd6868a1721a13be,JavaScript,completed,pull_request,success,2025-09-06T16:43:39Z,2025-09-06T16:44:53Z,74.0,1085,2025-09-06T16:43:10Z,,0,108,['jest'],(Compiler) TypeScript,0.25744009017944336
facebook/react,17517014607,103880090,poteto,pr34409,a99e28b2a5a0830d747ecf0e67ca762f8f60d4dd,JavaScript,completed,pull_request,success,2025-09-06T16:43:38Z,2025-09-06T16:44:50Z,72.0,1086,2025-09-06T16:43:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2801036834716797
facebook/react,17516998242,103880090,poteto,main,1fef581e1abcdcbc4aa50a048f9473f85dcb4692,JavaScript,completed,push,success,2025-09-06T16:41:56Z,2025-09-06T16:43:13Z,77.0,1087,2025-09-06T16:41:54Z,,0,108,['jest'],(Compiler) TypeScript,0.25095129013061523
facebook/react,17516992739,103880090,poteto,main,60d9b9740d77bd2715f5f725245093a23f95e347,JavaScript,completed,push,success,2025-09-06T16:41:31Z,2025-09-06T16:42:53Z,82.0,1088,2025-09-06T16:41:29Z,,0,108,['jest'],(Compiler) TypeScript,0.26169586181640625
facebook/react,17516854908,103880090,poteto,pr34409,06dee6e9572bdddb5f1c408a4360c3f906858b17,JavaScript,completed,pull_request,success,2025-09-06T16:27:27Z,2025-09-06T16:28:48Z,81.0,1089,2025-09-06T16:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.26579904556274414
facebook/react,17516854321,103880090,poteto,pr34404,edc22b833efc092b71078adeb1fa67cc0372cbbd,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:29:01Z,96.0,1090,2025-09-06T16:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2812535762786865
facebook/react,17516854315,103880090,poteto,pr34401,3a1ff393feacb1e4dcaedecf3141b90447c0a8b8,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:28:43Z,78.0,1091,2025-09-06T16:26:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2826697826385498
facebook/react,17516854292,103880090,poteto,pr34402,3171550062ab25b93f6d4564e87dc401be070928,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:28:50Z,85.0,1092,2025-09-06T16:26:49Z,,0,108,['jest'],(Compiler) TypeScript,0.2520616054534912
facebook/react,17516854251,103880090,poteto,pr34403,df05a6ba6ebc2b73a6243c26a900adc2ae1f3139,JavaScript,completed,pull_request,success,2025-09-06T16:27:25Z,2025-09-06T16:30:10Z,165.0,1093,2025-09-06T16:26:50Z,,0,108,['jest'],(Compiler) TypeScript,0.27185535430908203
facebook/react,17514815040,103880090,hoxyq,main,c4e2508dad24f2cd61b5f1f862b081f54ee71896,JavaScript,completed,push,success,2025-09-06T13:00:48Z,2025-09-06T13:02:42Z,114.0,1094,2025-09-06T13:00:45Z,,0,108,['jest'],(Compiler) TypeScript,0.27645158767700195
facebook/react,17508858822,103880090,josephsavona,pr34394,f1c7583fe9a29d27c2054b6c71199f95151ed551,JavaScript,completed,pull_request,success,2025-09-06T02:38:18Z,2025-09-06T02:39:35Z,77.0,1095,2025-09-06T02:38:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2720792293548584
facebook/react,17508858811,103880090,josephsavona,pr34406,2142d829cd5b82c79bef811e15ee8552c7c7753d,JavaScript,completed,pull_request,success,2025-09-06T02:38:18Z,2025-09-06T02:40:18Z,120.0,1096,2025-09-06T02:37:17Z,,0,108,['jest'],(Compiler) TypeScript,0.30764126777648926
facebook/react,17507078681,103880090,josephsavona,pr34394,a1cd3477ee952f2ac8acf8a1a8a4f575864c935e,JavaScript,completed,pull_request,failure,2025-09-06T00:01:27Z,2025-09-06T00:03:13Z,106.0,1097,2025-09-06T00:01:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2911384105682373
facebook/react,17506985299,103880090,josephsavona,pr34394,5230215b82e73691300ee4e250c7dcc67b942737,JavaScript,completed,pull_request,failure,2025-09-05T23:52:09Z,2025-09-05T23:54:35Z,146.0,1098,2025-09-05T23:52:01Z,,0,108,['jest'],(Compiler) TypeScript,0.26423096656799316
facebook/react,17506985283,103880090,josephsavona,pr34394,5230215b82e73691300ee4e250c7dcc67b942737,JavaScript,completed,pull_request,cancelled,2025-09-05T23:52:09Z,2025-09-05T23:52:10Z,1.0,1099,2025-09-05T23:52:01Z,,0,108,['jest'],(Compiler) TypeScript,0.22557902336120605
facebook/react,17506979772,103880090,josephsavona,pr34394,2f90d59989d501748ee83f28b846a85659e704ef,JavaScript,completed,pull_request,cancelled,2025-09-05T23:51:37Z,2025-09-05T23:52:10Z,33.0,1100,2025-09-05T23:51:27Z,,0,108,['jest'],(Compiler) TypeScript,0.27839112281799316
facebook/react,17506979764,103880090,josephsavona,pr34394,2f90d59989d501748ee83f28b846a85659e704ef,JavaScript,completed,pull_request,cancelled,2025-09-05T23:51:37Z,2025-09-05T23:53:21Z,104.0,1101,2025-09-05T23:51:27Z,,0,108,['jest'],(Compiler) TypeScript,0.23417186737060547
facebook/react,17505710848,103880090,poteto,pr34401,151808cf174e86f8280a5badca4feabf59dbf0d1,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:22:00Z,196.0,1102,2025-09-05T22:15:38Z,,0,108,['jest'],(Compiler) TypeScript,0.25435924530029297
facebook/react,17505710825,103880090,poteto,pr34401,151808cf174e86f8280a5badca4feabf59dbf0d1,JavaScript,completed,pull_request,cancelled,2025-09-05T22:18:44Z,2025-09-05T22:19:40Z,56.0,1103,2025-09-05T22:15:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2255394458770752
facebook/react,17505710704,103880090,poteto,pr34402,064609acc693ff0465de9f082f61765986b9c08f,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:07Z,83.0,1104,2025-09-05T22:15:43Z,,0,108,['jest'],(Compiler) TypeScript,0.307065486907959
facebook/react,17505710680,103880090,poteto,pr34404,57decc7d79c6d735d8c17cf674712ffba89bf38b,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:09Z,85.0,1105,2025-09-05T22:15:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2870035171508789
facebook/react,17505710649,103880090,poteto,pr34403,d9e38e65926a9d4f04451820d596adbb3619f738,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:02Z,78.0,1106,2025-09-05T22:15:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28188228607177734
facebook/react,17505302645,103880090,poteto,pr34404,ae73465b7e92a8976ba6df197897d33ca0c22fbf,JavaScript,completed,pull_request,failure,2025-09-05T21:54:16Z,2025-09-05T21:57:01Z,165.0,1107,2025-09-05T21:53:17Z,,0,108,['jest'],(Compiler) TypeScript,0.26196885108947754
facebook/react,17505302199,103880090,poteto,pr34403,d331a8a24b80c451053791b402bf84f8e6bcd6d2,JavaScript,completed,pull_request,failure,2025-09-05T21:54:14Z,2025-09-05T21:55:31Z,77.0,1108,2025-09-05T21:53:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2592630386352539
facebook/react,17505301855,103880090,poteto,pr34402,07e437c198be972d7c15ad8f32ada4dfec3985a1,JavaScript,completed,pull_request,failure,2025-09-05T21:54:12Z,2025-09-05T21:55:39Z,87.0,1109,2025-09-05T19:30:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2846486568450928
facebook/react,17505301799,103880090,poteto,pr34401,9d90dc235d9158b3435515d7fb3c94875daa698a,JavaScript,completed,pull_request,failure,2025-09-05T21:54:12Z,2025-09-05T21:55:32Z,80.0,1110,2025-09-05T19:26:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2682969570159912
facebook/react,17503996856,103880090,EugeneChoi4,show-internals-toggle,2352b378d319d7b4ea405b20948fe05e2219b650,JavaScript,completed,pull_request,success,2025-09-05T20:40:27Z,2025-09-05T20:41:54Z,87.0,1111,2025-09-05T20:40:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2731614112854004
facebook/react,17503097764,103880090,EugeneChoi4,show-internals-toggle,89b35c5792ec51f0b6d02d0c652412d097b4ed0e,JavaScript,completed,pull_request,success,2025-09-05T19:53:44Z,2025-09-05T19:55:07Z,83.0,1112,2025-09-05T19:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2350001335144043
facebook/react,17502922518,103880090,josephsavona,pr34394,d4c819796c44f424426f1eccc40035ccced29fad,JavaScript,completed,pull_request,cancelled,2025-09-05T19:43:50Z,2025-09-05T19:44:45Z,55.0,1113,2025-09-05T19:43:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3034839630126953
facebook/react,17502922497,103880090,josephsavona,pr34394,d4c819796c44f424426f1eccc40035ccced29fad,JavaScript,completed,pull_request,failure,2025-09-05T19:43:50Z,2025-09-05T19:46:02Z,132.0,1114,2025-09-05T19:43:35Z,,0,108,['jest'],(Compiler) TypeScript,0.22373247146606445
facebook/react,17502746828,103880090,EugeneChoi4,show-internals-toggle,dab833c3a804f6515b22a7093db3315e48655f6e,JavaScript,completed,pull_request,success,2025-09-05T19:34:13Z,2025-09-05T19:35:31Z,78.0,1115,2025-09-05T19:34:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2554931640625
facebook/react,17502657281,103880090,EugeneChoi4,show-internals-toggle,474ded683abc088291080f94457dade34874ae99,JavaScript,completed,pull_request,success,2025-09-05T19:29:32Z,2025-09-05T19:30:47Z,75.0,1116,2025-09-05T19:29:24Z,,0,108,['jest'],(Compiler) TypeScript,0.28662896156311035
facebook/react,17499011562,103880090,jorge-cab,pr34392,e380d2e1592d334dc77ca72f48dcdff33738a958,JavaScript,completed,pull_request,success,2025-09-05T16:34:18Z,2025-09-05T16:35:44Z,86.0,1117,2025-09-05T16:33:54Z,,0,108,['jest'],(Compiler) TypeScript,0.264995813369751
facebook/react,17498043459,103880090,jorge-cab,pr34392,a46e4b8729949f833554e78eac5382ec77b65f37,JavaScript,completed,pull_request,cancelled,2025-09-05T15:50:33Z,2025-09-05T15:51:24Z,51.0,1118,2025-09-05T15:50:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2537996768951416
facebook/react,17498043432,103880090,jorge-cab,pr34392,a46e4b8729949f833554e78eac5382ec77b65f37,JavaScript,completed,pull_request,failure,2025-09-05T15:50:33Z,2025-09-05T15:52:43Z,130.0,1119,2025-09-05T15:50:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2280271053314209
facebook/react,17497949968,103880090,jorge-cab,pr34392,2dfacc000ba6fadcf6dffe309b6983735d455afe,JavaScript,completed,pull_request,failure,2025-09-05T15:46:23Z,2025-09-05T15:47:45Z,82.0,1120,2025-09-05T15:45:48Z,,0,108,['jest'],(Compiler) TypeScript,0.23250865936279297
facebook/react,17497852344,103880090,EugeneChoi4,show-internals-toggle,3716b1a1c1cee8e352a9a428f043cf0068cf2053,JavaScript,completed,pull_request,success,2025-09-05T15:41:55Z,2025-09-05T15:43:09Z,74.0,1121,2025-09-05T15:41:45Z,,0,108,['jest'],(Compiler) TypeScript,0.23478388786315918
facebook/react,17497463239,103880090,jorge-cab,pr34392,c94d76945916e8517283de233c8f4029234fbe87,JavaScript,completed,pull_request,success,2025-09-05T15:25:31Z,2025-09-05T15:27:45Z,134.0,1122,2025-09-05T15:25:18Z,,0,108,['jest'],(Compiler) TypeScript,0.31604623794555664
facebook/react,17495639443,103880090,EugeneChoi4,main,de5a1b203e342e7f5d64216d68d8d49e709660e3,JavaScript,completed,push,success,2025-09-05T14:12:04Z,2025-09-05T14:13:19Z,75.0,1123,2025-09-05T14:12:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2748556137084961
facebook/react,17478414775,103880090,jorge-cab,pr34389,689e3a61fe89ee36f07e637999aa105bc93f86df,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:38:27Z,125.0,1124,2025-09-04T22:35:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2699606418609619
facebook/react,17478414743,103880090,jorge-cab,pr34392,aebbab483968308df467fb1abe55aeaedb1e1ae6,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:38:18Z,116.0,1125,2025-09-04T22:35:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2533226013183594
facebook/react,17478414717,103880090,jorge-cab,pr34385,948bf95bd986bd2e573bd45299f807b199c84333,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:37:25Z,63.0,1126,2025-09-04T22:35:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2951796054840088
facebook/react,17478414658,103880090,jorge-cab,pr34389,689e3a61fe89ee36f07e637999aa105bc93f86df,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:22Z,2025-09-04T22:37:20Z,58.0,1127,2025-09-04T22:35:14Z,,0,108,['jest'],(Compiler) TypeScript,0.21998238563537598
facebook/react,17478414569,103880090,jorge-cab,pr34391,361c22a966646e40ae02ff7105f2d6c0f7438203,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:14Z,113.0,1128,2025-09-04T22:35:19Z,,0,108,['jest'],(Compiler) TypeScript,0.4243617057800293
facebook/react,17478414560,103880090,jorge-cab,pr34387,38d50d7376c80b8e1ca4f6b0453affbcb4de774b,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:20Z,119.0,1129,2025-09-04T22:35:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2609696388244629
facebook/react,17478414552,103880090,jorge-cab,pr34391,361c22a966646e40ae02ff7105f2d6c0f7438203,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:18Z,57.0,1130,2025-09-04T22:35:19Z,,0,108,['jest'],(Compiler) TypeScript,0.25100255012512207
facebook/react,17478414547,103880090,jorge-cab,pr34388,ac6de69494b021005ad3cc07b40e40bc8aef4ec6,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:21Z,60.0,1131,2025-09-04T22:35:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2588510513305664
facebook/react,17478414518,103880090,jorge-cab,pr34387,38d50d7376c80b8e1ca4f6b0453affbcb4de774b,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:23Z,62.0,1132,2025-09-04T22:35:09Z,,0,108,['jest'],(Compiler) TypeScript,0.23789334297180176
facebook/react,17478414486,103880090,jorge-cab,pr34386,0c90ac2e28de2b22642ff9ee9de21aa0bb3fdcab,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:20Z,59.0,1133,2025-09-04T22:35:07Z,,0,108,['jest'],(Compiler) TypeScript,0.24970364570617676
facebook/react,17478414482,103880090,jorge-cab,pr34384,030a610ccb64f28588eeb91509fc966cf259139a,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:45Z,144.0,1134,2025-09-04T22:34:35Z,,0,108,['jest'],(Compiler) TypeScript,0.25729823112487793
facebook/react,17478414471,103880090,jorge-cab,pr34390,3fd58cfd36f2b6b69d157069e2cf263b2a842a07,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:26Z,65.0,1135,2025-09-04T22:35:16Z,,0,108,['jest'],(Compiler) TypeScript,0.27320337295532227
facebook/react,17478414470,103880090,jorge-cab,pr34384,030a610ccb64f28588eeb91509fc966cf259139a,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:20Z,59.0,1136,2025-09-04T22:34:35Z,,0,108,['jest'],(Compiler) TypeScript,0.22781705856323242
facebook/react,17477471404,103880090,josephsavona,pr34394,4bc4fcbfe4c1371290e346df9bcca9e537f3b977,JavaScript,completed,pull_request,failure,2025-09-04T21:44:22Z,2025-09-04T21:46:23Z,121.0,1137,2025-09-04T21:44:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2637007236480713
facebook/react,17477471352,103880090,josephsavona,pr34394,4bc4fcbfe4c1371290e346df9bcca9e537f3b977,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:22Z,2025-09-04T21:44:23Z,1.0,1138,2025-09-04T21:44:16Z,,0,108,['jest'],(Compiler) TypeScript,0.22030162811279297
facebook/react,17477467038,103880090,josephsavona,pr34394,8c83b56b1be163a48d516e1e00ecdc191fc99967,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:05Z,2025-09-04T21:45:04Z,59.0,1139,2025-09-04T21:43:56Z,,0,108,['jest'],(Compiler) TypeScript,0.26696157455444336
facebook/react,17477467034,103880090,josephsavona,pr34394,8c83b56b1be163a48d516e1e00ecdc191fc99967,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:05Z,2025-09-04T21:44:24Z,19.0,1140,2025-09-04T21:43:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27637386322021484
facebook/react,17477311958,103880090,josephsavona,pr34394,ba61c48e5a64108df25b18f0145a61b463021792,JavaScript,completed,pull_request,failure,2025-09-04T21:35:17Z,2025-09-04T21:37:40Z,143.0,1141,2025-09-04T21:35:05Z,,0,108,['jest'],(Compiler) TypeScript,0.27085423469543457
facebook/react,17477311949,103880090,josephsavona,pr34394,ba61c48e5a64108df25b18f0145a61b463021792,JavaScript,completed,pull_request,cancelled,2025-09-04T21:35:17Z,2025-09-04T21:36:11Z,54.0,1142,2025-09-04T21:35:05Z,,0,108,['jest'],(Compiler) TypeScript,0.22081303596496582
