repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,15403515455,3200,GhadimiR,main,9b457781d64d755b7a9630242d5f5bc321cb1d48,C#,completed,push,success,2025-06-02T21:47:55Z,2025-06-02T21:51:33Z,218.0,355,2025-06-02T21:47:51Z,,0,82,[],Runner CI,0.3816514015197754
actions/runner,15403451667,3200,GhadimiR,ghadimir/runner_timestamps,77526c9e60be81f947273f1ba6533f82fb9dfc33,C#,completed,pull_request,success,2025-06-02T21:43:56Z,2025-06-02T21:47:51Z,235.0,356,2025-06-02T21:43:52Z,,0,82,[],Runner CI,0.3460862636566162
actions/runner,15400160720,3200,aiqiaoy,releases/m325,71ed7cd46223bd5d61633445946813012b502d54,C#,completed,push,success,2025-06-02T18:42:07Z,2025-06-02T18:46:05Z,238.0,357,2025-06-02T18:42:04Z,,0,82,[],Runner CI,0.3697531223297119
actions/runner,15400123193,3200,aiqiaoy,main,9709b69571b2ede0efa03d7d4314321890527b86,C#,completed,push,success,2025-06-02T18:40:04Z,2025-06-02T18:44:40Z,276.0,358,2025-06-02T18:40:01Z,,0,82,[],Runner CI,0.32120800018310547
actions/runner,15399357827,3200,aiqiaoy,aiqiaoy/v325,0693e88061bf764b4dfbfcfe0b0614eb4a3bcdf8,C#,completed,pull_request,success,2025-06-02T18:00:55Z,2025-06-02T18:05:12Z,257.0,359,2025-06-02T18:00:24Z,,0,82,[],Runner CI,0.32166004180908203
actions/runner,15398848178,3200,GhadimiR,ghadimir/runner_timestamps,6e905e90b8cda6d4ea6923e5190d792d22157aff,C#,completed,pull_request,success,2025-06-02T17:33:13Z,2025-06-02T17:38:24Z,311.0,360,2025-06-02T17:31:26Z,,0,82,[],Runner CI,0.346233606338501
actions/runner,15384096580,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.33.0,9bc44e744540a14bc4faf6cfdeb74846d826bdf3,C#,completed,pull_request,success,2025-06-02T04:51:13Z,2025-06-02T04:54:04Z,171.0,361,2025-06-02T04:51:09Z,,0,82,[],Runner CI,0.3350708484649658
actions/runner,15359363088,3200,TingluoHuang,main,acf3f2ba1286a3dd12454fb6effb3bcb6b03c304,C#,completed,push,success,2025-05-31T02:48:18Z,2025-05-31T02:56:34Z,496.0,362,2025-05-31T02:48:16Z,,0,82,[],Runner CI,0.35263586044311523
actions/runner,15356930867,3200,TingluoHuang,users/tihuang/cert,6ca157b77f9b0f0446021226c79f048a5a6e8dcf,C#,completed,workflow_dispatch,success,2025-05-30T22:31:02Z,2025-05-30T22:35:39Z,277.0,363,2025-05-30T22:30:15Z,,0,82,[],Runner CI,0.37701869010925293
actions/runner,15356926060,3200,TingluoHuang,users/tihuang/cert,6ca157b77f9b0f0446021226c79f048a5a6e8dcf,C#,completed,pull_request,success,2025-05-30T22:30:39Z,2025-05-30T22:34:29Z,230.0,364,2025-05-30T22:30:15Z,,0,82,[],Runner CI,0.3374309539794922
actions/runner,15335072152,3200,TingluoHuang,main,f03fcc8a01312c25d9a6255d26e3eb2597ec5c8c,C#,completed,push,success,2025-05-29T22:43:13Z,2025-05-29T22:47:14Z,241.0,365,2025-05-29T22:43:10Z,,0,82,[],Runner CI,0.3173391819000244
actions/runner,15334406543,3200,TingluoHuang,feature/docker-buildx-upgrade,5707ba0b936c0a178f2e159075b6145b47a3d7fa,C#,completed,pull_request,success,2025-05-29T21:58:00Z,2025-05-29T22:01:38Z,218.0,366,2025-05-29T21:56:43Z,,0,82,[],Runner CI,0.3481423854827881
actions/runner,15334382477,3200,TingluoHuang,main,e4e103c5ed17ff89d012d3f303dda474a4f31065,C#,completed,push,success,2025-05-29T21:56:06Z,2025-05-29T21:59:32Z,206.0,367,2025-05-29T21:56:04Z,,0,82,[],Runner CI,0.37209105491638184
actions/runner,15333291949,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.410,42966639ea6b62c58e9a06b7d7a7b21ef73b2c8a,C#,completed,pull_request,success,2025-05-29T20:49:01Z,2025-05-29T20:53:03Z,242.0,368,2025-05-29T20:48:57Z,,0,82,[],Runner CI,0.3387410640716553
actions/runner,15333165355,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.410,7f7609ad330306933e935a8a4551f2fb21553a2b,C#,completed,pull_request,success,2025-05-29T20:41:40Z,2025-05-29T20:45:57Z,257.0,369,2025-05-26T00:32:09Z,,0,82,[],Runner CI,0.35573244094848633
actions/runner,15315077927,3200,TingluoHuang,main,a906ec302bb02647d5b1d06f142b2d5dccc5e886,C#,completed,push,success,2025-05-29T02:46:28Z,2025-05-29T02:50:07Z,219.0,370,2025-05-29T02:46:25Z,,0,82,[],Runner CI,0.34403014183044434
actions/runner,15313026989,3200,aiqiaoy,aiqiaoy/actions-resolution-errors,19070b28d7fdf923329a2cbc57df92e730607d5c,C#,completed,pull_request,success,2025-05-28T23:58:37Z,2025-05-29T01:17:55Z,4758.0,371,2025-05-28T23:58:32Z,,0,82,[],Runner CI,0.33565354347229004
actions/runner,15290266633,3200,aiqiaoy,aiqiaoy/actions-resolution-errors,fc481e6d020a54c255cd82a7283f4072e21b937d,C#,completed,pull_request,success,2025-05-28T02:43:08Z,2025-05-28T02:46:54Z,226.0,372,2025-05-28T00:02:00Z,,0,82,[],Runner CI,0.33919835090637207
actions/runner,15172300334,3200,TingluoHuang,main,d9e714496d037f8f8130ac080afc0d8bc07b3f00,C#,completed,push,success,2025-05-21T20:49:38Z,2025-05-21T20:53:49Z,251.0,373,2025-05-21T20:49:35Z,,0,82,[],Runner CI,0.34562110900878906
actions/runner,15169239760,3200,TingluoHuang,users/tihuang/defaultauthv2,ec65b1821e8730784e7e950bbc1f708578362d96,C#,completed,pull_request,success,2025-05-21T17:58:31Z,2025-05-21T18:01:57Z,206.0,374,2025-05-21T17:57:01Z,,0,82,[],Runner CI,0.34461522102355957
actions/runner,15102445502,3200,TingluoHuang,main,df189ba6e3aad6a9610b2359bfdbac1801820ccc,C#,completed,push,success,2025-05-19T01:43:04Z,2025-05-19T01:46:42Z,218.0,375,2025-05-19T01:43:01Z,,0,82,[],Runner CI,0.35567402839660645
actions/runner,15102338447,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.409,610e518454c79ff2cc32e9ee23debc6d208477ec,C#,completed,pull_request,success,2025-05-19T01:33:28Z,2025-05-19T01:43:01Z,573.0,376,2025-05-19T00:32:48Z,,0,82,[],Runner CI,0.46877121925354004
actions/runner,15022809582,3200,TingluoHuang,main,4c1de69e1cd0a9a547e75334671b2d74f4304ed6,C#,completed,push,success,2025-05-14T14:04:05Z,2025-05-14T14:08:45Z,280.0,377,2025-05-14T14:04:01Z,,0,82,[],Runner CI,0.45539402961730957
actions/runner,15012079414,3200,TingluoHuang,users/tihuang/updatedocker,9af5c11b4d1ea353184dba39d3673dceeb0524c9,C#,completed,pull_request,success,2025-05-14T04:11:20Z,2025-05-14T04:14:26Z,186.0,378,2025-05-14T04:07:06Z,,0,82,[],Runner CI,0.4539062976837158
actions/runner,14988180623,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.32.1,bb4ab6fa0daf1be7dff18f23767c1c3c2a82a4c0,C#,completed,pull_request,success,2025-05-13T04:26:50Z,2025-05-13T04:30:24Z,214.0,379,2025-05-13T04:26:46Z,,0,82,[],Runner CI,0.3392961025238037
actions/runner,14986383170,3200,TingluoHuang,releases/m324,da3412efd49b1cf1a0fbdcbcee4e4ac4cc2177c8,C#,completed,push,success,2025-05-13T01:49:29Z,2025-05-13T01:53:32Z,243.0,380,2025-05-13T01:49:26Z,,0,82,[],Runner CI,0.3342294692993164
actions/runner,14984689009,3200,TingluoHuang,main,26185d43d01c6a0f1283137fa29dfe7a7d7c13ad,C#,completed,push,success,2025-05-12T23:29:08Z,2025-05-12T23:33:14Z,246.0,381,2025-05-12T23:29:05Z,,0,82,[],Runner CI,0.3431575298309326
actions/runner,14984384358,3200,TingluoHuang,users/tihuang/3240,761229efc4373911b076a068ab8541a3050373f5,C#,completed,pull_request,success,2025-05-12T23:05:32Z,2025-05-12T23:10:00Z,268.0,382,2025-05-12T23:04:52Z,,0,82,[],Runner CI,0.34037041664123535
actions/runner,14983396053,3200,TingluoHuang,main,e911d2908dadce2b6ebb917e4f6f9d0cd2096460,C#,completed,push,success,2025-05-12T21:54:46Z,2025-05-12T21:59:09Z,263.0,383,2025-05-12T21:54:44Z,,0,82,[],Runner CI,0.31935548782348633
actions/runner,14982928618,3200,TingluoHuang,TingluoHuang-patch-1,731c189b37dd42ecdf0b4f0183626377aa851f46,C#,completed,pull_request,success,2025-05-12T21:24:15Z,2025-05-12T21:27:45Z,210.0,384,2025-05-12T21:23:58Z,,0,82,[],Runner CI,0.3437941074371338
actions/runner,14982422420,3200,TingluoHuang,main,ce4b7f4dd618ac2b6a4f6a5552885ef1dffc5d3b,C#,completed,push,success,2025-05-12T20:54:46Z,2025-05-12T20:59:08Z,262.0,385,2025-05-12T20:54:43Z,,0,82,[],Runner CI,0.32869625091552734
actions/runner,14980868361,3200,lokesh755,lokesh755-use-migrated-runner,6a2b31df4216d6bbe8433d275770fbced9688311,C#,completed,pull_request,success,2025-05-12T19:28:21Z,2025-05-12T19:32:16Z,235.0,386,2025-05-12T19:28:13Z,,0,82,[],Runner CI,0.35045790672302246
actions/runner,14980428915,3200,lokesh755,lokesh755-use-migrated-runner,4fbc64217b71c7ba9a12392feac53b8e963a92d1,C#,completed,pull_request,success,2025-05-12T19:04:43Z,2025-05-12T19:08:24Z,221.0,387,2025-05-12T19:04:36Z,,0,82,[],Runner CI,0.34515905380249023
actions/runner,14980043197,3200,lokesh755,lokesh755-use-migrated-runner,0742c36e2a7fd02047481e9c89af753240b4cf8f,C#,completed,pull_request,success,2025-05-12T18:43:07Z,2025-05-12T18:46:45Z,218.0,388,2025-05-12T18:42:59Z,,0,82,[],Runner CI,0.3740267753601074
actions/runner,14977517653,3200,lokesh755,lokesh755-use-migrated-runner,7ffac6a81ee2f6c90dafc2fb078fab1ffe48167a,C#,completed,pull_request,success,2025-05-12T16:27:58Z,2025-05-12T16:31:34Z,216.0,389,2025-05-12T16:27:49Z,,0,82,[],Runner CI,0.33370256423950195
actions/runner,14964816754,3200,lokesh755,lokesh755-use-migrated-runner,109507e1c69dc9914c9641c51e519a267ccc334d,C#,completed,pull_request,success,2025-05-12T05:50:43Z,2025-05-12T05:54:42Z,239.0,390,2025-05-12T02:08:46Z,,0,82,[],Runner CI,0.3855109214782715
actions/runner,14899006112,3200,dependabot[bot],dependabot/nuget/src/main/System.Threading.Channels-9.0.4,db87f3afcdc03c6635bc0f67ddd0db07f48f72eb,C#,completed,pull_request,success,2025-05-08T05:01:39Z,2025-05-08T05:05:07Z,208.0,391,2025-05-08T05:01:35Z,,0,82,[],Runner CI,0.35576725006103516
actions/runner,14898983772,3200,dependabot[bot],dependabot/nuget/src/main/System.Formats.Asn1-9.0.4,6ba78f4ad538328d5d2ad02ed54c5d17532880ea,C#,completed,pull_request,success,2025-05-08T04:59:47Z,2025-05-08T05:04:11Z,264.0,392,2025-05-08T04:59:43Z,,0,82,[],Runner CI,0.4533193111419678
actions/runner,14898971145,3200,dependabot[bot],dependabot/nuget/src/main/System.Text.Encoding.CodePages-9.0.4,2438579797b35397c4b53326de2a396aa3f47766,C#,completed,pull_request,success,2025-05-08T04:58:18Z,2025-05-08T05:01:54Z,216.0,393,2025-05-08T04:58:14Z,,0,82,[],Runner CI,0.32392001152038574
actions/runner,14893726104,3200,TingluoHuang,main,505fa6090564cde9e6980620a41c251c98c2db98,C#,completed,push,success,2025-05-07T21:35:41Z,2025-05-07T21:40:07Z,266.0,394,2025-05-07T21:35:38Z,,0,82,[],Runner CI,0.35135936737060547
actions/runner,14891759773,3200,TingluoHuang,users/tihuang/node,e0b0c5c20f321538031b66d6243ad0fe8456c890,C#,completed,pull_request,success,2025-05-07T19:34:12Z,2025-05-07T19:37:49Z,217.0,395,2025-05-07T19:30:20Z,,0,82,[],Runner CI,0.3507344722747803
actions/runner,14891611330,3200,TingluoHuang,users/tihuang/node,805469949117fb9dcfdddfcd6b75fb520a94f83c,C#,completed,pull_request,success,2025-05-07T19:25:34Z,2025-05-07T19:29:06Z,212.0,396,2025-05-07T19:25:07Z,,0,82,[],Runner CI,0.3281128406524658
actions/runner,14891512802,3200,TingluoHuang,users/tihuang/node,0bb0bef199e0a0d7a75e68d43057f4f0552a9da3,C#,completed,pull_request,failure,2025-05-07T19:19:47Z,2025-05-07T19:22:03Z,136.0,397,2025-05-07T19:19:15Z,,0,82,[],Runner CI,0.34510254859924316
actions/runner,14886166575,3200,TingluoHuang,main,57459ad274213a9bdf562932c47f200978405b58,C#,completed,push,success,2025-05-07T14:38:46Z,2025-05-07T14:44:58Z,372.0,398,2025-05-07T14:38:40Z,,0,82,[],Runner CI,0.38195300102233887
actions/runner,14885988699,3200,dependabot[bot],dependabot/nuget/src/main/xunit.runner.visualstudio-2.8.2,5ca6da847abaf3416232106569282505ec6b30f8,C#,completed,pull_request,success,2025-05-07T14:30:47Z,2025-05-07T14:36:45Z,358.0,399,2025-05-07T14:30:40Z,,0,82,[],Runner CI,0.36250829696655273
actions/runner,14885905781,3200,TingluoHuang,main,890e43f6c54dbfe5bf97257f1831dc97c13fdb6e,C#,completed,push,success,2025-05-07T14:27:09Z,2025-05-07T14:31:40Z,271.0,400,2025-05-07T14:27:05Z,,0,82,[],Runner CI,0.37477684020996094
actions/runner,14875566399,3200,dependabot[bot],dependabot/nuget/src/main/xunit.runner.visualstudio-2.8.2,464ba1fc185e88bbeef70a498c36d8e4a730dac2,C#,completed,pull_request,success,2025-05-07T05:05:12Z,2025-05-07T05:09:06Z,234.0,401,2025-05-07T05:05:08Z,,0,82,[],Runner CI,0.3372802734375
actions/runner,14875558882,3200,dependabot[bot],dependabot/nuget/src/main/System.ServiceProcess.ServiceController-8.0.1,c78161fe241cb44108e839b333da7f8c6eeba158,C#,completed,pull_request,success,2025-05-07T05:04:35Z,2025-05-07T05:08:05Z,210.0,402,2025-05-07T05:04:30Z,,0,82,[],Runner CI,0.33904385566711426
actions/runner,14875343073,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.32.0,3b01178b9b8a2d7f9e963a8c0558ac75bdffc6eb,C#,completed,pull_request,success,2025-05-07T04:45:23Z,2025-05-07T04:49:12Z,229.0,403,2025-05-07T04:45:19Z,,0,82,[],Runner CI,0.38374876976013184
actions/runner,14875340453,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/husky-9.1.7,b5a3b2f8cc42fa0c55090a0485387668c6728633,C#,completed,pull_request,success,2025-05-07T04:45:10Z,2025-05-07T04:49:08Z,238.0,404,2025-05-07T04:45:05Z,,0,82,[],Runner CI,0.36570072174072266
actions/runner,14875339578,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/vercel/ncc-0.38.3,e0a77f1fa05319319c596c7ed86e45d1ba9a0f41,C#,completed,pull_request,success,2025-05-07T04:45:04Z,2025-05-07T04:48:56Z,232.0,405,2025-05-07T04:45:00Z,,0,82,[],Runner CI,0.40364623069763184
actions/runner,14863975268,3200,pje,main,3a27ca292ac203fc4ce7387b837d4278d568471a,C#,completed,push,success,2025-05-06T15:45:54Z,2025-05-06T15:49:45Z,231.0,406,2025-05-06T15:45:51Z,,0,82,[],Runner CI,0.3411078453063965
actions/runner,14863282765,3200,pje,pje/proto-check_run_id,551127fb6133ea6368d79a7f8e61789756986846,C#,completed,pull_request,success,2025-05-06T15:13:48Z,2025-05-06T15:19:20Z,332.0,407,2025-05-06T15:13:43Z,,0,82,[],Runner CI,0.37523508071899414
actions/runner,14863278642,3200,pje,pje/proto-check_run_id,02c8068c6110bc38fb3b31c458aa0c9e9a7be30a,C#,completed,pull_request,failure,2025-05-06T15:13:35Z,2025-05-06T15:14:32Z,57.0,408,2025-05-06T15:13:26Z,,0,82,[],Runner CI,0.33815789222717285
actions/runner,14862603314,3200,TingluoHuang,main,282f7cd2b27f7ced2de6930e774331669b40f58a,C#,completed,push,success,2025-05-06T14:42:58Z,2025-05-06T14:46:30Z,212.0,409,2025-05-06T14:42:55Z,,0,82,[],Runner CI,0.33287739753723145
actions/runner,14862435004,3200,TingluoHuang,users/tihuang/ignoreerr,eeae3ffbdd51487c5aea05aad5799e8dcc877557,C#,completed,pull_request,success,2025-05-06T14:35:40Z,2025-05-06T14:39:34Z,234.0,410,2025-05-06T14:24:59Z,,0,82,[],Runner CI,0.3529026508331299
actions/runner,14859349154,3200,TingluoHuang,main,f060fe5c85740107bcb9a820e7a4fae8bd03df66,C#,completed,push,success,2025-05-06T12:14:10Z,2025-05-06T12:18:07Z,237.0,411,2025-05-06T12:14:07Z,,0,82,[],Runner CI,0.3502664566040039
actions/runner,14851774244,3200,dependabot[bot],dependabot/nuget/src/main/xunit-2.8.1,457c4a7f24d9843c06bc0a6a79df45c3ef1bc8b2,C#,completed,pull_request,failure,2025-05-06T04:39:49Z,2025-05-06T04:41:02Z,73.0,412,2025-05-06T04:39:44Z,,0,82,[],Runner CI,0.32881689071655273
actions/runner,14851769822,3200,dependabot[bot],dependabot/nuget/src/main/System.ServiceProcess.ServiceController-9.0.4,cd851056ca524106c81c76bbdbfc883a27387c98,C#,completed,pull_request,success,2025-05-06T04:39:16Z,2025-05-06T04:42:41Z,205.0,413,2025-05-06T04:39:12Z,,0,82,[],Runner CI,0.32071352005004883
actions/runner,14851754583,3200,dependabot[bot],dependabot/nuget/src/main/Azure.Storage.Blobs-12.24.0,ec4509e3119645afefedad4636b128173d351fd8,C#,completed,pull_request,success,2025-05-06T04:37:57Z,2025-05-06T04:42:14Z,257.0,414,2025-05-06T04:37:54Z,,0,82,[],Runner CI,0.329972505569458
actions/runner,14851737872,3200,dependabot[bot],dependabot/nuget/src/main/xunit.runner.visualstudio-3.1.0,4660b9ee1c772a442d774df58f01bd6d9ec98dcc,C#,completed,pull_request,success,2025-05-06T04:36:21Z,2025-05-06T04:40:14Z,233.0,415,2025-05-06T04:36:16Z,,0,82,[],Runner CI,0.3347280025482178
actions/runner,14845895486,3200,ericsciple,main,1a092a24a3a1bad2a2f82115b683e3240c3c736e,C#,completed,push,success,2025-05-05T20:45:26Z,2025-05-05T20:49:55Z,269.0,416,2025-05-05T20:45:23Z,,0,82,[],Runner CI,0.3522374629974365
actions/runner,14845765940,3200,TingluoHuang,feat/problem-matchers-default-fromPath,07235fbc829c5cee50ecd6690f9897c1e8ae27a4,C#,completed,pull_request,success,2025-05-05T20:37:53Z,2025-05-05T20:45:23Z,450.0,417,2025-05-05T20:37:50Z,,0,82,[],Runner CI,0.3181767463684082
actions/runner,14843383122,3200,TingluoHuang,main,26eff8e55ac9a1ec245bc6d84fcc1883e3d02a5c,C#,completed,push,success,2025-05-05T18:23:27Z,2025-05-05T18:27:35Z,248.0,418,2025-05-05T18:23:24Z,,0,82,[],Runner CI,0.36306071281433105
actions/runner,14842596966,3200,TingluoHuang,users/tihuang/ignoreerr,ca9b4bbac00806704801f5bac9826d814c3d2f9f,C#,completed,pull_request,success,2025-05-05T17:40:38Z,2025-05-05T17:44:17Z,219.0,419,2025-05-05T17:38:29Z,,0,82,[],Runner CI,0.33496785163879395
actions/runner,14829517350,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-prettier-5.3.1,c301d564f26bd02813ff18dab73c5ec9323a5c44,C#,completed,pull_request,failure,2025-05-05T05:12:38Z,2025-05-05T05:16:13Z,215.0,420,2025-05-05T05:12:34Z,,0,82,[],Runner CI,0.31911301612854004
actions/runner,14829136599,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/types/node-22.15.3,9943f6cd49937a675a6a67b285ed0507a95712d3,C#,completed,pull_request,success,2025-05-05T04:36:54Z,2025-05-05T04:40:50Z,236.0,421,2025-05-05T04:36:50Z,,0,82,[],Runner CI,0.33539676666259766
actions/runner,14829136358,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/prettier-3.5.3,592f884d7ef530c099b1e4b91296a17b3857bee4,C#,completed,pull_request,success,2025-05-05T04:36:52Z,2025-05-05T04:40:42Z,230.0,422,2025-05-05T04:36:47Z,,0,82,[],Runner CI,0.33478856086730957
actions/runner,14829012843,3200,TingluoHuang,main,d7cfd2e341d80eb1f25421961ddfa67325ab7a54,C#,completed,push,success,2025-05-05T04:24:52Z,2025-05-05T04:29:24Z,272.0,423,2025-05-05T04:24:49Z,,0,82,[],Runner CI,0.318418025970459
actions/runner,14828969473,3200,dependabot[bot],dependabot/github_actions/main/actions/upload-release-asset-1.0.2,ea3f76473eb94423b1fe5b8bfbd94e872ae52f16,C#,completed,pull_request,success,2025-05-05T04:20:33Z,2025-05-05T04:24:48Z,255.0,424,2025-05-05T04:20:28Z,,0,82,[],Runner CI,0.36878061294555664
actions/runner,14828925539,3200,TingluoHuang,main,db6005b0a7851d419a9f191eb85a04615750ecee,C#,completed,push,success,2025-05-05T04:15:53Z,2025-05-05T04:20:28Z,275.0,425,2025-05-05T04:15:50Z,,0,82,[],Runner CI,0.37213897705078125
actions/runner,14828889445,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,76d2126e96a361145f0eb45acf58ab9e79471390,C#,completed,pull_request,success,2025-05-05T04:12:07Z,2025-05-05T04:15:50Z,223.0,426,2025-05-05T04:12:03Z,,0,82,[],Runner CI,0.3731992244720459
actions/runner,14828883019,3200,dependabot[bot],dependabot/nuget/src/main/xunit-2.9.3,71ad369b2457d0f253a68eba18947c202b190801,C#,completed,pull_request,failure,2025-05-05T04:11:30Z,2025-05-05T04:12:49Z,79.0,427,2025-05-05T04:11:25Z,,0,82,[],Runner CI,0.33541250228881836
actions/runner,14788427628,3200,TingluoHuang,users/tihuang/termgrace,bd127e6a90b0874547deed426cb0f0668da4074f,C#,completed,pull_request,success,2025-05-02T04:03:46Z,2025-05-02T04:07:25Z,219.0,428,2025-05-02T04:03:39Z,,0,82,[],Runner CI,0.35152196884155273
actions/runner,14788384118,3200,TingluoHuang,users/tihuang/termgrace,bfce94ed90d33e8f3fe31aef088101addd0fe061,C#,completed,pull_request,success,2025-05-02T03:59:49Z,2025-05-02T04:03:17Z,208.0,429,2025-05-02T03:59:43Z,,0,82,[],Runner CI,0.3206350803375244
actions/runner,14788360215,3200,TingluoHuang,users/tihuang/termgrace,081c972dfbe8f5ac58d59a90ff7f944fb462cf77,C#,completed,pull_request,failure,2025-05-02T03:57:27Z,2025-05-02T03:59:25Z,118.0,430,2025-05-02T03:57:21Z,,0,82,[],Runner CI,0.38421106338500977
actions/runner,14788327574,3200,TingluoHuang,users/tihuang/termgrace,4cd72cdd438334374efa71a8a63b62d16e3ce5eb,C#,completed,pull_request,failure,2025-05-02T03:54:09Z,2025-05-02T03:55:19Z,70.0,431,2025-05-02T03:50:15Z,,0,82,[],Runner CI,0.3552074432373047
actions/runner,14770055785,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.31.1,61be587b1705147ca83a735008f403de0584db88,C#,completed,pull_request,success,2025-05-01T04:55:55Z,2025-05-01T04:59:36Z,221.0,432,2025-05-01T04:55:51Z,,0,82,[],Runner CI,0.3691534996032715
actions/runner,14763008317,3200,ericsciple,main,9155c42c09d7f91a2958fb682f47919ea4c38ec1,C#,completed,push,success,2025-04-30T19:44:43Z,2025-04-30T19:48:46Z,243.0,433,2025-04-30T19:44:40Z,,0,82,[],Runner CI,0.34952497482299805
actions/runner,14743239314,3200,ericsciple,users/ericsciple/25-04-retry,b6afcae432cded4381cbde130403d60bfcc3ae9c,C#,completed,pull_request,success,2025-04-29T23:22:33Z,2025-04-29T23:26:14Z,221.0,434,2025-04-29T23:22:30Z,,0,82,[],Runner CI,0.3195457458496094
actions/runner,14743235235,3200,ericsciple,users/ericsciple/25-04-retry,d0b921736b9fc599bd46c8a1c252a46582498e31,C#,completed,pull_request,success,2025-04-29T23:22:15Z,2025-04-29T23:25:29Z,194.0,435,2025-04-29T22:43:34Z,,0,82,[],Runner CI,0.3235208988189697
actions/runner,14711209794,3200,pje,pje/proto-check_run_id,10302b9a297438664cf01184fe55970d62135e09,C#,completed,pull_request,success,2025-04-28T15:09:17Z,2025-04-28T15:13:25Z,248.0,436,2025-04-28T15:09:13Z,,0,82,[],Runner CI,0.3503899574279785
actions/runner,14627969289,3200,TingluoHuang,main,1c319b4d4225d4a74ac92f1974ca86b1dac965dc,C#,completed,push,success,2025-04-23T20:57:57Z,2025-04-23T21:02:27Z,270.0,437,2025-04-23T20:57:54Z,,0,82,[],Runner CI,0.3344082832336426
actions/runner,14622681525,3200,TingluoHuang,users/tihuang/authdefault,ea030ea644bee5095077082037789b5432b7e9d9,C#,completed,pull_request,success,2025-04-23T15:59:18Z,2025-04-23T16:02:54Z,216.0,438,2025-04-23T15:59:13Z,,0,82,[],Runner CI,0.33263611793518066
actions/runner,14610596674,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.31.0,6dba08b773b0d6f7e543bad82a27e26d82f50dff,C#,completed,pull_request,success,2025-04-23T05:22:27Z,2025-04-23T05:25:57Z,210.0,439,2025-04-23T05:22:22Z,,0,82,[],Runner CI,0.33551955223083496
actions/runner,14567974951,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.30.1,9888199774bffaa00f29d03837d8544a4c72a934,C#,completed,pull_request,success,2025-04-21T05:32:10Z,2025-04-21T05:36:02Z,232.0,440,2025-04-21T05:32:06Z,,0,82,[],Runner CI,0.3101620674133301
actions/runner,14518929055,3200,pje,pje/proto-check_run_id,cb4e6e78c57d618ef22598376e1cb9fa8ec6cdd1,C#,completed,pull_request,success,2025-04-17T15:12:40Z,2025-04-17T15:22:09Z,569.0,441,2025-04-17T15:12:36Z,,0,82,[],Runner CI,0.3303396701812744
actions/runner,14516896764,3200,TingluoHuang,main,fe10d4ae82acfb62adb5d349fb9a68e6f37150af,C#,completed,push,success,2025-04-17T13:32:38Z,2025-04-17T13:37:37Z,299.0,442,2025-04-17T13:32:34Z,,0,82,[],Runner CI,0.33617663383483887
actions/runner,14513796046,3200,nikola-jokic,nikola-jokic/bump-hook,26617ef69511b67a02b1b8c1d4495e870b24ffcc,C#,completed,pull_request,success,2025-04-17T10:39:41Z,2025-04-17T10:44:02Z,261.0,443,2025-04-17T10:38:37Z,,0,82,[],Runner CI,0.36716198921203613
actions/runner,14497592109,3200,pje,pje/proto-check_run_id,29b60fc27b8f804661cb97ba30df5d8f52cd06bd,C#,completed,pull_request,success,2025-04-16T16:20:32Z,2025-04-16T16:25:28Z,296.0,444,2025-04-16T16:15:15Z,,0,82,[],Runner CI,0.33409667015075684
actions/runner,14448330937,3200,TingluoHuang,main,27d9c886ab9a45e0013cb462529ac85d581f8c41,C#,completed,push,success,2025-04-14T14:32:48Z,2025-04-14T14:37:14Z,266.0,445,2025-04-14T14:32:45Z,,0,82,[],Runner CI,0.33268094062805176
