repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15422209440,103880090,josephsavona,gh/josephsavona/109/head,fd84db62e2d347dae138fa60cd6ea37ebaa32163,JavaScript,completed,pull_request,success,2025-06-03T16:02:31Z,2025-06-03T16:03:51Z,80.0,2770,2025-06-03T16:01:38Z,,0,108,['jest'],(Compiler) TypeScript,0.3382277488708496
facebook/react,15422209220,103880090,josephsavona,gh/josephsavona/95/head,fbcebf09089fc216efdc6b86c53c3bf77f523255,JavaScript,completed,pull_request,failure,2025-06-03T16:02:31Z,2025-06-03T16:03:55Z,84.0,2771,2025-06-03T16:00:45Z,,0,108,['jest'],(Compiler) TypeScript,0.37852025032043457
facebook/react,15421593641,103880090,wlemahieu,fix-compiler-path-spaces,967509b57cd4f5c15e76937b273c85f317ed1b73,JavaScript,completed,pull_request,success,2025-06-03T15:33:13Z,2025-06-03T15:34:40Z,87.0,2772,2025-06-03T15:33:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2740609645843506
facebook/react,15421533054,103880090,sebmarkbage,main,1ae0a845bde5b95dfc319cadf366cb7b3fb1ca92,JavaScript,completed,push,success,2025-06-03T15:30:20Z,2025-06-03T15:31:39Z,79.0,2773,2025-06-03T15:30:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2935347557067871
facebook/react,15408684674,103880090,jorge-cab,main,2b4064eb9b40f65d20a03ce93b246ad762d562e6,JavaScript,completed,push,success,2025-06-03T04:42:36Z,2025-06-03T04:44:03Z,87.0,2774,2025-06-03T04:42:34Z,,0,108,['jest'],(Compiler) TypeScript,0.2809627056121826
facebook/react,15408195410,103880090,rickhanlonii,main,3531b2672955285c0a59f84be06ac92b0d987a3e,JavaScript,completed,push,success,2025-06-03T04:00:31Z,2025-06-03T04:01:46Z,75.0,2775,2025-06-03T04:00:28Z,,0,108,['jest'],(Compiler) TypeScript,0.24416637420654297
facebook/react,15408049074,103880090,rickhanlonii,rh/flow-prettier,563c6fef7149ef816867fc2af41da2168627e255,JavaScript,completed,pull_request,success,2025-06-03T03:47:27Z,2025-06-03T03:48:53Z,86.0,2776,2025-06-03T03:47:08Z,,0,108,['jest'],(Compiler) TypeScript,0.3164396286010742
facebook/react,15407736311,103880090,rickhanlonii,rh/flow-prettier,4f1686f9ad133d4a906b22e2e3ef3a057060c967,JavaScript,completed,pull_request,failure,2025-06-03T03:21:21Z,2025-06-03T03:22:37Z,76.0,2777,2025-06-03T03:20:20Z,,0,108,['jest'],(Compiler) TypeScript,0.29222559928894043
facebook/react,15406460022,103880090,josephsavona,gh/josephsavona/110/head,8cdd63963e8de8c8e6c8ed5a7d0732491465d735,JavaScript,completed,pull_request,failure,2025-06-03T01:32:24Z,2025-06-03T01:33:39Z,75.0,2778,2025-06-03T01:32:17Z,,0,108,['jest'],(Compiler) TypeScript,0.31402063369750977
facebook/react,15406150598,103880090,wlemahieu,fix-compiler-path-spaces,8e430920841189f5b552b6772db6bea0744db5ec,JavaScript,completed,pull_request,success,2025-06-03T01:06:24Z,2025-06-03T01:07:45Z,81.0,2779,2025-06-03T00:34:50Z,,0,108,['jest'],(Compiler) TypeScript,0.28340840339660645
facebook/react,15401528178,103880090,jorge-cab,component-tree-tool,ca1d5e068b580f68dd3af5f112bd2271c7f699ec,JavaScript,completed,pull_request,success,2025-06-02T19:56:32Z,2025-06-02T19:57:52Z,80.0,2780,2025-06-02T19:56:24Z,,0,108,['jest'],(Compiler) TypeScript,0.46805357933044434
facebook/react,15399670375,103880090,jorge-cab,component-tree-tool,ecb1861dd8a11b55800efb7b3f06688228d8f996,JavaScript,completed,pull_request,success,2025-06-02T18:16:47Z,2025-06-02T18:18:16Z,89.0,2781,2025-06-02T18:16:36Z,,0,108,['jest'],(Compiler) TypeScript,0.32396769523620605
facebook/react,15399534855,103880090,jorge-cab,component-tree-tool,a5861172c6f25a85117aa5e96dd07b8243d2bc84,JavaScript,completed,pull_request,success,2025-06-02T18:09:51Z,2025-06-02T18:11:21Z,90.0,2782,2025-06-02T18:09:42Z,,0,108,['jest'],(Compiler) TypeScript,0.28606510162353516
facebook/react,15398746636,103880090,eps1lon,main,4a1f29079ccc61659e026bbcf205bc8d53780927,JavaScript,completed,push,success,2025-06-02T17:27:52Z,2025-06-02T17:29:11Z,79.0,2783,2025-06-02T17:27:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3117506504058838
facebook/react,15396623105,103880090,mofeiZ,main,526dd340b3e77193846fe5eed02b9bb89d7c2d15,JavaScript,completed,push,success,2025-06-02T15:43:48Z,2025-06-02T15:45:46Z,118.0,2784,2025-06-02T15:43:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28712940216064453
facebook/react,15396436958,103880090,mofeiZ,pr33383,1d4cbaffb5f201550a0f98ba85b574ee3d4059e7,JavaScript,completed,pull_request,success,2025-06-02T15:35:41Z,2025-06-02T15:37:42Z,121.0,2785,2025-06-02T15:31:52Z,,0,108,['jest'],(Compiler) TypeScript,0.40674376487731934
facebook/react,15396436953,103880090,mofeiZ,pr33383,1d4cbaffb5f201550a0f98ba85b574ee3d4059e7,JavaScript,completed,pull_request,cancelled,2025-06-02T15:35:41Z,2025-06-02T15:35:43Z,2.0,2786,2025-06-02T15:31:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2348015308380127
facebook/react,15381044995,103880090,josephsavona,gh/josephsavona/106/head,4642ec465a9e4b1179a9b72c2d6829d2491ea6dc,JavaScript,completed,pull_request,failure,2025-06-02T00:20:36Z,2025-06-02T00:23:34Z,178.0,2787,2025-06-02T00:19:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2691645622253418
facebook/react,15381044950,103880090,josephsavona,gh/josephsavona/87/head,01fc1f5c605f60af3dcb78fb8ff78c016aee6528,JavaScript,completed,pull_request,success,2025-06-02T00:20:36Z,2025-06-02T00:22:35Z,119.0,2788,2025-06-02T00:19:06Z,,0,108,['jest'],(Compiler) TypeScript,0.3117978572845459
facebook/react,15381044889,103880090,josephsavona,gh/josephsavona/84/head,0eb5e1dc8b6fee2fd184e0f8d59f947412de0acc,JavaScript,completed,pull_request,success,2025-06-02T00:20:36Z,2025-06-02T00:22:38Z,122.0,2789,2025-06-02T00:18:57Z,,0,108,['jest'],(Compiler) TypeScript,0.251293420791626
facebook/react,15381044858,103880090,josephsavona,gh/josephsavona/94/head,73cd4c0899e37434b312639150aeeddd036f6226,JavaScript,completed,pull_request,failure,2025-06-02T00:20:35Z,2025-06-02T00:22:23Z,108.0,2790,2025-06-02T00:19:13Z,,0,108,['jest'],(Compiler) TypeScript,0.2966783046722412
facebook/react,15381044839,103880090,josephsavona,gh/josephsavona/103/head,127a4c43561a04c116ce54171119e4a376306bee,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:30Z,115.0,2791,2025-06-02T00:19:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2800588607788086
facebook/react,15381044808,103880090,josephsavona,gh/josephsavona/81/head,1cc66c56d2949c208dd6877b300dad39e7ad5d27,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:41Z,126.0,2792,2025-06-02T00:18:50Z,,0,108,['jest'],(Compiler) TypeScript,0.29711079597473145
facebook/react,15381044802,103880090,josephsavona,gh/josephsavona/99/head,4fcb9cb7b0d4036529452501d95df1c26526f0b3,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:43Z,128.0,2793,2025-06-02T00:19:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2792208194732666
facebook/react,15381044769,103880090,josephsavona,gh/josephsavona/105/head,168b98d3b0ff65236f5adda7940615898a97a6aa,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:35Z,120.0,2794,2025-06-02T00:19:44Z,,0,108,['jest'],(Compiler) TypeScript,0.2617483139038086
facebook/react,15381044764,103880090,josephsavona,gh/josephsavona/101/head,34559006ddd9dfa858e9064d9d4a138a2d660b76,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:37Z,122.0,2795,2025-06-02T00:19:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2909681797027588
facebook/react,15381044755,103880090,josephsavona,gh/josephsavona/96/head,d992ed80c92c0e29b0f520c74661bfde4e2c5091,JavaScript,completed,pull_request,failure,2025-06-02T00:20:35Z,2025-06-02T00:22:23Z,108.0,2796,2025-06-02T00:19:19Z,,0,108,['jest'],(Compiler) TypeScript,0.26565098762512207
facebook/react,15381044749,103880090,josephsavona,gh/josephsavona/92/head,54b93d96760f6ee205a90ea0893e728fb94f36a0,JavaScript,completed,pull_request,failure,2025-06-02T00:20:35Z,2025-06-02T00:22:19Z,104.0,2797,2025-06-02T00:19:11Z,,0,108,['jest'],(Compiler) TypeScript,0.313122034072876
facebook/react,15381044748,103880090,josephsavona,gh/josephsavona/93/head,0c49d97b1123b0ee16b2e8393af0f1ff7ac73206,JavaScript,completed,pull_request,failure,2025-06-02T00:20:35Z,2025-06-02T00:22:14Z,99.0,2798,2025-06-02T00:19:08Z,,0,108,['jest'],(Compiler) TypeScript,0.3472330570220947
facebook/react,15381044744,103880090,josephsavona,gh/josephsavona/82/head,053de34ff471a0c74a948602246513c8909dcc27,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:40Z,125.0,2799,2025-06-02T00:18:53Z,,0,108,['jest'],(Compiler) TypeScript,0.3093736171722412
facebook/react,15381044700,103880090,josephsavona,gh/josephsavona/79/head,d4d76f4e3d322cd41d3474aab27e4849ca66184e,JavaScript,completed,pull_request,success,2025-06-02T00:20:35Z,2025-06-02T00:22:36Z,121.0,2800,2025-06-02T00:18:45Z,,0,108,['jest'],(Compiler) TypeScript,0.2448744773864746
facebook/react,15381044691,103880090,josephsavona,gh/josephsavona/108/head,5554f608ac0ad084dd8f9ba0f709410014b5e314,JavaScript,completed,pull_request,failure,2025-06-02T00:20:34Z,2025-06-02T00:22:38Z,124.0,2801,2025-06-02T00:19:52Z,,0,108,['jest'],(Compiler) TypeScript,0.25731563568115234
facebook/react,15381044690,103880090,josephsavona,gh/josephsavona/80/head,9574710b38ab69cf03b8bcb05d795c9623f4a45e,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:39Z,125.0,2802,2025-06-02T00:18:48Z,,0,108,['jest'],(Compiler) TypeScript,0.3332362174987793
facebook/react,15381044658,103880090,josephsavona,gh/josephsavona/83/head,a1dbc0ac949ec1f276ea83563c7141e96b40b1c2,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:34Z,120.0,2803,2025-06-02T00:18:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3873419761657715
facebook/react,15381044656,103880090,josephsavona,gh/josephsavona/85/head,8865ae4fb9aa1d16e67f727ac0b069aa5b7c7b92,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:35Z,121.0,2804,2025-06-02T00:19:00Z,,0,108,['jest'],(Compiler) TypeScript,0.37523770332336426
facebook/react,15381044653,103880090,josephsavona,gh/josephsavona/107/head,52bd1a1be41a7ecfdc4e013b78c2207301f13278,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:40Z,126.0,2805,2025-06-02T00:19:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3347930908203125
facebook/react,15381044645,103880090,josephsavona,gh/josephsavona/100/head,f4f55840eeb4c8a4f1a8bb20fa266e74c73e8860,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:36Z,122.0,2806,2025-06-02T00:19:29Z,,0,108,['jest'],(Compiler) TypeScript,0.36478304862976074
facebook/react,15381044625,103880090,josephsavona,gh/josephsavona/97/head,f3bce166e5703658574f91a0fc4d39a2c1502374,JavaScript,completed,pull_request,failure,2025-06-02T00:20:34Z,2025-06-02T00:22:25Z,111.0,2807,2025-06-02T00:19:21Z,,0,108,['jest'],(Compiler) TypeScript,0.25186944007873535
facebook/react,15381044615,103880090,josephsavona,gh/josephsavona/104/head,a7e1b56aa8dafe0314b7ac0fff1d54d52843a6e0,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:43Z,129.0,2808,2025-06-02T00:19:41Z,,0,108,['jest'],(Compiler) TypeScript,0.3070871829986572
facebook/react,15381044611,103880090,josephsavona,gh/josephsavona/86/head,60b0839e854980e0a7873cde83418bea68d9a135,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:40Z,126.0,2809,2025-06-02T00:19:03Z,,0,108,['jest'],(Compiler) TypeScript,0.31486082077026367
facebook/react,15381044605,103880090,josephsavona,gh/josephsavona/95/head,5acb8a6340f6b84168eb918592c0d8568504001c,JavaScript,completed,pull_request,failure,2025-06-02T00:20:34Z,2025-06-02T00:22:18Z,104.0,2810,2025-06-02T00:19:16Z,,0,108,['jest'],(Compiler) TypeScript,0.314746618270874
facebook/react,15381044550,103880090,josephsavona,gh/josephsavona/102/head,4f14104bf887bdca33d09d63a0d6a8b07097ef75,JavaScript,completed,pull_request,success,2025-06-02T00:20:34Z,2025-06-02T00:22:34Z,120.0,2811,2025-06-02T00:19:35Z,,0,108,['jest'],(Compiler) TypeScript,0.326812744140625
facebook/react,15381044480,103880090,josephsavona,gh/josephsavona/98/head,b74fbfdb1432b62233aea2363abf371a08b90745,JavaScript,completed,pull_request,success,2025-06-02T00:20:33Z,2025-06-02T00:22:38Z,125.0,2812,2025-06-02T00:19:24Z,,0,108,['jest'],(Compiler) TypeScript,0.25025296211242676
facebook/react,15381038130,103880090,josephsavona,gh/josephsavona/109/head,8ed07a13b2d6f1f195fe309ea0307a742224d343,JavaScript,completed,pull_request,success,2025-06-02T00:20:00Z,2025-06-02T00:22:02Z,122.0,2813,2025-06-02T00:19:54Z,,0,108,['jest'],(Compiler) TypeScript,0.33008360862731934
facebook/react,15368207616,103880090,sebmarkbage,updatehermes,d381912c298595a0c107e116fcfc9361d80ce735,JavaScript,completed,pull_request,success,2025-05-31T22:40:46Z,2025-05-31T22:42:21Z,95.0,2814,2025-05-31T22:40:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2915384769439697
facebook/react,15368203555,103880090,sebmarkbage,updatehermes,6a5408379db142cadb7e00330c0cd2877df94808,JavaScript,completed,pull_request,cancelled,2025-05-31T22:40:10Z,2025-05-31T22:41:02Z,52.0,2815,2025-05-31T22:39:38Z,,0,108,['jest'],(Compiler) TypeScript,0.28316402435302734
facebook/react,15365816994,103880090,sebmarkbage,asyncdebuginfo,e3ed448d94919f43e1916f611ec55af9acc2451a,JavaScript,completed,pull_request,success,2025-05-31T17:11:04Z,2025-05-31T17:12:25Z,81.0,2816,2025-05-31T17:10:28Z,,0,108,['jest'],(Compiler) TypeScript,0.30948591232299805
facebook/react,15357602849,103880090,josephsavona,gh/josephsavona/86/head,a868a76fa7e5d015685becd7eec08fb686d9cba0,JavaScript,completed,pull_request,success,2025-05-30T23:32:30Z,2025-05-30T23:33:43Z,73.0,2817,2025-05-30T23:29:13Z,,0,108,['jest'],(Compiler) TypeScript,0.29320526123046875
facebook/react,15357602585,103880090,josephsavona,gh/josephsavona/83/head,e001cbd2de99c46f34f30728448dff7a3078162e,JavaScript,completed,pull_request,success,2025-05-30T23:32:29Z,2025-05-30T23:33:54Z,85.0,2818,2025-05-30T23:29:05Z,,0,108,['jest'],(Compiler) TypeScript,0.31170654296875
facebook/react,15357601217,103880090,josephsavona,gh/josephsavona/84/head,ddc53a05ec0cb3ce3b08f47d8dca0b428d17741e,JavaScript,completed,pull_request,success,2025-05-30T23:32:21Z,2025-05-30T23:33:36Z,75.0,2819,2025-05-30T23:29:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2796342372894287
facebook/react,15357601144,103880090,josephsavona,gh/josephsavona/103/head,c513f893b0b9252143fe7d4c594bbee6a62a08b4,JavaScript,completed,pull_request,success,2025-05-30T23:32:20Z,2025-05-30T23:33:36Z,76.0,2820,2025-05-30T23:29:49Z,,0,108,['jest'],(Compiler) TypeScript,0.266495943069458
facebook/react,15357600935,103880090,josephsavona,gh/josephsavona/104/head,2f0b28e47846d88445b58ec3153eea8822b4c017,JavaScript,completed,pull_request,success,2025-05-30T23:32:18Z,2025-05-30T23:33:32Z,74.0,2821,2025-05-30T23:29:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2970316410064697
facebook/react,15357600761,103880090,josephsavona,gh/josephsavona/87/head,3b04069ce6fdc41490a6315cd19ae6e8a16483bf,JavaScript,completed,pull_request,success,2025-05-30T23:32:17Z,2025-05-30T23:33:35Z,78.0,2822,2025-05-30T23:29:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2970917224884033
facebook/react,15357599750,103880090,josephsavona,gh/josephsavona/94/head,bf408c0c3a5bd5971c2ffdb7dad4f90efcf428f3,JavaScript,completed,pull_request,failure,2025-05-30T23:32:08Z,2025-05-30T23:33:30Z,82.0,2823,2025-05-30T23:29:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2812380790710449
facebook/react,15357599491,103880090,josephsavona,gh/josephsavona/105/head,a728be0a114016e74294306d3a15ad012f99c593,JavaScript,completed,pull_request,success,2025-05-30T23:32:06Z,2025-05-30T23:33:29Z,83.0,2824,2025-05-30T23:29:56Z,,0,108,['jest'],(Compiler) TypeScript,0.2562868595123291
facebook/react,15357599345,103880090,josephsavona,gh/josephsavona/81/head,b33fc8b38d9b87678176518a6ad770cdc51eb861,JavaScript,completed,pull_request,success,2025-05-30T23:32:05Z,2025-05-30T23:33:23Z,78.0,2825,2025-05-30T23:28:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2816174030303955
facebook/react,15357596228,103880090,josephsavona,gh/josephsavona/96/head,a73ebbde59cd320a663349efbe8a0278406472fc,JavaScript,completed,pull_request,failure,2025-05-30T23:31:53Z,2025-05-30T23:33:15Z,82.0,2826,2025-05-30T23:29:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2753140926361084
facebook/react,15357591048,103880090,josephsavona,main,ee76351917106c6146745432a52e9a54a41ee181,JavaScript,completed,push,success,2025-05-30T23:31:19Z,2025-05-30T23:32:42Z,83.0,2827,2025-05-30T23:31:16Z,,0,108,['jest'],(Compiler) TypeScript,0.483642578125
facebook/react,15357584473,103880090,josephsavona,gh/josephsavona/98/head,eb4780b8a9746aef7db8a1736d9bb7a21259cb1d,JavaScript,completed,pull_request,success,2025-05-30T23:30:46Z,2025-05-30T23:32:04Z,78.0,2828,2025-05-30T23:29:35Z,,0,108,['jest'],(Compiler) TypeScript,0.29842400550842285
facebook/react,15357584408,103880090,josephsavona,gh/josephsavona/93/head,ff1a47cf46651609396864adf8ed352ddb4fce25,JavaScript,completed,pull_request,failure,2025-05-30T23:30:46Z,2025-05-30T23:31:48Z,62.0,2829,2025-05-30T23:29:18Z,,0,108,['jest'],(Compiler) TypeScript,0.283358097076416
facebook/react,15357584332,103880090,josephsavona,gh/josephsavona/80/head,11da0b8af32f378141fec39495a3785068736b15,JavaScript,completed,pull_request,success,2025-05-30T23:30:45Z,2025-05-30T23:32:01Z,76.0,2830,2025-05-30T23:28:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27901268005371094
facebook/react,15357584315,103880090,josephsavona,gh/josephsavona/95/head,38057daa3914794229843bf4f65794c0fcb1d244,JavaScript,completed,pull_request,failure,2025-05-30T23:30:45Z,2025-05-30T23:32:04Z,79.0,2831,2025-05-30T23:29:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3170015811920166
facebook/react,15357584289,103880090,josephsavona,gh/josephsavona/82/head,50fa3db62c359ac2ca672da2de45ba34896fb603,JavaScript,completed,pull_request,success,2025-05-30T23:30:45Z,2025-05-30T23:31:59Z,74.0,2832,2025-05-30T23:29:02Z,,0,108,['jest'],(Compiler) TypeScript,0.25766658782958984
facebook/react,15357584284,103880090,josephsavona,gh/josephsavona/99/head,bd3c784a8c0124012aaf1fe429993ae3cb26fa0b,JavaScript,completed,pull_request,success,2025-05-30T23:30:45Z,2025-05-30T23:32:02Z,77.0,2833,2025-05-30T23:29:38Z,,0,108,['jest'],(Compiler) TypeScript,0.25138378143310547
facebook/react,15357584256,103880090,josephsavona,gh/josephsavona/102/head,e069723d4b0ed383c1e82962aabd2aaa75beb2d1,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:32:02Z,78.0,2834,2025-05-30T23:29:46Z,,0,108,['jest'],(Compiler) TypeScript,0.28818416595458984
facebook/react,15357584241,103880090,josephsavona,gh/josephsavona/92/head,87292876feb07dcae8896616241d125216892816,JavaScript,completed,pull_request,failure,2025-05-30T23:30:44Z,2025-05-30T23:32:01Z,77.0,2835,2025-05-30T23:29:21Z,,0,108,['jest'],(Compiler) TypeScript,0.25498485565185547
facebook/react,15357584218,103880090,josephsavona,gh/josephsavona/106/head,f61f8ab90f540cc51049bdbc84dacf4d035c59a2,JavaScript,completed,pull_request,failure,2025-05-30T23:30:44Z,2025-05-30T23:33:21Z,157.0,2836,2025-05-30T23:29:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2769584655761719
facebook/react,15357584216,103880090,josephsavona,gh/josephsavona/101/head,5965d060347bacaef45545f5962e689e661736a6,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:32:03Z,79.0,2837,2025-05-30T23:29:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2767305374145508
facebook/react,15357584207,103880090,josephsavona,gh/josephsavona/79/head,180eb1c83a2b56ab07b54e5ed31e7605213641c8,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:31:58Z,74.0,2838,2025-05-30T23:28:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2846696376800537
facebook/react,15357584188,103880090,josephsavona,gh/josephsavona/85/head,9e508d791ba57b58029adcf1d6c708ab93fd3eb6,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:31:58Z,74.0,2839,2025-05-30T23:29:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2960476875305176
facebook/react,15357584181,103880090,josephsavona,gh/josephsavona/100/head,d8c95e7026a57a17857477e1955f14b98c563bc0,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:31:58Z,74.0,2840,2025-05-30T23:29:40Z,,0,108,['jest'],(Compiler) TypeScript,0.284862756729126
facebook/react,15357584176,103880090,josephsavona,gh/josephsavona/107/head,411e50f2c2bd3309fe1ff9c9ddf0a93ecf616034,JavaScript,completed,pull_request,success,2025-05-30T23:30:44Z,2025-05-30T23:32:04Z,80.0,2841,2025-05-30T23:30:01Z,,0,108,['jest'],(Compiler) TypeScript,0.3115718364715576
