repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,12170639502,94341022,poteto,main,de68d2f4a2403ad1ef46a3036ddc1f9080640588,JavaScript,completed,schedule,success,2024-12-05 00:11:48,2024-12-05T00:16:34Z,286.0,355,2024-12-04T15:58:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2744467258453369
facebook/react,12150396354,94341022,poteto,main,16d2bbbd1f1617d636ea0fd271b902a12a763c27,JavaScript,completed,schedule,success,2024-12-04 00:11:43,2024-12-04T00:17:15Z,332.0,356,2024-12-03T21:13:35Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2879533767700195
facebook/react,12130314677,94341022,poteto,main,865d2c418d5ba6fb4546e4b58616cd9b7701af85,JavaScript,completed,schedule,success,2024-12-03 00:12:40,2024-12-03T00:17:07Z,267.0,357,2024-12-02T22:42:58Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3046274185180664
facebook/react,12110308395,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-12-02 00:12:13,2024-12-02T00:17:06Z,293.0,358,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2539162635803222
facebook/react,12100535644,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-12-01 00:13:54,2024-12-01T00:18:24Z,270.0,359,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2555968761444092
facebook/react,12091884283,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-30 00:11:22,2024-11-30T00:15:51Z,269.0,360,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.259610652923584
facebook/react,12076848072,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-29 00:11:28,2024-11-29T00:16:05Z,277.0,361,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2622895240783691
facebook/react,12060132206,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-28 00:11:42,2024-11-28T00:16:34Z,292.0,362,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2942540645599365
facebook/react,12041200228,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-27 00:11:27,2024-11-27T00:16:12Z,285.0,363,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2161951065063476
facebook/react,12021129039,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-26 00:11:23,2024-11-26T00:16:29Z,306.0,364,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2613635063171386
facebook/react,12000803741,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-25 00:11:42,2024-11-25T00:16:23Z,281.0,365,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2559187412261963
facebook/react,11991490816,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-24 00:12:24,2024-11-24T00:18:48Z,384.0,366,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2323043346405029
facebook/react,11982114315,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-23 00:11:02,2024-11-23T00:17:22Z,380.0,367,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2621219158172607
facebook/react,11963893020,94341022,poteto,main,a9f14cb44e58c13843cdeacc7dc352562cb3b976,JavaScript,completed,schedule,success,2024-11-22 00:11:45,2024-11-22T00:16:34Z,289.0,368,2024-11-21T22:16:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2528207302093506
facebook/react,11943994339,94341022,poteto,main,c11c9510fa14bbd87053685c19bfdfec2f427f49,JavaScript,completed,schedule,success,2024-11-21 00:11:19,2024-11-21T00:27:07Z,948.0,369,2024-11-20T21:54:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2647216320037842
facebook/react,11924083714,94341022,poteto,main,64f89510af244b1d812de7a74e161975d99ad3e1,JavaScript,completed,schedule,success,2024-11-20 00:11:12,2024-11-20T00:15:38Z,266.0,370,2024-11-19T22:25:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2698068618774414
facebook/react,11903518046,94341022,poteto,main,2a4f2507a09a715e8182b7954b1bc3d9c107f492,JavaScript,completed,schedule,success,2024-11-19 00:11:21,2024-11-19T00:16:02Z,281.0,371,2024-11-18T21:34:10Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3084619045257568
facebook/react,11883392799,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-18 00:11:52,2024-11-18T00:17:02Z,310.0,372,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2778246402740478
facebook/react,11874303204,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-17 00:12:06,2024-11-17T00:16:50Z,284.0,373,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2620923519134521
facebook/react,11865334891,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-16 00:11:11,2024-11-16T00:16:17Z,306.0,374,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2605376243591308
facebook/react,11847720785,94341022,poteto,main,63cde684f5340b1ca73f6244501aac1c3d2c92a8,JavaScript,completed,schedule,success,2024-11-15 00:11:22,2024-11-15T00:15:55Z,273.0,375,2024-11-14T22:03:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2599854469299316
facebook/react,11828075802,94341022,poteto,main,380f5d675d2269f090d15c3f92e10de66e12516c,JavaScript,completed,schedule,success,2024-11-14 00:10:40,2024-11-14T00:15:36Z,296.0,376,2024-11-13T20:13:46Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2631072998046875
facebook/react,11807965718,94341022,poteto,main,3770c11011c78d227c7013468787e0c34ae91dc8,JavaScript,completed,schedule,success,2024-11-13 00:10:44,2024-11-13T00:15:37Z,293.0,377,2024-11-12T19:04:54Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.3480415344238281
facebook/react,11788185937,94341022,poteto,main,2ec26bc4323673d1f2035191d3aaf0a18b20d488,JavaScript,completed,schedule,success,2024-11-12 00:10:28,2024-11-12T00:15:01Z,273.0,378,2024-11-11T23:04:29Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.273080825805664
facebook/react,11769683651,94341022,poteto,main,ed15d5007ca7ee4d61294c741ce3e858d3c1d461,JavaScript,completed,schedule,success,2024-11-11 00:11:04,2024-11-11T00:15:45Z,281.0,379,2024-11-10T19:58:52Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2561278343200683
facebook/react,11760503297,94341022,poteto,main,ff595de29af107255fd957ca809d3074c16bcf12,JavaScript,completed,schedule,success,2024-11-10 00:11:35,2024-11-10T00:16:31Z,296.0,380,2024-11-09T00:07:37Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2503767013549804
facebook/react,11751406369,94341022,poteto,main,ff595de29af107255fd957ca809d3074c16bcf12,JavaScript,completed,schedule,success,2024-11-09 00:10:31,2024-11-09T00:17:47Z,436.0,381,2024-11-09T00:07:37Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2850704193115234
facebook/react,11733503368,94341022,poteto,main,5c56b873efb300b4d1afc4ba6f16acf17e4e5800,JavaScript,completed,schedule,success,2024-11-08 00:10:30,2024-11-08T00:15:24Z,294.0,382,2024-11-07T14:53:44Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.338649034500122
facebook/react,11714032897,94341022,poteto,main,e1378902bbb322aa1fe1953780f4b2b5f80d26b1,JavaScript,completed,schedule,success,2024-11-07 00:10:44,2024-11-07T00:15:30Z,286.0,383,2024-11-06T19:00:10Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2643113136291504
facebook/react,11694652000,94341022,poteto,main,f2f002c7c19e273f3f31289d6f288c3248f10183,JavaScript,completed,schedule,success,2024-11-06 00:10:27,2024-11-06T00:15:43Z,316.0,384,2024-11-05T23:26:50Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2635774612426758
facebook/react,11674948306,94341022,poteto,main,33c7bd9ae3b4f998a477fe0ea8ebdf2f2ee8a144,JavaScript,completed,schedule,success,2024-11-05 00:10:30,2024-11-05T00:15:18Z,288.0,385,2024-11-04T20:30:02Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2924559116363525
facebook/react,11655842047,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-04 00:11:16,2024-11-04T00:15:53Z,277.0,386,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2537720203399658
facebook/react,11646847714,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-03 00:11:57,2024-11-03T00:16:43Z,286.0,387,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2199213504791259
facebook/react,11638101582,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-02 00:10:29,2024-11-02T00:15:13Z,284.0,388,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2504849433898926
facebook/react,11621825803,94341022,poteto,main,b7e21579220042c0a60179e2f40f121684e637eb,JavaScript,completed,schedule,success,2024-11-01 00:11:58,2024-11-01T00:16:58Z,300.0,389,2024-10-31T20:47:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2812752723693847
facebook/react,11603657798,94341022,poteto,main,603e6108f39c6663ec703eed34a89ff1bf0cb70c,JavaScript,completed,schedule,success,2024-10-31 00:10:50,2024-10-31T00:15:29Z,279.0,390,2024-10-30T01:51:41Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.298309326171875
facebook/react,11584501389,94341022,poteto,main,0bc30748730063e561d87a24a4617526fdd38349,JavaScript,completed,schedule,success,2024-10-30 00:10:54,2024-10-30T00:15:26Z,272.0,391,2024-10-28T20:59:38Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2832124233245849
facebook/react,11564768491,94341022,poteto,main,0bc30748730063e561d87a24a4617526fdd38349,JavaScript,completed,schedule,success,2024-10-29 00:10:56,2024-10-29T00:15:26Z,270.0,392,2024-10-28T20:59:38Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2369756698608398
facebook/react,11544965703,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-28 00:11:30,2024-10-28T00:16:17Z,287.0,393,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.267711877822876
facebook/react,11535976936,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-27 00:11:53,2024-10-27T00:17:05Z,312.0,394,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2544023990631103
facebook/react,11527103518,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-26 00:10:45,2024-10-26T00:15:47Z,302.0,395,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2279152870178222
facebook/react,11509436568,94341022,poteto,main,d19ba8ecdd04639630d0ddcf6ed4ce316482a58d,JavaScript,completed,schedule,success,2024-10-25 00:10:58,2024-10-25T00:16:46Z,348.0,396,2024-10-24T18:08:57Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2795507907867431
facebook/react,11490145640,94341022,poteto,main,1631855f4303cc8585205307a56c69e3b7248bb4,JavaScript,completed,schedule,success,2024-10-24 00:10:47,2024-10-24T00:16:20Z,333.0,397,2024-10-23T23:29:20Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2803735733032226
facebook/react,11470532812,94341022,poteto,main,b4cbdc5a7c18672807e119692f99f1cf751242fd,JavaScript,completed,schedule,success,2024-10-23 00:10:45,2024-10-23T00:16:22Z,337.0,398,2024-10-22T23:49:10Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2370812892913818
facebook/react,11450720107,94341022,poteto,main,45804af18d589fd2c181f3b020f07661c46b73ea,JavaScript,completed,schedule,success,2024-10-22 00:10:42,2024-10-22T00:15:59Z,317.0,399,2024-10-21T23:17:41Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2387006282806396
facebook/react,11430791988,94341022,poteto,main,65a56d0e99261481c721334a3ec4561d173594cd,JavaScript,completed,schedule,success,2024-10-21 00:11:10,2024-10-21T00:16:15Z,305.0,400,2024-10-20T06:35:15Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2762594223022461
facebook/react,11421783458,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-20 00:11:48,2024-10-20T00:17:23Z,335.0,401,2024-10-18T19:02:26Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2715239524841308
facebook/react,11412734851,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-19 00:10:37,2024-10-19T00:16:13Z,336.0,402,2024-10-18T19:02:26Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.3279032707214355
facebook/react,11395007369,94341022,poteto,main,25cac220d6b6576e50ec52cf87801ad036fa7bc9,JavaScript,completed,schedule,success,2024-10-18 00:10:33,2025-11-22T17:40:35Z,34623002.0,403,2024-10-17T22:12:58Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2619392871856689
facebook/react,11375861131,94341022,poteto,main,3ed64f8232d0709f93f096c6fb9f7a16865b0ff5,JavaScript,completed,schedule,success,2024-10-17 00:10:38,2025-11-22T01:29:35Z,34651137.0,404,2024-10-16T22:44:50Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2633712291717529
facebook/react,11356377578,94341022,poteto,main,6c4bbc783286bf6eebd9927cb52e8fec5ad4dd74,JavaScript,completed,schedule,success,2024-10-16 00:10:38,2025-11-20T18:57:37Z,34627619.0,405,2024-10-15T20:47:02Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2736384868621826
facebook/react,11336865374,94341022,poteto,main,13411e4589f3d999727c5322781e2dd7bef3b256,JavaScript,completed,schedule,success,2024-10-15 00:10:38,2025-11-19T07:37:38Z,34586820.0,406,2024-10-14T18:12:23Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.275538682937622
facebook/react,11318820409,94341022,poteto,main,cd22717c274061fd7dc13cd6eaff10e6a3946508,JavaScript,completed,schedule,success,2024-10-14 00:11:22,2025-11-18T00:19:37Z,34560495.0,407,2024-10-13T16:57:50Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2988097667694092
facebook/react,11309789259,94341022,poteto,main,147374d71a73f3f63ff6532dc081d1175f783352,JavaScript,completed,schedule,success,2024-10-13 00:11:29,2025-11-17T00:17:38Z,34560369.0,408,2024-10-12T00:26:57Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2544145584106445
facebook/react,11300915672,94341022,poteto,main,6cf5bd90135823d249fb5270896f238d04ec296c,JavaScript,completed,schedule,success,2024-10-12 00:10:22,2025-11-16T08:56:38Z,34591576.0,409,2024-10-11T23:14:33Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2822222709655761
facebook/react,11283922791,94341022,poteto,main,5636fad840942cfea80301d91e931a50c6370d19,JavaScript,completed,schedule,success,2024-10-11 00:10:34,2025-11-15T19:08:34Z,34628280.0,410,2024-10-10T22:12:47Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2369847297668457
facebook/react,11265008388,94341022,poteto,main,de43d560a8622fa44ba4162424437125564e906e,JavaScript,completed,schedule,success,2024-10-10 00:10:37,2025-11-15T03:02:36Z,34656719.0,411,2024-10-09T20:46:35Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2780747413635254
facebook/react,11245739798,94341022,poteto,main,ed966dac4a025fd37580e8197e5b271044ffbd9f,JavaScript,completed,schedule,success,2024-10-09 00:10:49,2025-11-13T21:36:42Z,34637153.0,412,2024-10-08T00:37:41Z,,0,173.0,['jest'],(DevTools) Regression Tests,1.0183820724487305
facebook/react,11226065097,94341022,poteto,main,f74f6cd945675158eb40402041305e7af4ce731c,JavaScript,completed,schedule,success,2024-10-08 00:10:07,2025-11-12T11:06:40Z,34599393.0,413,2024-10-07T22:50:07Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2674381732940674
facebook/react,11206317378,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-07 00:11:20,2025-11-11T00:18:35Z,34560435.0,414,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2872679233551025
facebook/react,11197332531,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-06 00:11:35,2025-11-10T00:17:34Z,34560359.0,415,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2459778785705566
facebook/react,11188669043,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-05 00:10:41,2025-11-09T06:13:36Z,34581775.0,416,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2720022201538086
facebook/react,11171641595,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-04 00:10:39,2025-11-08T16:01:38Z,34617059.0,417,2024-10-03T18:41:32Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.2361814975738525
facebook/react,11153519447,94341022,poteto,main,0751fac747452af8c0494900b4afa7c56ee7b32c,JavaScript,completed,schedule,success,2024-10-03 00:10:38,2025-11-08T00:37:38Z,34648020.0,418,2024-10-02T17:30:55Z,,0,173.0,['jest'],(DevTools) Regression Tests,0.283184289932251
facebook/react,13383360224,96606228,rickhanlonii,gh-pages,b252e807be40087f189a555fe68bd73dd2e80c9d,JavaScript,completed,dynamic,success,2025-02-18 04:38:09,2025-02-18T04:38:45Z,36.0,1,2025-02-18T04:38:08Z,,0,,['jest'],pages build and deployment,0.2278776168823242
facebook/react,19603184704,94341022,poteto,main,fd524fe02a86c3e92a207d90da970941320f337f,JavaScript,completed,schedule,failure,2025-11-23T00:14:53Z,2025-11-23T00:20:21Z,328.0,1,2025-11-21T16:37:10Z,,0,205,['jest'],(DevTools) Regression Tests,0.30391931533813477
facebook/react,19586999395,94341022,poteto,main,fd524fe02a86c3e92a207d90da970941320f337f,JavaScript,completed,schedule,failure,2025-11-22T00:12:26Z,2025-11-22T00:17:48Z,322.0,2,2025-11-21T16:37:10Z,,0,205,['jest'],(DevTools) Regression Tests,0.23357367515563965
facebook/react,19555410221,94341022,poteto,main,50e7ec8a694072fd6fcd52182df8a75211bf084d,JavaScript,completed,schedule,failure,2025-11-21T00:12:39Z,2025-11-21T00:19:04Z,385.0,3,2025-11-20T23:12:40Z,,0,205,['jest'],(DevTools) Regression Tests,0.2754077911376953
facebook/react,19520652545,94341022,poteto,main,8ac5f4eb3601f7381462f8b74ecf24d47259cc20,JavaScript,completed,schedule,failure,2025-11-20T00:12:57Z,2025-11-20T00:18:37Z,340.0,4,2025-11-19T17:22:07Z,,0,205,['jest'],(DevTools) Regression Tests,0.2577943801879883
facebook/react,19484950058,94341022,poteto,main,eb89912ee5ace8bf8e616cca5a6aeebcd274b521,JavaScript,completed,schedule,failure,2025-11-19T00:12:57Z,2025-11-19T00:13:32Z,35.0,5,2025-11-18T21:29:18Z,,0,205,['jest'],(DevTools) Regression Tests,0.25095295906066895
facebook/react,19449071792,94341022,poteto,main,ea4899e13f9e29815321e3cac70fa08bb8ed790a,JavaScript,completed,schedule,failure,2025-11-18T00:13:02Z,2025-11-18T00:18:01Z,299.0,6,2025-11-17T20:09:09Z,,0,205,['jest'],(DevTools) Regression Tests,0.24389147758483887
facebook/react,19414325713,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-17T00:13:26Z,2025-11-17T00:18:53Z,327.0,7,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.24359750747680664
facebook/react,19397559836,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-16T00:13:56Z,2025-11-16T00:19:25Z,329.0,8,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.19918251037597656
facebook/react,19381127351,94341022,poteto,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,schedule,failure,2025-11-15T00:12:35Z,2025-11-15T00:17:51Z,316.0,9,2025-11-14T22:52:11Z,,0,205,['jest'],(DevTools) Regression Tests,0.3676109313964844
facebook/react,19349892321,94341022,poteto,main,93fc57400b0cf9a2bfdc2765d94ee9984f2fd97f,JavaScript,completed,schedule,failure,2025-11-14T00:12:53Z,2025-11-14T00:18:38Z,345.0,10,2025-11-13T20:23:02Z,,0,205,['jest'],(DevTools) Regression Tests,0.298717737197876
facebook/react,19316019408,94341022,poteto,main,bbe3f4d322846083c57009dbd6121900f120b389,JavaScript,completed,schedule,failure,2025-11-13T00:12:55Z,2025-11-13T00:18:32Z,337.0,11,2025-11-12T20:38:58Z,,0,205,['jest'],(DevTools) Regression Tests,0.2772855758666992
