repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,19316280465,103880090,josephsavona,pr35112,88dec314efea9a3dcf07c041437173c284b27267,JavaScript,completed,pull_request,failure,2025-11-13T00:25:55Z,2025-11-13T00:27:08Z,73.0,68,2025-11-13T00:25:46Z,,0,108,['jest'],(Compiler) TypeScript,0.27081298828125
facebook/react,19316280090,103880090,josephsavona,pr35112,88dec314efea9a3dcf07c041437173c284b27267,JavaScript,completed,pull_request,cancelled,2025-11-13T00:25:54Z,2025-11-13T00:25:56Z,2.0,69,2025-11-13T00:25:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2450699806213379
facebook/react,19315890143,103880090,josephsavona,pr35112,a2fa427e22bfe008548dad572c41467ed20c9a5a,JavaScript,completed,pull_request,failure,2025-11-13T00:06:32Z,2025-11-13T00:08:06Z,94.0,70,2025-11-13T00:06:23Z,,0,108,['jest'],(Compiler) TypeScript,0.26554441452026367
facebook/react,19315890052,103880090,josephsavona,pr35112,a2fa427e22bfe008548dad572c41467ed20c9a5a,JavaScript,completed,pull_request,cancelled,2025-11-13T00:06:32Z,2025-11-13T00:06:59Z,27.0,71,2025-11-13T00:06:23Z,,0,108,['jest'],(Compiler) TypeScript,0.22867608070373535
facebook/react,19315593370,103880090,josephsavona,pr35112,07dbbcb3627d0ae353106804a165f4f65977821a,JavaScript,completed,pull_request,cancelled,2025-11-12T23:50:06Z,2025-11-12T23:50:58Z,52.0,72,2025-11-12T23:49:56Z,,0,108,['jest'],(Compiler) TypeScript,0.24907612800598145
facebook/react,19315593362,103880090,josephsavona,pr35112,07dbbcb3627d0ae353106804a165f4f65977821a,JavaScript,completed,pull_request,failure,2025-11-12T23:50:06Z,2025-11-12T23:52:12Z,126.0,73,2025-11-12T23:49:56Z,,0,108,['jest'],(Compiler) TypeScript,0.21067428588867188
facebook/react,19315378212,103880090,josephsavona,pr35112,4231f179325333d6f1ff2b151cdabee24121eb83,JavaScript,completed,pull_request,failure,2025-11-12T23:38:40Z,2025-11-12T23:40:38Z,118.0,74,2025-11-12T23:38:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2919614315032959
facebook/react,19315378126,103880090,josephsavona,pr35112,4231f179325333d6f1ff2b151cdabee24121eb83,JavaScript,completed,pull_request,cancelled,2025-11-12T23:38:39Z,2025-11-12T23:39:27Z,48.0,75,2025-11-12T23:38:30Z,,0,108,['jest'],(Compiler) TypeScript,0.22873759269714355
facebook/react,19314514711,103880090,nathanmarks,nathanmarks/add-compiler-source-loc-validator,1078e8517a76b5443f89e309014a8dbc181965ac,JavaScript,completed,pull_request,success,2025-11-12T22:57:18Z,2025-11-12T22:58:31Z,73.0,76,2025-11-12T22:56:48Z,,0,108,['jest'],(Compiler) TypeScript,0.25148987770080566
facebook/react,19311193579,103880090,jackpope,main,bbe3f4d322846083c57009dbd6121900f120b389,JavaScript,completed,push,success,2025-11-12T20:39:01Z,2025-11-12T20:40:13Z,72.0,77,2025-11-12T20:38:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2565772533416748
facebook/react,19283335217,103880090,josephsavona,pr35112,e8ddf3e333a1c6f6f1d582b4923f8ee429953b43,JavaScript,completed,pull_request,failure,2025-11-12T01:24:25Z,2025-11-12T01:25:30Z,65.0,78,2025-11-12T01:24:06Z,,0,108,['jest'],(Compiler) TypeScript,0.26558351516723633
facebook/react,19283335182,103880090,josephsavona,pr35102,2c5cdf021bde8f07e31b9867141feadebb3fea2b,JavaScript,completed,pull_request,success,2025-11-12T01:24:24Z,2025-11-12T01:25:35Z,71.0,79,2025-11-12T01:04:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2772948741912842
facebook/react,19280431479,103880090,jorge-cab,pr35110,54d7abde6efb529e893d7637620f51682b6da82e,JavaScript,completed,pull_request,failure,2025-11-11T22:37:53Z,2025-11-11T22:39:10Z,77.0,80,2025-11-11T22:37:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2991495132446289
facebook/react,19280431429,103880090,jorge-cab,pr35110,54d7abde6efb529e893d7637620f51682b6da82e,JavaScript,completed,pull_request,cancelled,2025-11-11T22:37:53Z,2025-11-11T22:37:55Z,2.0,81,2025-11-11T22:37:43Z,,0,108,['jest'],(Compiler) TypeScript,0.22690057754516602
facebook/react,19280407232,103880090,jorge-cab,pr35110,1facad1f068dadd7ec5dbb85e7060d4391889f48,JavaScript,completed,pull_request,cancelled,2025-11-11T22:36:40Z,2025-11-11T22:36:41Z,1.0,82,2025-11-11T22:36:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2589449882507324
facebook/react,19280407216,103880090,jorge-cab,pr35110,1facad1f068dadd7ec5dbb85e7060d4391889f48,JavaScript,completed,pull_request,cancelled,2025-11-11T22:36:40Z,2025-11-11T22:37:56Z,76.0,83,2025-11-11T22:36:32Z,,0,108,['jest'],(Compiler) TypeScript,0.23727774620056152
facebook/react,19280392821,103880090,jorge-cab,pr35110,fa9583685a6ab62f329f041a40fd7f0f4c84f842,JavaScript,completed,pull_request,cancelled,2025-11-11T22:35:58Z,2025-11-11T22:36:51Z,53.0,84,2025-11-11T22:35:46Z,,0,108,['jest'],(Compiler) TypeScript,0.29381656646728516
facebook/react,19280362166,103880090,jorge-cab,pr35110,ea3d3dcaf3854f43295ac0a681ee657b1103b167,JavaScript,completed,pull_request,failure,2025-11-11T22:34:21Z,2025-11-11T22:35:36Z,75.0,85,2025-11-11T22:33:26Z,,0,108,['jest'],(Compiler) TypeScript,0.24100947380065918
facebook/react,19280084961,103880090,eps1lon,main,1ea46df8ba9d7d90a13c8668c2642cb21a259aa5,JavaScript,completed,push,success,2025-11-11T22:20:25Z,2025-11-11T22:21:41Z,76.0,86,2025-11-11T22:20:22Z,,0,108,['jest'],(Compiler) TypeScript,0.25821590423583984
facebook/react,19279846080,103880090,eps1lon,main,8c15edd57c41871dc4f0b997a6501bb7b997ba7f,JavaScript,completed,push,success,2025-11-11T22:08:57Z,2025-11-11T22:10:08Z,71.0,87,2025-11-11T22:08:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2747461795806885
facebook/react,19274868805,103880090,josephsavona,pr35102,d8a7469eb604d086f23b8afc2f8f945cd6427fe3,JavaScript,completed,pull_request,cancelled,2025-11-11T18:22:50Z,2025-11-11T18:23:38Z,48.0,88,2025-11-11T18:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24707245826721191
facebook/react,19274868798,103880090,josephsavona,pr35102,d8a7469eb604d086f23b8afc2f8f945cd6427fe3,JavaScript,completed,pull_request,failure,2025-11-11T18:22:50Z,2025-11-11T18:24:53Z,123.0,89,2025-11-11T18:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.1992340087890625
facebook/react,19274715025,103880090,jorge-cab,main,5e94655cbbeae6f4b1806fdbfbb9902b136fa574,JavaScript,completed,push,success,2025-11-11T18:16:23Z,2025-11-11T18:17:32Z,69.0,90,2025-11-11T18:16:20Z,,0,108,['jest'],(Compiler) TypeScript,0.2780168056488037
facebook/react,19274708364,103880090,jorge-cab,main,db8273c12f363f350330c4712aeaf969a3eee820,JavaScript,completed,push,success,2025-11-11T18:16:08Z,2025-11-11T18:17:16Z,68.0,91,2025-11-11T18:16:04Z,,0,108,['jest'],(Compiler) TypeScript,0.30323314666748047
facebook/react,19274222183,103880090,jorge-cab,pr35100,99d7519db38b74ce923400319a31f95f717dc683,JavaScript,completed,pull_request,success,2025-11-11T17:55:46Z,2025-11-11T17:56:54Z,68.0,92,2025-11-11T17:55:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2623467445373535
facebook/react,19274052236,103880090,rickhanlonii,main,04ee54cd128a48cb3fdac7256e1a45d6d9743d8c,JavaScript,completed,push,failure,2025-11-11T17:47:59Z,2025-11-11T17:49:15Z,76.0,93,2025-11-11T17:47:56Z,,0,108,['jest'],(Compiler) TypeScript,0.26892685890197754
facebook/react,19273377571,103880090,jorge-cab,pr35099,0fae264d510e8192a3ac1a7afac64e116cd47a85,JavaScript,completed,pull_request,success,2025-11-11T17:19:55Z,2025-11-11T17:22:02Z,127.0,94,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.26349878311157227
facebook/react,19273377562,103880090,jorge-cab,pr35099,0fae264d510e8192a3ac1a7afac64e116cd47a85,JavaScript,completed,pull_request,cancelled,2025-11-11T17:19:55Z,2025-11-11T17:20:49Z,54.0,95,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.23608803749084473
facebook/react,19273377544,103880090,jorge-cab,pr35100,2ac39db287035bb988aff34463cb214f260dcb7d,JavaScript,completed,pull_request,success,2025-11-11T17:19:55Z,2025-11-11T17:21:04Z,69.0,96,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2518341541290283
facebook/react,19273323800,103880090,jorge-cab,pr35099,7b33e13394bca9a740b860a1bd3e4ea89b283473,JavaScript,completed,pull_request,failure,2025-11-11T17:17:40Z,2025-11-11T17:18:55Z,75.0,97,2025-11-11T17:17:20Z,,0,108,['jest'],(Compiler) TypeScript,0.31443262100219727
facebook/react,19273323637,103880090,jorge-cab,pr35100,064fdd8b00fe931837bc80149bd88b3fe65412cd,JavaScript,completed,pull_request,failure,2025-11-11T17:17:40Z,2025-11-11T17:19:03Z,83.0,98,2025-11-11T17:17:20Z,,0,108,['jest'],(Compiler) TypeScript,0.25742173194885254
facebook/react,19268341649,103880090,nathanmarks,nathanmarks/add-compiler-source-loc-validator,45c064a464706bd390828dd8e244616273efa0fe,JavaScript,completed,pull_request,failure,2025-11-11T14:13:31Z,2025-11-11T14:14:49Z,78.0,99,2025-11-05T15:59:35Z,,0,108,['jest'],(Compiler) TypeScript,0.28341197967529297
facebook/react,19254110643,103880090,josephsavona,pr35102,601fb107849e6e3b2437e74eab591a7df9b7edc6,JavaScript,completed,pull_request,cancelled,2025-11-11T03:37:44Z,2025-11-11T03:38:29Z,45.0,100,2025-11-11T03:37:34Z,,0,108,['jest'],(Compiler) TypeScript,0.24947452545166016
facebook/react,19254110635,103880090,josephsavona,pr35102,601fb107849e6e3b2437e74eab591a7df9b7edc6,JavaScript,completed,pull_request,failure,2025-11-11T03:37:44Z,2025-11-11T03:39:35Z,111.0,101,2025-11-11T03:37:34Z,,0,108,['jest'],(Compiler) TypeScript,0.2633790969848633
facebook/react,19253504693,103880090,josephsavona,pr35102,9d5ceb95b3952b8a563a8824d13d3ec7a3333193,JavaScript,completed,pull_request,failure,2025-11-11T03:02:29Z,2025-11-11T03:04:25Z,116.0,102,2025-11-11T03:01:31Z,,0,108,['jest'],(Compiler) TypeScript,0.27455878257751465
facebook/react,19253504660,103880090,josephsavona,pr35102,9d5ceb95b3952b8a563a8824d13d3ec7a3333193,JavaScript,completed,pull_request,cancelled,2025-11-11T03:02:29Z,2025-11-11T03:03:20Z,51.0,103,2025-11-11T03:01:31Z,,0,108,['jest'],(Compiler) TypeScript,0.24385309219360352
facebook/react,19253457471,103880090,josephsavona,pr35102,84c1d4ba89901eb074abe09d5cd5c779dea73f99,JavaScript,completed,pull_request,failure,2025-11-11T02:59:54Z,2025-11-11T03:01:15Z,81.0,104,2025-11-11T02:59:37Z,,0,108,['jest'],(Compiler) TypeScript,0.30771493911743164
facebook/react,19251122853,103880090,jorge-cab,pr35100,a2ec8bff7101af9fe9eef70850a70fef7376e4d6,JavaScript,completed,pull_request,success,2025-11-11T00:50:31Z,2025-11-11T00:51:42Z,71.0,105,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.27132701873779297
facebook/react,19251122712,103880090,jorge-cab,pr35099,edaf4e321a1aefa369dbadba1f724288bfc58c58,JavaScript,completed,pull_request,success,2025-11-11T00:50:31Z,2025-11-11T00:51:48Z,77.0,106,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.25794219970703125
facebook/react,19251122667,103880090,jorge-cab,pr35100,a2ec8bff7101af9fe9eef70850a70fef7376e4d6,JavaScript,completed,pull_request,cancelled,2025-11-11T00:50:30Z,2025-11-11T00:50:32Z,2.0,107,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.21283698081970215
facebook/react,19251122612,103880090,jorge-cab,pr35099,edaf4e321a1aefa369dbadba1f724288bfc58c58,JavaScript,completed,pull_request,cancelled,2025-11-11T00:50:30Z,2025-11-11T00:50:32Z,2.0,108,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.23154854774475098
facebook/react,19251038121,103880090,jorge-cab,pr35100,7271d4d3ebcb8bd49aa42184c1471310503b96e7,JavaScript,completed,pull_request,success,2025-11-11T00:46:11Z,2025-11-11T00:47:22Z,71.0,109,2025-11-11T00:45:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2648439407348633
facebook/react,19251038105,103880090,jorge-cab,pr35099,809eca2a02990cc0968a6f10bc32482d0b9f2ebb,JavaScript,completed,pull_request,success,2025-11-11T00:46:11Z,2025-11-11T00:47:22Z,71.0,110,2025-11-11T00:45:50Z,,0,108,['jest'],(Compiler) TypeScript,0.24947357177734375
facebook/react,19250921920,103880090,jorge-cab,pr35099,a012a93ffd5266ba3638d17ea29b012e03bbccc7,JavaScript,completed,pull_request,failure,2025-11-11T00:39:52Z,2025-11-11T00:41:22Z,90.0,111,2025-11-11T00:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.24474120140075684
facebook/react,19250921882,103880090,jorge-cab,pr35099,a012a93ffd5266ba3638d17ea29b012e03bbccc7,JavaScript,completed,pull_request,cancelled,2025-11-11T00:39:52Z,2025-11-11T00:39:53Z,1.0,112,2025-11-11T00:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.23402857780456543
facebook/react,19250895207,103880090,jorge-cab,pr35099,c504888cf3c7730de364a22f79bbde74ea1575b0,JavaScript,completed,pull_request,cancelled,2025-11-11T00:38:35Z,2025-11-11T00:40:09Z,94.0,113,2025-11-11T00:38:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2815093994140625
facebook/react,19250895178,103880090,jorge-cab,pr35099,c504888cf3c7730de364a22f79bbde74ea1575b0,JavaScript,completed,pull_request,cancelled,2025-11-11T00:38:35Z,2025-11-11T00:39:21Z,46.0,114,2025-11-11T00:38:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24062728881835938
facebook/react,19250854510,103880090,jorge-cab,pr35099,12ac0ab42a6ac120b251327de1cb2689ef21b4c4,JavaScript,completed,pull_request,failure,2025-11-11T00:36:37Z,2025-11-11T00:37:51Z,74.0,115,2025-11-11T00:36:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2796592712402344
facebook/react,19245202885,103880090,jorge-cab,main,100fc4a8cf3b97de53b3566ed726b8ea7e6d7f81,JavaScript,completed,push,failure,2025-11-10T20:29:37Z,2025-11-10T20:30:49Z,72.0,116,2025-11-10T20:29:34Z,,0,108,['jest'],(Compiler) TypeScript,0.2574732303619385
facebook/react,19245195253,103880090,jorge-cab,pr35044,b4921db235e0cf5b0a5b069d162aab0ff0a3643b,JavaScript,completed,pull_request,failure,2025-11-10T20:29:20Z,2025-11-10T20:30:49Z,89.0,117,2025-11-10T20:29:04Z,,0,108,['jest'],(Compiler) TypeScript,0.27223753929138184
facebook/react,19245195225,103880090,jorge-cab,pr35044,b4921db235e0cf5b0a5b069d162aab0ff0a3643b,JavaScript,completed,pull_request,cancelled,2025-11-10T20:29:20Z,2025-11-10T20:29:21Z,1.0,118,2025-11-10T20:29:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2691609859466553
facebook/react,19245172965,103880090,jorge-cab,main,92ac4e8b80cb51a1be7071e8338176680ce8f619,JavaScript,completed,push,success,2025-11-10T20:28:22Z,2025-11-10T20:29:25Z,63.0,119,2025-11-10T20:28:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2796361446380615
facebook/react,19245164220,103880090,jorge-cab,pr35044,c3ae6f2216a062980142e8bd720d4974fc5daa4a,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:02Z,2025-11-10T20:29:37Z,95.0,120,2025-11-10T20:27:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2687363624572754
facebook/react,19245164188,103880090,jorge-cab,pr35044,c3ae6f2216a062980142e8bd720d4974fc5daa4a,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:02Z,2025-11-10T20:28:47Z,45.0,121,2025-11-10T20:27:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2389364242553711
facebook/react,19245163989,103880090,jorge-cab,pr35020,91e739e950defae15773980a06d7117d4e9447c2,JavaScript,completed,pull_request,success,2025-11-10T20:28:01Z,2025-11-10T20:29:57Z,116.0,122,2025-11-10T20:27:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2491145133972168
facebook/react,19245163909,103880090,jorge-cab,pr35020,91e739e950defae15773980a06d7117d4e9447c2,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:01Z,2025-11-10T20:28:48Z,47.0,123,2025-11-10T20:27:30Z,,0,108,['jest'],(Compiler) TypeScript,0.23547625541687012
facebook/react,19244970648,103880090,jorge-cab,pr35020,527dded1bd854ba518233ec31a9a5228a4a08fd9,JavaScript,completed,pull_request,success,2025-11-10T20:20:25Z,2025-11-10T20:21:33Z,68.0,124,2025-11-10T20:20:10Z,,0,108,['jest'],(Compiler) TypeScript,0.3195669651031494
facebook/react,19244970547,103880090,jorge-cab,pr35020,527dded1bd854ba518233ec31a9a5228a4a08fd9,JavaScript,completed,pull_request,cancelled,2025-11-10T20:20:24Z,2025-11-10T20:20:27Z,3.0,125,2025-11-10T20:20:10Z,,0,108,['jest'],(Compiler) TypeScript,0.230377197265625
facebook/react,19244970335,103880090,jorge-cab,pr35044,65c3356c7c8663fe439762712482f4aba56e9083,JavaScript,completed,pull_request,cancelled,2025-11-10T20:20:24Z,2025-11-10T20:20:25Z,1.0,126,2025-11-10T20:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2596127986907959
facebook/react,19244970318,103880090,jorge-cab,pr35044,65c3356c7c8663fe439762712482f4aba56e9083,JavaScript,completed,pull_request,failure,2025-11-10T20:20:24Z,2025-11-10T20:21:40Z,76.0,127,2025-11-10T20:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2159872055053711
facebook/react,19244891509,103880090,jorge-cab,pr35020,9ea13dd3848c68fa70d135dbfb9d33b718a3c738,JavaScript,completed,pull_request,cancelled,2025-11-10T20:17:12Z,2025-11-10T20:17:58Z,46.0,128,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.28000926971435547
facebook/react,19244891500,103880090,jorge-cab,pr35020,9ea13dd3848c68fa70d135dbfb9d33b718a3c738,JavaScript,completed,pull_request,success,2025-11-10T20:17:12Z,2025-11-10T20:19:07Z,115.0,129,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.24050474166870117
facebook/react,19244891378,103880090,jorge-cab,pr35044,ddaf65ec78aa35b6005e95c86a0a6fd581608923,JavaScript,completed,pull_request,failure,2025-11-10T20:17:12Z,2025-11-10T20:19:07Z,115.0,130,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2744762897491455
facebook/react,19244891363,103880090,jorge-cab,pr35044,ddaf65ec78aa35b6005e95c86a0a6fd581608923,JavaScript,completed,pull_request,cancelled,2025-11-10T20:17:12Z,2025-11-10T20:17:58Z,46.0,131,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.23850703239440918
facebook/react,19244872837,103880090,jorge-cab,main,f76c3617e0f00c98656a36d1b4083b397c7638f2,JavaScript,completed,push,success,2025-11-10T20:16:30Z,2025-11-10T20:17:45Z,75.0,132,2025-11-10T20:16:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2698652744293213
facebook/react,19244867434,103880090,jorge-cab,main,72961203966a2f1d34dfca089e0a94a94ead7658,JavaScript,completed,push,success,2025-11-10T20:16:17Z,2025-11-10T20:17:31Z,74.0,133,2025-11-10T20:16:13Z,,0,108,['jest'],(Compiler) TypeScript,0.25688910484313965
facebook/react,19244731506,103880090,jorge-cab,pr34972,4c9faa3ec357381d9b2e86de2c1dfa1e1bd16e34,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:12:21Z,73.0,134,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2651851177215576
facebook/react,19244731323,103880090,jorge-cab,pr34972,4c9faa3ec357381d9b2e86de2c1dfa1e1bd16e34,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:10Z,2.0,135,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.22553515434265137
facebook/react,19244731295,103880090,jorge-cab,pr35020,4f6b31afbab52d16ed0a77ea5269f8b9acc9a97d,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:13:05Z,117.0,136,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2823982238769531
facebook/react,19244731242,103880090,jorge-cab,pr35020,4f6b31afbab52d16ed0a77ea5269f8b9acc9a97d,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:54Z,46.0,137,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2312476634979248
facebook/react,19244731240,103880090,jorge-cab,pr34973,c10461285adc97a6208070e04fb08bec3440a978,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:13:08Z,120.0,138,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2526359558105469
facebook/react,19244731170,103880090,jorge-cab,pr34973,c10461285adc97a6208070e04fb08bec3440a978,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:53Z,45.0,139,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.24175429344177246
facebook/react,19244729217,103880090,jorge-cab,pr35044,ed1e6f994073df818fba47df5960892d879fe4f9,JavaScript,completed,pull_request,failure,2025-11-10T20:11:03Z,2025-11-10T20:12:13Z,70.0,140,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.26587653160095215
facebook/react,19244728775,103880090,jorge-cab,pr35044,ed1e6f994073df818fba47df5960892d879fe4f9,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:03Z,2025-11-10T20:11:06Z,3.0,141,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.27720022201538086
facebook/react,19244681427,103880090,jorge-cab,main,6347c6d37336c7791098d2d817b22f02ea41a5d3,JavaScript,completed,push,success,2025-11-10T20:09:16Z,2025-11-10T20:10:43Z,87.0,142,2025-11-10T20:09:13Z,,0,108,['jest'],(Compiler) TypeScript,0.27696681022644043
facebook/react,19244677691,103880090,jorge-cab,pr34995,a8c68312ef951bc2fa8f92fc777b03a8a6d399f8,JavaScript,completed,pull_request,success,2025-11-10T20:09:07Z,2025-11-10T20:10:31Z,84.0,143,2025-11-10T20:09:00Z,,0,108,['jest'],(Compiler) TypeScript,0.27855467796325684
