repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
kanekidies/metrics-a24-grp1-eq4,11706404753,126459847,kanekidies,main,f970f76b2724aa6cf5b600134edeccb8f22f0d18,Python,completed,push,success,2024-11-06T15:13:18Z,2024-11-06T15:14:21Z,63.0,13,2024-11-06T15:13:14Z,,8,59,['pytest'],Build and Push Docker Image,0.24353861808776855
kanekidies/metrics-a24-grp1-eq4,11706355366,126459847,kanekidies,main,975f0834782a134959d3e0e736f4ac082e9841d4,Python,completed,push,success,2024-11-06T15:10:37Z,2024-11-06T15:11:48Z,71.0,14,2024-11-06T15:10:33Z,,8,59,['pytest'],Build and Push Docker Image,0.24137282371520996
kanekidies/metrics-a24-grp1-eq4,11706338728,126459847,kanekidies,main,6c6ac35637c724af426e536eb3de21d5d2642387,Python,completed,push,failure,2024-11-06T15:09:45Z,2024-11-06T15:10:09Z,24.0,15,2024-11-06T15:09:41Z,,8,59,['pytest'],Build and Push Docker Image,0.23819231986999512
kanekidies/metrics-a24-grp1-eq4,11706224770,126459847,kanekidies,main,7ac4a600a0cb5fe2caedb8c00633f5b2ca1449b5,Python,completed,push,success,2024-11-06T15:03:54Z,2024-11-06T15:04:48Z,54.0,16,2024-11-06T15:03:49Z,,8,59,['pytest'],Build and Push Docker Image,0.2439708709716797
kanekidies/metrics-a24-grp1-eq4,11706024192,126459847,kanekidies,main,93e3dd3cbe4d9a3f29d1ede2161de7a55f8ed65d,Python,completed,push,success,2024-11-06T14:52:34Z,2024-11-06T14:53:27Z,53.0,17,2024-11-06T14:52:30Z,,8,58,['pytest'],Build and Push Docker Image,0.22078514099121094
kanekidies/metrics-a24-grp1-eq4,11705852098,126459847,kanekidies,feature-conteneurisation-VN,5c78a42138d8a80f0c082b181317e5837d6e0d1c,Python,completed,pull_request,failure,2024-11-06T14:42:54Z,2024-11-06T14:43:45Z,51.0,18,2024-11-06T14:42:21Z,,8,,['pytest'],Build and Push Docker Image,0.2194223403930664
kanekidies/metrics-a24-grp1-eq4,11705342937,126459847,kanekidies,main,121e0072b5c72220b63b60204e4a8810dac921c0,Python,completed,push,success,2024-11-06T14:15:28Z,2024-11-06T14:16:24Z,56.0,19,2024-11-06T14:15:26Z,,8,58,['pytest'],Build and Push Docker Image,0.28214073181152344
kanekidies/metrics-a24-grp1-eq4,11705222758,126459847,fatmaalj4,main,535abbb177fcb5c140f6821da42387edca92f804,Python,completed,push,success,2024-11-06T14:08:44Z,2024-11-06T14:11:23Z,159.0,20,2024-11-06T14:08:42Z,,8,58,['pytest'],Build and Push Docker Image,0.21254491806030273
kanekidies/metrics-a24-grp1-eq4,11705219510,126459847,fatmaalj4,feature-conteneurisation-VN,89830f1e3badf445dd2746d80cc9efa4475c35f0,Python,completed,pull_request,success,2024-11-06T14:08:33Z,2024-11-06T14:09:28Z,55.0,21,2024-11-06T02:08:31Z,,8,,['pytest'],Build and Push Docker Image,0.2366480827331543
kanekidies/metrics-a24-grp1-eq4,11705162971,126459847,kanekidies,main,81776f7bad4edebec84320b8c2bb9c712a8bda04,Python,completed,workflow_dispatch,failure,2024-11-06T14:05:26Z,2024-11-06T14:09:21Z,235.0,22,2024-11-06T13:35:55Z,,8,58,['pytest'],Build and Push Docker Image,0.26580071449279785
kanekidies/metrics-a24-grp1-eq4,11704668239,126459847,fatmaalj4,main,81776f7bad4edebec84320b8c2bb9c712a8bda04,Python,completed,push,failure,2024-11-06T13:35:57Z,2024-11-06T13:36:25Z,28.0,23,2024-11-06T13:35:55Z,,8,58,['pytest'],Build and Push Docker Image,0.22714710235595703
kanekidies/metrics-a24-grp1-eq4,11704531595,126459847,fatmaalj4,main,1e31fa1a15bd16df8835e0a35466878562183315,Python,completed,push,failure,2024-11-06T13:28:07Z,2024-11-06T13:28:33Z,26.0,24,2024-11-06T13:27:56Z,,8,58,['pytest'],Build and Push Docker Image,0.2510356903076172
kanekidies/metrics-a24-grp1-eq4,11704314794,126459847,fatmaalj4,main,51e188faf3164d78779ca24b48a3fff83bf5456d,Python,completed,push,failure,2024-11-06T13:15:19Z,2024-11-06T13:15:48Z,29.0,25,2024-11-06T13:14:47Z,,8,58,['pytest'],Build and Push Docker Image,0.25356507301330566
kanekidies/metrics-a24-grp1-eq4,11699323294,126459847,kanekidies,main,4eea19ef708291c16b0af6914d81637e58a19489,Python,completed,push,failure,2024-11-06T07:51:10Z,2024-11-06T07:51:42Z,32.0,26,2024-11-06T07:51:05Z,,8,58,['pytest'],Build and Push Docker Image,0.21607017517089844
kanekidies/metrics-a24-grp1-eq4,12059870388,116951603,fatmaalj4,main,92bf136d753084e34a7a277b80f8e759c7d66752,Python,completed,issues,failure,2024-11-27T23:40:37Z,2024-11-27T23:40:48Z,11.0,1,2024-11-06T15:16:17Z,,8,17,['pytest'],Move new issues to Backlog,0.34879398345947266
kanekidies/metrics-a24-grp1-eq4,11696080224,116951603,fatmaalj4,main,e84a62f55acc0891838f243231c01c8d129a59fc,Python,completed,issues,failure,2024-11-06T02:25:22Z,2024-11-06T02:25:33Z,11.0,2,2024-11-06T01:54:39Z,,8,17,['pytest'],Move new issues to Backlog,0.28472208976745605
kanekidies/metrics-a24-grp1-eq4,11144681741,116951603,kanekidies,main,db29495c677eb4a12422a3f5e87acca1daf16bf7,Python,completed,issues,failure,2024-10-02T13:24:57Z,2024-10-02T13:25:12Z,15.0,3,2024-10-02T12:34:03Z,,8,17,['pytest'],Move new issues to Backlog,0.2658874988555908
kanekidies/metrics-a24-grp1-eq4,11037399097,116951603,fatmaalj4,main,79cbb9e7828a5c7c95d2270baa10c8b9ad98d675,Python,completed,issues,failure,2024-09-25T16:41:28Z,2025-10-31T19:04:15Z,34654967.0,4,2024-09-25T13:41:01Z,,8,17,['pytest'],Move new issues to Backlog,0.24747443199157715
kanekidies/metrics-a24-grp1-eq4,11036794039,116951603,fatmaalj4,main,79cbb9e7828a5c7c95d2270baa10c8b9ad98d675,Python,completed,issues,failure,2024-09-25T16:01:46Z,2025-10-31T17:40:04Z,34652298.0,5,2024-09-25T13:41:01Z,,8,17,['pytest'],Move new issues to Backlog,0.24144864082336426
kanekidies/metrics-a24-grp1-eq4,12059876270,116952242,fatmaalj4,main,edaa454e05cb9de21d1a854d3791670184166512,Python,completed,issues,failure,2024-11-27T23:41:18Z,2024-11-27T23:41:29Z,11.0,1,2024-11-27T23:41:15Z,,8,17,['pytest'],Move closed issues to Done,0.2425525188446045
kanekidies/metrics-a24-grp1-eq4,11696088593,116952242,fatmaalj4,main,e84a62f55acc0891838f243231c01c8d129a59fc,Python,completed,issues,failure,2024-11-06T02:26:08Z,2024-11-06T02:26:20Z,12.0,2,2024-11-06T01:54:39Z,,8,17,['pytest'],Move closed issues to Done,0.24535489082336426
kanekidies/metrics-a24-grp1-eq4,11144672934,116952242,kanekidies,main,db29495c677eb4a12422a3f5e87acca1daf16bf7,Python,completed,issues,failure,2024-10-02T13:24:23Z,2024-10-02T13:24:36Z,13.0,3,2024-10-02T12:34:03Z,,8,17,['pytest'],Move closed issues to Done,0.23009324073791504
kanekidies/metrics-a24-grp1-eq4,11143646453,116952242,kanekidies,main,f0cec792ef71f88ec7241a6f9c535c9572644c2d,Python,completed,issues,failure,2024-10-02T12:20:10Z,2024-10-02T12:20:21Z,11.0,4,2024-10-02T03:00:13Z,,8,17,['pytest'],Move closed issues to Done,0.24286723136901855
kanekidies/metrics-a24-grp1-eq4,11143599840,116952242,kanekidies,main,f0cec792ef71f88ec7241a6f9c535c9572644c2d,Python,completed,issues,failure,2024-10-02T12:16:58Z,2024-10-02T12:17:08Z,10.0,5,2024-10-02T03:00:13Z,,8,17,['pytest'],Move closed issues to Done,0.23326635360717773
kanekidies/metrics-a24-grp1-eq4,11143595796,116952242,kanekidies,main,f0cec792ef71f88ec7241a6f9c535c9572644c2d,Python,completed,issues,failure,2024-10-02T12:16:41Z,2024-10-02T12:16:53Z,12.0,6,2024-10-02T03:00:13Z,,8,17,['pytest'],Move closed issues to Done,0.22861289978027344
kanekidies/metrics-a24-grp1-eq4,11136756631,116952242,kanekidies,main,b6c45c47f15161ce8d6db2a350a9c8d53c2cbb71,Python,completed,issues,failure,2024-10-02T02:25:17Z,2024-10-02T02:25:26Z,9.0,7,2024-10-02T02:24:48Z,,8,17,['pytest'],Move closed issues to Done,0.2243335247039795
kanekidies/metrics-a24-grp1-eq4,11136752524,116952242,kanekidies,main,b6c45c47f15161ce8d6db2a350a9c8d53c2cbb71,Python,completed,issues,failure,2024-10-02T02:24:51Z,2024-10-02T02:25:07Z,16.0,8,2024-10-02T02:24:48Z,,8,17,['pytest'],Move closed issues to Done,0.21108245849609375
kanekidies/metrics-a24-grp1-eq4,11135021869,116952242,kanekidies,main,f11fd65a9b9f299741f8259dde2116a8e1e7340d,Python,completed,issues,failure,2024-10-01T23:23:12Z,2024-10-01T23:23:23Z,11.0,9,2024-10-01T23:23:09Z,,8,17,['pytest'],Move closed issues to Done,0.24109649658203125
kanekidies/metrics-a24-grp1-eq4,11131458980,116952242,fatmaalj4,main,455bf390f3d84b867326bfbfc2a813ed4bdbbfe6,Python,completed,issues,failure,2024-10-01T18:40:56Z,2024-10-01T18:41:08Z,12.0,10,2024-10-01T18:33:23Z,,8,17,['pytest'],Move closed issues to Done,0.2564432621002197
kanekidies/metrics-a24-grp1-eq4,11131456473,116952242,fatmaalj4,main,455bf390f3d84b867326bfbfc2a813ed4bdbbfe6,Python,completed,issues,failure,2024-10-01T18:40:45Z,2024-10-01T18:40:56Z,11.0,11,2024-10-01T18:33:23Z,,8,17,['pytest'],Move closed issues to Done,0.21524643898010254
kanekidies/metrics-a24-grp1-eq4,11131348936,116952242,fatmaalj4,main,455bf390f3d84b867326bfbfc2a813ed4bdbbfe6,Python,completed,issues,failure,2024-10-01T18:33:27Z,2024-10-01T18:33:40Z,13.0,12,2024-10-01T18:33:23Z,,8,17,['pytest'],Move closed issues to Done,0.24607181549072266
kanekidies/metrics-a24-grp1-eq4,11130348752,116952242,fatmaalj4,main,6c29251728b8b33eb5f6853c487facf594644a56,Python,completed,issues,failure,2024-10-01T17:24:09Z,2024-10-01T17:24:21Z,12.0,13,2024-09-30T00:26:50Z,,8,17,['pytest'],Move closed issues to Done,0.23458099365234375
kanekidies/metrics-a24-grp1-eq4,11113006229,116952242,kanekidies,main,6c29251728b8b33eb5f6853c487facf594644a56,Python,completed,issues,failure,2024-09-30T19:40:54Z,2024-09-30T19:41:10Z,16.0,14,2024-09-30T00:26:50Z,,8,17,['pytest'],Move closed issues to Done,0.2182633876800537
kanekidies/metrics-a24-grp1-eq4,11113000173,116952242,kanekidies,main,6c29251728b8b33eb5f6853c487facf594644a56,Python,completed,issues,failure,2024-09-30T19:40:17Z,2024-09-30T19:40:28Z,11.0,15,2024-09-30T00:26:50Z,,8,17,['pytest'],Move closed issues to Done,0.2180347442626953
sogou/workflow,18907229839,12857231,Barenboim,master,d08f097d45c99d2c5def3f43840c16531424a9d4,C++,completed,push,success,2025-10-29T12:04:29Z,2025-10-29T12:10:08Z,339.0,1,2025-10-29T12:04:26Z,,0,72,[],ci build,0.25168299674987793
sogou/workflow,18906971270,12857231,Barenboim,master,6ebd6b35a9ba9fb2759ba7ab06e51111037e0592,C++,completed,pull_request,success,2025-10-29T11:53:48Z,2025-10-29T12:00:08Z,380.0,2,2025-10-29T11:53:39Z,,0,72,[],ci build,0.24862265586853027
sogou/workflow,18906820287,12857231,Barenboim,master,e0a2fd6f8a288597cff0a701a6905b23d40100c4,C++,completed,pull_request,failure,2025-10-29T11:47:27Z,2025-10-29T11:51:25Z,238.0,3,2025-10-29T11:46:36Z,,0,72,[],ci build,0.2581460475921631
sogou/workflow,18787908441,12857231,Barenboim,master,5246a41fae664cc65c0064f5493d8ebb9290bf07,C++,completed,push,success,2025-10-24T17:55:36Z,2025-10-24T18:02:56Z,440.0,4,2025-10-24T17:55:33Z,,0,72,[],ci build,0.2574503421783447
sogou/workflow,18784730114,12857231,holmes1412,readme,c0b748b3441fe4ff03d62702815f4f2b4ee47947,C++,completed,pull_request,success,2025-10-24T15:40:24Z,2025-10-24T15:47:08Z,404.0,5,2025-10-24T15:39:51Z,,0,72,[],ci build,0.2623608112335205
sogou/workflow,18780752091,12857231,Barenboim,master,65f044b5e7d5a5a53295a12609b24b7f19b3b071,C++,completed,push,success,2025-10-24T13:09:35Z,2025-10-24T13:16:12Z,397.0,6,2025-10-24T13:09:32Z,,0,72,[],ci build,0.23063206672668457
sogou/workflow,18780197994,12857231,Barenboim,master,0f671e5ad6174ca9474c996a7b17ab53210141bd,C++,completed,pull_request,success,2025-10-24T12:47:12Z,2025-10-24T12:52:54Z,342.0,7,2025-10-24T12:46:16Z,,0,72,[],ci build,0.26065492630004883
sogou/workflow,18775143801,12857231,Barenboim,master,0c965d4cc8ad566293b2a2e9a70a151fe92669e6,C++,completed,push,success,2025-10-24T09:07:57Z,2025-10-24T09:13:55Z,358.0,8,2025-10-24T09:07:45Z,,0,72,[],ci build,0.25743627548217773
sogou/workflow,18774181504,12857231,Barenboim,master,7a9c71b77e77f90f08c4a21ed53db620fc19cda1,C++,completed,push,success,2025-10-24T08:27:23Z,2025-10-24T08:34:14Z,411.0,9,2025-10-24T08:27:20Z,,0,72,[],ci build,0.2599983215332031
sogou/workflow,18744684391,12857231,Barenboim,master,c3e0d4652574c592c1061e61643e713fcb619434,C++,completed,push,success,2025-10-23T09:59:11Z,2025-10-23T10:06:35Z,444.0,10,2025-10-23T09:59:08Z,,0,72,[],ci build,0.2563347816467285
sogou/workflow,18428689430,12857231,Barenboim,master,527d22f9d87d81adf34c9e982073609018d9f1d2,C++,completed,push,success,2025-10-11T11:16:38Z,2025-10-11T11:24:13Z,455.0,11,2025-10-11T11:16:17Z,,0,72,[],ci build,0.25505805015563965
sogou/workflow,18427849927,12857231,Barenboim,master,c1d36b8d1fde192ba67689472d8339841f098eff,C++,completed,push,success,2025-10-11T09:53:29Z,2025-10-11T09:58:57Z,328.0,12,2025-10-11T09:53:22Z,,0,72,[],ci build,0.2605559825897217
sogou/workflow,18378974457,12857231,Barenboim,master,649a65e9839337871cc6b9e755b626c67f799abe,C++,completed,push,success,2025-10-09T14:05:37Z,2025-10-09T14:12:43Z,426.0,13,2025-10-09T14:05:34Z,,0,72,[],ci build,0.24225091934204102
sogou/workflow,18376359782,12857231,Barenboim,iterator,93916459df7c3086280c141ccdf3c5920b4809f1,C++,completed,pull_request,success,2025-10-09T12:29:45Z,2025-10-09T12:35:30Z,345.0,14,2025-10-09T12:29:22Z,,0,72,[],ci build,0.24315857887268066
sogou/workflow,18375914652,12857231,Barenboim,iterator,c44b9541e516976f2b25c350de90558522e1586d,C++,completed,pull_request,success,2025-10-09T12:12:59Z,2025-10-09T12:19:53Z,414.0,15,2025-10-09T12:12:41Z,,0,72,[],ci build,0.26723814010620117
sogou/workflow,18372846819,12857231,Barenboim,iterator,48a8df7056cbf02e24627c8794190dff1c5afe76,C++,completed,pull_request,success,2025-10-09T10:07:40Z,2025-10-09T10:13:27Z,347.0,16,2025-10-09T10:06:57Z,,0,72,[],ci build,0.26387548446655273
sogou/workflow,18311910836,12857231,Barenboim,iterator,e744d3f5a1c8116584bd1416aaa30e6fb65cd77f,C++,completed,push,failure,2025-10-07T12:00:46Z,2025-10-07T12:05:24Z,278.0,17,2025-10-07T12:00:44Z,,0,72,[],ci build,0.27820730209350586
sogou/workflow,18311896733,12857231,Barenboim,iterator,d9c215b69f1482e0ef868af59dc55b12e376e2b5,C++,completed,push,failure,2025-10-07T12:00:15Z,2025-10-07T12:04:17Z,242.0,18,2025-10-07T12:00:13Z,,0,72,[],ci build,0.22965216636657715
sogou/workflow,18311882674,12857231,Barenboim,iterator,e56d6759fb0abc793633cc98710337a93684047d,C++,completed,push,failure,2025-10-07T11:59:37Z,2025-10-07T12:02:47Z,190.0,19,2025-10-07T11:59:34Z,,0,72,[],ci build,0.3291816711425781
sogou/workflow,18276179186,12857231,Barenboim,iterator,29a1186006c82b60ae4d0e498bca8948aa7a23a4,C++,completed,push,failure,2025-10-06T09:23:26Z,2025-10-06T09:26:52Z,206.0,20,2025-10-06T09:23:23Z,,0,72,[],ci build,0.23122143745422363
sogou/workflow,18276154466,12857231,Barenboim,iterator,3a72fd50851adc21e9f07776f031f1fb73ae79de,C++,completed,push,failure,2025-10-06T09:22:32Z,2025-10-06T09:26:48Z,256.0,21,2025-10-06T09:22:27Z,,0,72,[],ci build,0.23714137077331543
sogou/workflow,18275808699,12857231,Barenboim,iterator,235ce7a7ecb7db60e2945e754a944dd18aa2aebd,C++,completed,push,failure,2025-10-06T09:09:19Z,2025-10-06T09:14:33Z,314.0,22,2025-10-06T09:09:16Z,,0,72,[],ci build,0.2567176818847656
sogou/workflow,18275497174,12857231,Barenboim,iterator,9a148af2c68384fbbf5a9a11343f8ec21e35885e,C++,completed,push,failure,2025-10-06T08:57:16Z,2025-10-06T09:04:41Z,445.0,23,2025-10-06T08:57:14Z,,0,72,[],ci build,0.26927804946899414
sogou/workflow,18275443482,12857231,Barenboim,iterator,0c87f86fd08eb63104ed91e974b60a10fb5a2504,C++,completed,push,success,2025-10-06T08:55:02Z,2025-10-06T09:03:41Z,519.0,24,2025-10-06T08:55:00Z,,0,72,[],ci build,0.25753211975097656
sogou/workflow,18275240504,12857231,Barenboim,iterator,53a1dd943d372efbd042c1a3689d36edcbf3dba4,C++,completed,push,success,2025-10-06T08:47:04Z,2025-10-06T08:52:35Z,331.0,25,2025-10-06T08:47:01Z,,0,72,[],ci build,0.2803201675415039
sogou/workflow,18132427104,12857231,holmes1412,byte_order,42918721484afc84da7caf27084e2fb258cb076a,C++,completed,pull_request,success,2025-09-30T13:58:09Z,2025-09-30T14:18:08Z,1199.0,26,2025-09-30T13:57:38Z,,0,124,[],ci build,0.2709527015686035
sogou/workflow,18099673589,12857231,Barenboim,master,50d5717035f309d5e3a915faf8370896995f14ea,C++,completed,push,success,2025-09-29T14:02:52Z,2025-09-29T14:08:02Z,310.0,27,2025-09-29T14:02:46Z,,0,72,[],ci build,0.2525491714477539
sogou/workflow,18075306224,12857231,Barenboim,endian,0990eeeba2d81c2a3c77b38440e42329ad7b1160,C++,completed,pull_request,failure,2025-09-28T14:01:17Z,2025-09-28T14:06:36Z,319.0,28,2025-09-28T14:00:36Z,,0,127,[],ci build,0.2628905773162842
sogou/workflow,18059174049,12857231,Barenboim,master,ea694088076b67a2f8e1e68c037943e574ec8953,C++,completed,push,success,2025-09-27T11:22:43Z,2025-09-27T11:27:51Z,308.0,29,2025-09-27T11:22:33Z,,0,72,[],ci build,0.24514412879943848
sogou/workflow,18010660099,12857231,Barenboim,master,e2e5f5c2fdf5650d4964b5f459d28800e00bdad4,C++,completed,push,success,2025-09-25T14:23:04Z,2025-09-25T14:28:13Z,309.0,30,2025-09-25T14:23:01Z,,0,72,[],ci build,0.25553011894226074
sogou/workflow,18007438668,12857231,Barenboim,http-parser,f81886ab7a0c612397667a61be55671cda87f24a,C++,completed,pull_request,success,2025-09-25T12:27:43Z,2025-09-25T12:34:24Z,401.0,31,2025-09-25T12:27:08Z,,0,72,[],ci build,0.2626676559448242
sogou/workflow,18002358679,12857231,Barenboim,http-parser,d85cd8d72e7fe142b2abab37d9d197c055b74789,C++,completed,pull_request,success,2025-09-25T08:58:39Z,2025-09-25T09:05:51Z,432.0,32,2025-09-25T08:58:29Z,,0,72,[],ci build,0.2666893005371094
sogou/workflow,18002121923,12857231,Barenboim,http-parser,de8bf81bfddbe84a3a4bd8bf72b8039a7849e17a,C++,completed,pull_request,success,2025-09-25T08:48:53Z,2025-09-25T08:54:31Z,338.0,33,2025-09-25T08:48:11Z,,0,72,[],ci build,0.24864768981933594
sogou/workflow,17975993066,12857231,Barenboim,master,fc1927fa05815129bd70b3e96c68a940d7ceda65,C++,completed,push,success,2025-09-24T12:02:26Z,2025-09-24T12:09:05Z,399.0,34,2025-09-24T12:02:22Z,,0,72,[],ci build,0.2684135437011719
sogou/workflow,17973982866,12857231,Barenboim,http-parser,12907c827df9e159bae9c58d1359c8899cf03733,C++,completed,pull_request,success,2025-09-24T10:32:23Z,2025-09-24T10:39:15Z,412.0,35,2025-09-24T10:31:58Z,,0,72,[],ci build,0.3584613800048828
sogou/workflow,17973155564,12857231,Barenboim,http-parser,7cc906997d5c69fa969796b5922b0232d32718c7,C++,completed,pull_request,success,2025-09-24T09:58:10Z,2025-09-24T10:03:31Z,321.0,36,2025-09-24T09:57:45Z,,0,72,[],ci build,0.2817244529724121
sogou/workflow,17968763699,12857231,Barenboim,http-parser,1865c87bfab783c7c6d3848f52dfcb0e213e88c6,C++,completed,pull_request,success,2025-09-24T06:49:10Z,2025-09-24T06:54:32Z,322.0,37,2025-09-24T06:48:25Z,,0,72,[],ci build,0.2513892650604248
sogou/workflow,17948727287,12857231,Barenboim,master,78fd766e65ff99273d3ec1330488e98450235c77,C++,completed,push,success,2025-09-23T14:04:02Z,2025-09-23T14:10:34Z,392.0,38,2025-09-23T14:03:59Z,,0,72,[],ci build,0.24823236465454102
sogou/workflow,17948200658,12857231,Barenboim,strtok,57cbf809d8f04ce76992e7a1c977795f34d7624c,C++,completed,pull_request,success,2025-09-23T13:44:50Z,2025-09-23T13:50:01Z,311.0,39,2025-09-23T13:44:14Z,,0,72,[],ci build,0.2284557819366455
sogou/workflow,17855648656,12857231,Barenboim,master,00c0da0e824cc2067a8bc11d6533311a893d99dd,C++,completed,push,success,2025-09-19T10:25:13Z,2025-09-19T10:30:00Z,287.0,40,2025-09-19T10:24:54Z,,0,72,[],ci build,0.31770753860473633
sogou/workflow,17835928230,12857231,Barenboim,master,0f1bbcee057f7549b524ed2f89874e74c95551e1,C++,completed,push,success,2025-09-18T17:01:56Z,2025-09-18T17:07:50Z,354.0,41,2025-09-08T07:22:34Z,,0,72,[],ci build,0.22991108894348145
sogou/workflow,17833694963,12857231,Barenboim,master,2c0b7c48f9ad6a4fad649df6d20a3b3e8e6e973d,C++,completed,push,success,2025-09-18T15:30:20Z,2025-09-18T15:37:00Z,400.0,42,2025-09-18T15:30:09Z,,0,72,[],ci build,0.2562274932861328
sogou/workflow,17768474184,12857231,Barenboim,master,5d46de7e0ffad4c495124e32e03bf49a555467c2,C++,completed,pull_request,success,2025-09-16T14:05:34Z,2025-09-16T14:11:57Z,383.0,43,2025-09-16T14:04:55Z,,0,72,[],ci build,0.2560091018676758
sogou/workflow,17543039546,12857231,Barenboim,master,0f1bbcee057f7549b524ed2f89874e74c95551e1,C++,completed,push,success,2025-09-08T07:22:36Z,2025-09-08T07:30:10Z,454.0,44,2025-09-08T07:22:34Z,,0,72,[],ci build,0.22913360595703125
sogou/workflow,17526931989,12857231,Barenboim,master,94dd3a62c0117cd64405b13f1b36eeb8a8376f93,C++,completed,pull_request,success,2025-09-07T09:48:07Z,2025-09-07T10:40:13Z,3126.0,45,2025-09-07T09:47:55Z,,0,72,[],ci build,0.26597166061401367
sogou/workflow,17526877407,12857231,Barenboim,master,5f53d6dd1958046ae01955ebc51db1cdf29bec87,C++,completed,pull_request,success,2025-09-07T09:41:14Z,2025-09-07T10:34:08Z,3174.0,46,2025-09-07T09:39:09Z,,0,72,[],ci build,0.2656362056732178
sogou/workflow,17270480425,12857231,Barenboim,master,e06e1234fed63d95190f25af4cad9ee3fd3ec170,C++,completed,push,success,2025-08-27T14:57:08Z,2025-08-27T15:02:58Z,350.0,47,2025-08-27T14:56:51Z,,0,72,[],ci build,0.25369787216186523
sogou/workflow,16883187796,12857231,Barenboim,master,f46f02c2f855e1322e27524d1ed68973cbd5fc5d,C++,completed,push,success,2025-08-11T14:34:27Z,2025-08-11T14:39:57Z,330.0,48,2025-08-11T14:34:24Z,,0,72,[],ci build,0.2406768798828125
sogou/workflow,16882189123,12857231,Barenboim,master,a95df2113ffa91aa5ef0aaf7a75879a65b8597ca,C++,completed,pull_request,success,2025-08-11T13:56:20Z,2025-08-11T14:02:13Z,353.0,49,2025-08-11T13:56:01Z,,0,72,[],ci build,0.3011765480041504
sogou/workflow,16848798306,12857231,Barenboim,master,1ebcc0064276ebbd48d94be2827705c143b2f415,C++,completed,pull_request,success,2025-08-09T11:17:53Z,2025-08-09T11:23:56Z,363.0,50,2025-08-09T11:17:39Z,,0,72,[],ci build,0.26012420654296875
