repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17988553942,103880090,jorge-cab,pr34574,5b75fc9cfb669d617721464cc9e01f41834852ea,JavaScript,completed,pull_request,success,2025-09-24T20:19:07Z,2025-09-24T20:20:33Z,86.0,786,2025-09-24T20:13:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2852003574371338
facebook/react,17988553923,103880090,jorge-cab,pr34577,cce4aab05a4c4b0c9cefe4e03889a7c09401e99d,JavaScript,completed,pull_request,success,2025-09-24T20:19:07Z,2025-09-24T20:20:34Z,87.0,787,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.3222527503967285
facebook/react,17988553906,103880090,jorge-cab,pr34578,47722d5e00ac5775a89b860e0bc3e57b4fe72700,JavaScript,completed,pull_request,cancelled,2025-09-24T20:19:07Z,2025-09-24T20:19:59Z,52.0,788,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.356525182723999
facebook/react,17988553793,103880090,jorge-cab,pr34575,59d6bf97d60b16b64cfb8eac5b67db04679e0319,JavaScript,completed,pull_request,cancelled,2025-09-24T20:19:07Z,2025-09-24T20:20:00Z,53.0,789,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.3616831302642822
facebook/react,17988553781,103880090,jorge-cab,pr34575,59d6bf97d60b16b64cfb8eac5b67db04679e0319,JavaScript,completed,pull_request,success,2025-09-24T20:19:07Z,2025-09-24T20:21:14Z,127.0,790,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.2637500762939453
facebook/react,17988196479,103880090,jorge-cab,pr34578,1716759f0eaa2e538a0d30c2a695b3b4d2fec746,JavaScript,completed,pull_request,success,2025-09-24T20:04:19Z,2025-09-24T20:05:40Z,81.0,791,2025-09-24T20:01:04Z,,0,108,['jest'],(Compiler) TypeScript,0.30315732955932617
facebook/react,17988196472,103880090,jorge-cab,pr34580,d5a434a1eb08c677379b47db62b1318fbd9e5745,JavaScript,completed,pull_request,success,2025-09-24T20:04:19Z,2025-09-24T20:05:37Z,78.0,792,2025-09-24T20:04:06Z,,0,108,['jest'],(Compiler) TypeScript,0.4241781234741211
facebook/react,17988196404,103880090,jorge-cab,pr34578,1716759f0eaa2e538a0d30c2a695b3b4d2fec746,JavaScript,completed,pull_request,cancelled,2025-09-24T20:04:18Z,2025-09-24T20:04:20Z,2.0,793,2025-09-24T20:01:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2612180709838867
facebook/react,17988196381,103880090,jorge-cab,pr34577,b62e650b6c87f8308369e154f01352e7e2574643,JavaScript,completed,pull_request,success,2025-09-24T20:04:18Z,2025-09-24T20:05:37Z,79.0,794,2025-09-24T20:01:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3188948631286621
facebook/react,17988196369,103880090,jorge-cab,pr34580,d5a434a1eb08c677379b47db62b1318fbd9e5745,JavaScript,completed,pull_request,cancelled,2025-09-24T20:04:18Z,2025-09-24T20:04:20Z,2.0,795,2025-09-24T20:04:06Z,,0,108,['jest'],(Compiler) TypeScript,0.3490421772003174
facebook/react,17988196343,103880090,jorge-cab,pr34579,7ebf0fb3567eec2cb383e0fd1339700435d0a5ba,JavaScript,completed,pull_request,success,2025-09-24T20:04:18Z,2025-09-24T20:05:42Z,84.0,796,2025-09-24T20:01:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3250732421875
facebook/react,17988196328,103880090,jorge-cab,pr34575,ea16289e29be9c83f81c3edf88c1433ff4035841,JavaScript,completed,pull_request,success,2025-09-24T20:04:18Z,2025-09-24T20:05:45Z,87.0,797,2025-09-24T20:01:03Z,,0,108,['jest'],(Compiler) TypeScript,0.424816370010376
facebook/react,17988196312,103880090,jorge-cab,pr34574,f7bd2a9e6f0a08f461ce793e5625d9877890c26a,JavaScript,completed,pull_request,success,2025-09-24T20:04:18Z,2025-09-24T20:05:41Z,83.0,798,2025-09-24T19:23:41Z,,0,108,['jest'],(Compiler) TypeScript,0.354567289352417
facebook/react,17988196267,103880090,jorge-cab,pr34576,e4be4f54d05908bdc73b97158b25bb81ecdb0205,JavaScript,completed,pull_request,success,2025-09-24T20:04:18Z,2025-09-24T20:05:39Z,81.0,799,2025-09-24T20:01:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3390772342681885
facebook/react,17987683756,103880090,EugeneChoi4,tab-slider,a1359e4a708055aaaa5c91d8f8268d3521ec34e9,JavaScript,completed,pull_request,success,2025-09-24T19:40:54Z,2025-09-24T19:42:21Z,87.0,800,2025-09-24T19:37:56Z,,0,108,['jest'],(Compiler) TypeScript,0.29979848861694336
facebook/react,17987426383,103880090,EugeneChoi4,expand-config,aecfb119111ea4988cf412ff09aa151364c6da37,JavaScript,completed,pull_request,success,2025-09-24T19:29:52Z,2025-09-24T19:31:21Z,89.0,801,2025-09-24T19:26:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3120729923248291
facebook/react,17987139705,103880090,EugeneChoi4,fix-tabify,81f0b8e11c09bc3eb2df0c0d9d141a30ebf25360,JavaScript,completed,pull_request,success,2025-09-24T19:17:21Z,2025-09-24T19:18:48Z,87.0,802,2025-09-24T19:12:20Z,,0,108,['jest'],(Compiler) TypeScript,0.3330395221710205
facebook/react,17985721894,103880090,josephsavona,main,8ad773b1f342d20e4773c8d086028c6927445a22,JavaScript,completed,push,success,2025-09-24T18:17:44Z,2025-09-24T18:19:00Z,76.0,803,2025-09-24T18:17:42Z,,0,108,['jest'],(Compiler) TypeScript,0.26280951499938965
facebook/react,17985219357,103880090,josephsavona,pr34588,9ad44187150ffb26eca89001b4ac285c8aed92f3,JavaScript,completed,pull_request,success,2025-09-24T17:57:02Z,2025-09-24T17:58:30Z,88.0,804,2025-09-24T17:56:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2508373260498047
facebook/react,17985219043,103880090,josephsavona,pr34588,9ad44187150ffb26eca89001b4ac285c8aed92f3,JavaScript,completed,pull_request,cancelled,2025-09-24T17:57:01Z,2025-09-24T17:57:04Z,3.0,805,2025-09-24T17:56:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2319502830505371
facebook/react,17984828645,103880090,josephsavona,pr34588,b39441ad35631d47a9bdbe76f8fbbe0989fb5cec,JavaScript,completed,pull_request,success,2025-09-24T17:39:06Z,2025-09-24T17:42:27Z,201.0,806,2025-09-24T17:38:47Z,,0,108,['jest'],(Compiler) TypeScript,0.28156542778015137
facebook/react,17984828605,103880090,josephsavona,pr34588,b39441ad35631d47a9bdbe76f8fbbe0989fb5cec,JavaScript,completed,pull_request,success,2025-09-24T17:39:06Z,2025-09-24T17:40:25Z,79.0,807,2025-09-24T17:38:47Z,,0,108,['jest'],(Compiler) TypeScript,0.23840069770812988
facebook/react,17984210156,103880090,EugeneChoi4,playground-view-transitions2,818574cde1cbb023de6df82605752cebcb1c32a7,JavaScript,completed,pull_request,success,2025-09-24T17:13:15Z,2025-09-24T17:14:38Z,83.0,808,2025-09-24T17:13:09Z,,0,108,['jest'],(Compiler) TypeScript,0.368455171585083
facebook/react,17984158807,103880090,EugeneChoi4,playground-view-transitions2,c8a333c91fcd3d3904f0e801b3b5d83a26f51c63,JavaScript,completed,pull_request,success,2025-09-24T17:11:11Z,2025-09-24T17:12:30Z,79.0,809,2025-09-24T17:10:05Z,,0,108,['jest'],(Compiler) TypeScript,0.290424108505249
facebook/react,17984088710,103880090,eps1lon,main,58d17912e89b56067eeba08619fd7f7b6c813519,JavaScript,completed,push,success,2025-09-24T17:08:16Z,2025-09-24T17:09:42Z,86.0,810,2025-09-24T17:08:13Z,,0,108,['jest'],(Compiler) TypeScript,0.307462215423584
facebook/react,17984002879,103880090,josephsavona,pr34588,b91119f0d1b423fb0f25edd4b12eb6e8863108a4,JavaScript,completed,pull_request,success,2025-09-24T17:04:49Z,2025-09-24T17:06:11Z,82.0,811,2025-09-24T17:04:38Z,,0,108,['jest'],(Compiler) TypeScript,0.24555587768554688
facebook/react,17982900694,103880090,josephsavona,main,2c6d92fd80ec6917cb7387dbb771e35e82b0126d,JavaScript,completed,push,success,2025-09-24T16:18:19Z,2025-09-24T16:19:35Z,76.0,812,2025-09-24T16:18:16Z,,0,108,['jest'],(Compiler) TypeScript,0.24522042274475098
facebook/react,17982638517,103880090,EugeneChoi4,playground-view-transitions,641b976b2fedf6a76770972bd15b2f8f1fbf4c5e,JavaScript,completed,pull_request,success,2025-09-24T16:08:04Z,2025-09-24T16:09:34Z,90.0,813,2025-09-24T16:07:56Z,,0,108,['jest'],(Compiler) TypeScript,0.30916666984558105
facebook/react,17982587861,103880090,EugeneChoi4,playground-view-transitions,3f7ed0edc4ddb43ce49a07dc71f39045627e15ab,JavaScript,completed,pull_request,success,2025-09-24T16:06:10Z,2025-09-24T16:07:26Z,76.0,814,2025-09-24T16:06:02Z,,0,108,['jest'],(Compiler) TypeScript,0.5865964889526367
facebook/react,17982353595,103880090,josephsavona,pr34586,aa7193720bfa51684f66c455f21757829890bc72,JavaScript,completed,pull_request,success,2025-09-24T15:57:01Z,2025-09-24T15:58:19Z,78.0,815,2025-09-24T15:56:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2950785160064697
facebook/react,17982074838,103880090,EugeneChoi4,playground-view-transitions,e4727f2f599b0baff2cacede8e45db8f89cb3e30,JavaScript,completed,pull_request,success,2025-09-24T15:45:34Z,2025-09-24T15:47:04Z,90.0,816,2025-09-24T15:45:29Z,,0,108,['jest'],(Compiler) TypeScript,0.3002009391784668
facebook/react,17982069731,103880090,EugeneChoi4,playground-view-transitions,cfeb0bbd2c65d32f4029ec81232c33f0ef1aeead,JavaScript,completed,pull_request,cancelled,2025-09-24T15:45:22Z,2025-09-24T15:45:38Z,16.0,817,2025-09-23T18:30:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2567892074584961
facebook/react,17981680640,103880090,EugeneChoi4,playground-view-transitions,d3a3bd2770e3bf1ec2c7cad41e7f83acccbda142,JavaScript,completed,pull_request,success,2025-09-24T15:30:24Z,2025-09-24T15:31:44Z,80.0,818,2025-09-24T15:30:19Z,,0,108,['jest'],(Compiler) TypeScript,0.31773900985717773
facebook/react,17981562860,103880090,sebmarkbage,main,e2332183591ff3a5657c3322a21bcdcccae32088,JavaScript,completed,push,success,2025-09-24T15:26:07Z,2025-09-24T15:27:28Z,81.0,819,2025-09-24T15:26:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2797815799713135
facebook/react,17981398543,103880090,eps1lon,main,05b61f812a2070276c5db0d2107808a6161632fc,JavaScript,completed,push,success,2025-09-24T15:20:17Z,2025-09-24T15:21:45Z,88.0,820,2025-09-24T15:20:14Z,,0,108,['jest'],(Compiler) TypeScript,0.3240985870361328
facebook/react,17978422141,103880090,sebmarkbage,main,e0c421ab71e26c05afe506662a4574070c13d131,JavaScript,completed,push,success,2025-09-24T13:34:38Z,2025-09-24T13:35:57Z,79.0,821,2025-09-24T13:34:35Z,,0,108,['jest'],(Compiler) TypeScript,0.26329517364501953
facebook/react,17977782339,103880090,hoxyq,main,2ee61475100e3d729816467c857366b37a231494,JavaScript,completed,push,success,2025-09-24T13:11:56Z,2025-09-24T13:13:14Z,78.0,822,2025-09-24T13:11:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2939488887786865
facebook/react,17962962459,103880090,jorge-cab,pr34579,9b46b6c00d6db2f93cc996ccc323c5afa5c1399a,JavaScript,completed,pull_request,success,2025-09-24T00:50:01Z,2025-09-24T00:51:19Z,78.0,823,2025-09-24T00:48:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2898101806640625
facebook/react,17962962180,103880090,jorge-cab,pr34580,49d604da02fede7b968e40b35df8da16c632d7fd,JavaScript,completed,pull_request,success,2025-09-24T00:50:00Z,2025-09-24T00:51:21Z,81.0,824,2025-09-24T00:48:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2867293357849121
facebook/react,17962936739,103880090,jorge-cab,pr34578,0504d94f6df60382754136e7b78c006c8db4e706,JavaScript,completed,pull_request,success,2025-09-24T00:48:22Z,2025-09-24T00:49:43Z,81.0,825,2025-09-24T00:48:11Z,,0,108,['jest'],(Compiler) TypeScript,0.30223584175109863
facebook/react,17962936669,103880090,jorge-cab,pr34578,0504d94f6df60382754136e7b78c006c8db4e706,JavaScript,completed,pull_request,cancelled,2025-09-24T00:48:22Z,2025-09-24T00:48:24Z,2.0,826,2025-09-24T00:48:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2709810733795166
facebook/react,17962885078,103880090,jorge-cab,pr34570,6ee7b65c71e3ef5eb3a7d8edfa5270595178ccfe,JavaScript,completed,pull_request,success,2025-09-24T00:44:58Z,2025-09-24T00:46:21Z,83.0,827,2025-09-23T22:08:58Z,,0,108,['jest'],(Compiler) TypeScript,0.3337271213531494
facebook/react,17962879290,103880090,jorge-cab,pr34574,7c6f85cff0c72584559a1034f0548e5ea373c1f6,JavaScript,completed,pull_request,success,2025-09-24T00:44:33Z,2025-09-24T00:45:57Z,84.0,828,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2899806499481201
facebook/react,17962879258,103880090,jorge-cab,pr34577,93bdc208d39a2ca1383c2337a80faf0ee4e44ba1,JavaScript,completed,pull_request,success,2025-09-24T00:44:33Z,2025-09-24T00:46:01Z,88.0,829,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.31441259384155273
facebook/react,17962879248,103880090,jorge-cab,pr34576,a69dba722ea09e4b11ba6cf9356ff6919f510a6b,JavaScript,completed,pull_request,success,2025-09-24T00:44:33Z,2025-09-24T00:45:55Z,82.0,830,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.30648016929626465
facebook/react,17962879178,103880090,jorge-cab,pr34579,97cc56003609db48b92fab10b948b435b39d6d85,JavaScript,completed,pull_request,success,2025-09-24T00:44:32Z,2025-09-24T00:46:04Z,92.0,831,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.38512468338012695
facebook/react,17962879125,103880090,jorge-cab,pr34580,e7f1d3fb071b2b527c073a70b34b0526ad541d61,JavaScript,completed,pull_request,success,2025-09-24T00:44:32Z,2025-09-24T00:46:04Z,92.0,832,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.3233163356781006
facebook/react,17962879124,103880090,jorge-cab,pr34575,f092c5e5628a4c6d575bab59642919f6470c6a6a,JavaScript,completed,pull_request,success,2025-09-24T00:44:32Z,2025-09-24T00:45:55Z,83.0,833,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.317507266998291
facebook/react,17962879122,103880090,jorge-cab,pr34578,c1a9e2149a337fd423dfb3076ad57635c69b5a15,JavaScript,completed,pull_request,failure,2025-09-24T00:44:32Z,2025-09-24T00:46:10Z,98.0,834,2025-09-24T00:44:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2738196849822998
facebook/react,17962844215,103880090,jorge-cab,pr34580,8c95a30cfdf51bbcc845b65801d18b32a7466a2a,JavaScript,completed,pull_request,success,2025-09-24T00:42:30Z,2025-09-24T00:44:01Z,91.0,835,2025-09-24T00:39:08Z,,0,108,['jest'],(Compiler) TypeScript,0.276944637298584
facebook/react,17962843550,103880090,jorge-cab,pr34579,36d9f5a204841eb82ed9ddb15f19d3adb02276d7,JavaScript,completed,pull_request,success,2025-09-24T00:42:27Z,2025-09-24T00:43:50Z,83.0,836,2025-09-24T00:38:36Z,,0,108,['jest'],(Compiler) TypeScript,0.31456899642944336
facebook/react,17962843399,103880090,jorge-cab,pr34578,01c943323e48a6a3b57b3b9d7b56d6682eb9008e,JavaScript,completed,pull_request,failure,2025-09-24T00:42:27Z,2025-09-24T00:43:45Z,78.0,837,2025-09-24T00:38:36Z,,0,108,['jest'],(Compiler) TypeScript,0.26899170875549316
facebook/react,17962842950,103880090,jorge-cab,pr34577,9d30c72290b89d2e9d910767b9e4a625fa6dbcf5,JavaScript,completed,pull_request,success,2025-09-24T00:42:25Z,2025-09-24T00:43:47Z,82.0,838,2025-09-24T00:38:36Z,,0,108,['jest'],(Compiler) TypeScript,0.501518964767456
facebook/react,17962842863,103880090,jorge-cab,pr34575,2dd5b777c739d2bf57e29d6289d0116eeb747243,JavaScript,completed,pull_request,success,2025-09-24T00:42:25Z,2025-09-24T00:43:45Z,80.0,839,2025-09-24T00:38:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2598574161529541
facebook/react,17962842707,103880090,jorge-cab,pr34576,8ec2b420be097e26a87c39a28b4fab613bcd1c47,JavaScript,completed,pull_request,success,2025-09-24T00:42:24Z,2025-09-24T00:43:43Z,79.0,840,2025-09-24T00:38:36Z,,0,108,['jest'],(Compiler) TypeScript,0.3145406246185303
facebook/react,17962460739,103880090,jorge-cab,pr34574,d966edf8229ac26f4b488fae9b7a8bfdcd630cc7,JavaScript,completed,pull_request,success,2025-09-24T00:19:15Z,2025-09-24T00:20:36Z,81.0,841,2025-09-23T21:53:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3227674961090088
facebook/react,17962460455,103880090,jorge-cab,pr34575,c470c4096a1cc132c0816580f86d1fd875609a98,JavaScript,completed,pull_request,failure,2025-09-24T00:19:14Z,2025-09-24T00:20:34Z,80.0,842,2025-09-24T00:17:33Z,,0,108,['jest'],(Compiler) TypeScript,0.31886982917785645
facebook/react,17960465937,103880090,jorge-cab,pr34559,78aa14f401740b24296a7300047bd369298328d7,JavaScript,completed,pull_request,success,2025-09-23T22:16:17Z,2025-09-23T22:18:29Z,132.0,843,2025-09-23T22:10:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2466294765472412
facebook/react,17960465934,103880090,jorge-cab,pr34562,b3f27a3844b2f7fd570f4361dcd40c9ca9b47a3b,JavaScript,completed,pull_request,success,2025-09-23T22:16:17Z,2025-09-23T22:17:44Z,87.0,844,2025-09-23T22:15:46Z,,0,108,['jest'],(Compiler) TypeScript,0.34271907806396484
facebook/react,17960465902,103880090,jorge-cab,pr34559,78aa14f401740b24296a7300047bd369298328d7,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:17Z,2025-09-23T22:17:08Z,51.0,845,2025-09-23T22:10:54Z,,0,108,['jest'],(Compiler) TypeScript,0.3472874164581299
facebook/react,17960465900,103880090,jorge-cab,pr34560,05c8f06c6b0f2540014f16f55def20d5ce272b7d,JavaScript,completed,pull_request,success,2025-09-23T22:16:17Z,2025-09-23T22:17:32Z,75.0,846,2025-09-23T22:12:32Z,,0,108,['jest'],(Compiler) TypeScript,0.3549628257751465
facebook/react,17960465889,103880090,jorge-cab,pr34562,b3f27a3844b2f7fd570f4361dcd40c9ca9b47a3b,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:17Z,2025-09-23T22:16:19Z,2.0,847,2025-09-23T22:15:46Z,,0,108,['jest'],(Compiler) TypeScript,0.7838881015777588
facebook/react,17960465873,103880090,jorge-cab,pr34568,cf097423495bea73363a4f0737c91e520c36ca92,JavaScript,completed,pull_request,success,2025-09-23T22:16:17Z,2025-09-23T22:18:34Z,137.0,848,2025-09-23T22:16:06Z,,0,108,['jest'],(Compiler) TypeScript,0.3499112129211426
facebook/react,17960465861,103880090,jorge-cab,pr34561,0b420676f04d9050cf868467465594130696cedd,JavaScript,completed,pull_request,failure,2025-09-23T22:16:17Z,2025-09-23T22:18:28Z,131.0,849,2025-09-23T22:14:25Z,,0,108,['jest'],(Compiler) TypeScript,0.3358774185180664
facebook/react,17960465840,103880090,jorge-cab,pr34561,0b420676f04d9050cf868467465594130696cedd,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:17Z,2025-09-23T22:17:08Z,51.0,850,2025-09-23T22:14:25Z,,0,108,['jest'],(Compiler) TypeScript,0.3452579975128174
facebook/react,17960465819,103880090,jorge-cab,pr34568,cf097423495bea73363a4f0737c91e520c36ca92,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:17Z,2025-09-23T22:17:11Z,54.0,851,2025-09-23T22:16:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2660977840423584
facebook/react,17960465777,103880090,jorge-cab,pr34570,6ee7b65c71e3ef5eb3a7d8edfa5270595178ccfe,JavaScript,completed,pull_request,success,2025-09-23T22:16:17Z,2025-09-23T22:17:48Z,91.0,852,2025-09-23T22:08:58Z,,0,108,['jest'],(Compiler) TypeScript,0.3023202419281006
facebook/react,17960465715,103880090,jorge-cab,pr34570,6ee7b65c71e3ef5eb3a7d8edfa5270595178ccfe,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:17Z,2025-09-23T22:16:28Z,11.0,853,2025-09-23T22:08:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2864248752593994
facebook/react,17960465672,103880090,jorge-cab,pr34560,05c8f06c6b0f2540014f16f55def20d5ce272b7d,JavaScript,completed,pull_request,cancelled,2025-09-23T22:16:16Z,2025-09-23T22:16:19Z,3.0,854,2025-09-23T22:12:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2789764404296875
facebook/react,17960070067,103880090,jorge-cab,pr34568,f7511d7bc9c8e9fc12dd74d03f2e7c5db54de188,JavaScript,completed,pull_request,failure,2025-09-23T21:55:26Z,2025-09-23T21:56:47Z,81.0,855,2025-09-23T21:53:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2962641716003418
facebook/react,17960070049,103880090,jorge-cab,pr34560,c04059bcf3771ae1f9e609b5b5453c23fe55c05e,JavaScript,completed,pull_request,failure,2025-09-23T21:55:26Z,2025-09-23T21:56:48Z,82.0,856,2025-09-23T21:53:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2883586883544922
facebook/react,17960069997,103880090,jorge-cab,pr34560,c04059bcf3771ae1f9e609b5b5453c23fe55c05e,JavaScript,completed,pull_request,cancelled,2025-09-23T21:55:25Z,2025-09-23T21:55:27Z,2.0,857,2025-09-23T21:53:26Z,,0,108,['jest'],(Compiler) TypeScript,0.24441194534301758
facebook/react,17960069932,103880090,jorge-cab,pr34570,0482162bf2fb87a18183429b9b5a95581dbcf0d7,JavaScript,completed,pull_request,failure,2025-09-23T21:55:25Z,2025-09-23T21:57:48Z,143.0,858,2025-09-23T21:53:22Z,,0,108,['jest'],(Compiler) TypeScript,0.28797268867492676
facebook/react,17960069901,103880090,jorge-cab,pr34562,928b9d9e845df3a7ba4064554accae682ca0f20b,JavaScript,completed,pull_request,failure,2025-09-23T21:55:25Z,2025-09-23T21:57:47Z,142.0,859,2025-09-23T21:53:30Z,,0,108,['jest'],(Compiler) TypeScript,0.360182523727417
facebook/react,17960069900,103880090,jorge-cab,pr34570,0482162bf2fb87a18183429b9b5a95581dbcf0d7,JavaScript,completed,pull_request,cancelled,2025-09-23T21:55:25Z,2025-09-23T21:56:24Z,59.0,860,2025-09-23T21:53:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2590458393096924
facebook/react,17960069874,103880090,jorge-cab,pr34562,928b9d9e845df3a7ba4064554accae682ca0f20b,JavaScript,completed,pull_request,cancelled,2025-09-23T21:55:25Z,2025-09-23T21:56:30Z,65.0,861,2025-09-23T21:53:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2603185176849365
facebook/react,17960069865,103880090,jorge-cab,pr34561,d1dce5fd99dbfd91728ceb7dd16ba8cee2731039,JavaScript,completed,pull_request,failure,2025-09-23T21:55:25Z,2025-09-23T21:56:52Z,87.0,862,2025-09-23T21:53:28Z,,0,108,['jest'],(Compiler) TypeScript,0.24239253997802734
